Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,8
25-10-17 21:00,6
25-10-17 20:00,6
25-10-17 19:00,5
25-10-17 18:00,4
25-10-17 17:00,2
25-10-17 16:00,4
25-10-17 15:00,3
25-10-17 14:00,2
25-10-17 13:00,3
25-10-17 12:00,4
25-10-17 11:00,2
25-10-17 10:00,1
25-10-17 09:00,0
25-10-17 08:00,1
25-10-17 07:00,2
25-10-17 06:00,2
25-10-17 05:00,1
25-10-17 04:00,2
25-10-17 03:00,1
25-10-17 02:00,2
25-10-17 01:00,2
25-10-17 00:00,4
24-10-17 23:00,3
24-10-17 22:00,1
24-10-17 21:00,1
24-10-17 20:00,2
24-10-17 19:00,2
24-10-17 18:00,5
24-10-17 17:00,5
24-10-17 16:00,5
24-10-17 15:00,5
24-10-17 14:00,8
24-10-17 13:00,7
24-10-17 12:00,8
24-10-17 11:00,8
24-10-17 10:00,6
24-10-17 09:00,5
24-10-17 08:00,8
24-10-17 07:00,7
24-10-17 06:00,5
24-10-17 05:00,3
24-10-17 04:00,2
24-10-17 03:00,2
24-10-17 02:00,0
24-10-17 01:00,1
24-10-17 00:00,2
23-10-17 23:00,4
23-10-17 22:00,6
23-10-17 21:00,5
23-10-17 20:00,5
23-10-17 19:00,6
23-10-17 18:00,6
23-10-17 17:00,6
23-10-17 16:00,5
23-10-17 15:00,4
23-10-17 14:00,3
23-10-17 13:00,1
23-10-17 12:00,0
23-10-17 11:00,3
23-10-17 10:00,4
23-10-17 09:00,4
23-10-17 08:00,4
23-10-17 07:00,4
23-10-17 06:00,5
23-10-17 05:00,4
23-10-17 04:00,3
23-10-17 03:00,2
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,0
22-10-17 22:00,1
22-10-17 21:00,4
22-10-17 20:00,5
22-10-17 19:00,4
22-10-17 18:00,4
22-10-17 17:00,5
22-10-17 16:00,6
22-10-17 15:00,5
22-10-17 14:00,6
22-10-17 13:00,4
22-10-17 12:00,5
22-10-17 11:00,5
22-10-17 10:00,7
22-10-17 09:00,3
22-10-17 08:00,3
22-10-17 07:00,4
22-10-17 06:00,4
22-10-17 05:00,4
22-10-17 04:00,3
22-10-17 03:00,2
22-10-17 02:00,2
22-10-17 01:00,6
22-10-17 00:00,12
21-10-17 23:00,9
21-10-17 22:00,8
21-10-17 21:00,7
21-10-17 20:00,6
21-10-17 19:00,6
21-10-17 18:00,3
21-10-17 17:00,7
21-10-17 16:00,8
21-10-17 15:00,9
21-10-17 14:00,8
21-10-17 13:00,8
21-10-17 12:00,6
21-10-17 11:00,7
21-10-17 10:00,6
21-10-17 09:00,7
21-10-17 08:00,7
21-10-17 07:00,7
21-10-17 06:00,8
21-10-17 05:00,6
21-10-17 04:00,7
21-10-17 03:00,7
21-10-17 02:00,7
21-10-17 01:00,5
21-10-17 00:00,6
20-10-17 23:00,6
20-10-17 22:00,13
20-10-17 21:00,21
20-10-17 20:00,20
20-10-17 19:00,15
20-10-17 18:00,13
20-10-17 17:00,12
20-10-17 16:00,11
20-10-17 15:00,11
20-10-17 14:00,10
20-10-17 13:00,8
20-10-17 12:00,8
20-10-17 11:00,10
20-10-17 10:00,9
20-10-17 09:00,13
20-10-17 08:00,14
20-10-17 07:00,14
20-10-17 06:00,13
20-10-17 05:00,13
20-10-17 04:00,13
20-10-17 03:00,13
20-10-17 02:00,14
20-10-17 01:00,13
20-10-17 00:00,13
19-10-17 23:00,13
19-10-17 22:00,14
19-10-17 21:00,13
19-10-17 20:00,15
19-10-17 19:00,16
19-10-17 18:00,12
19-10-17 17:00,11
19-10-17 16:00,11
19-10-17 15:00,13
19-10-17 14:00,13
19-10-17 13:00,8
19-10-17 12:00,6
19-10-17 11:00,9
19-10-17 10:00,9
19-10-17 09:00,8
19-10-17 08:00,8
19-10-17 07:00,8
19-10-17 06:00,7
19-10-17 05:00,8
19-10-17 04:00,7
19-10-17 03:00,7
19-10-17 02:00,8
19-10-17 01:00,10
19-10-17 00:00,11
18-10-17 23:00,13
18-10-17 22:00,18
18-10-17 21:00,19
18-10-17 20:00,14
18-10-17 19:00,14
18-10-17 18:00,14
18-10-17 17:00,17
18-10-17 16:00,14
18-10-17 15:00,12
18-10-17 14:00,12
18-10-17 13:00,10
18-10-17 12:00,14
18-10-17 11:00,17
18-10-17 10:00,19
18-10-17 09:00,17
18-10-17 08:00,17
18-10-17 07:00,15
18-10-17 06:00,17
18-10-17 05:00,18
18-10-17 04:00,18
18-10-17 03:00,19
18-10-17 02:00,18
18-10-17 01:00,19
18-10-17 00:00,19
17-10-17 23:00,20
17-10-17 22:00,20
17-10-17 21:00,19
17-10-17 20:00,15
17-10-17 19:00,14
17-10-17 18:00,13
17-10-17 17:00,15
17-10-17 16:00,17
17-10-17 15:00,18
17-10-17 14:00,18
17-10-17 13:00,16
