Datum Zeit,Borna NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,1
27-10-17 20:00,3
27-10-17 19:00,3
27-10-17 18:00,4
27-10-17 17:00,5
27-10-17 16:00,8
27-10-17 15:00,12
27-10-17 14:00,11
27-10-17 13:00,14
27-10-17 12:00,9
27-10-17 11:00,10
27-10-17 10:00,15
27-10-17 09:00,20
27-10-17 08:00,27
27-10-17 07:00,36
27-10-17 06:00,14
27-10-17 05:00,5
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,4
26-10-17 20:00,5
26-10-17 19:00,7
26-10-17 18:00,10
26-10-17 17:00,16
26-10-17 16:00,25
26-10-17 15:00,20
26-10-17 14:00,11
26-10-17 13:00,17
26-10-17 12:00,15
26-10-17 11:00,14
26-10-17 10:00,27
26-10-17 09:00,47
26-10-17 08:00,73
26-10-17 07:00,106
26-10-17 06:00,50
26-10-17 05:00,19
26-10-17 04:00,4
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,6
25-10-17 19:00,10
25-10-17 18:00,12
25-10-17 17:00,10
25-10-17 16:00,15
25-10-17 15:00,16
25-10-17 14:00,16
25-10-17 13:00,20
25-10-17 12:00,19
25-10-17 11:00,23
25-10-17 10:00,29
25-10-17 09:00,36
25-10-17 08:00,35
25-10-17 07:00,40
25-10-17 06:00,12
25-10-17 05:00,10
25-10-17 04:00,2
25-10-17 03:00,4
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,3
24-10-17 20:00,4
24-10-17 19:00,9
24-10-17 18:00,15
24-10-17 17:00,26
24-10-17 16:00,31
24-10-17 15:00,35
24-10-17 14:00,26
24-10-17 13:00,25
24-10-17 12:00,23
24-10-17 11:00,30
24-10-17 10:00,35
24-10-17 09:00,42
24-10-17 08:00,125
24-10-17 07:00,61
24-10-17 06:00,34
24-10-17 05:00,8
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,4
23-10-17 20:00,7
23-10-17 19:00,10
23-10-17 18:00,12
23-10-17 17:00,16
23-10-17 16:00,17
23-10-17 15:00,20
23-10-17 14:00,17
23-10-17 13:00,21
23-10-17 12:00,23
23-10-17 11:00,24
23-10-17 10:00,15
23-10-17 09:00,42
23-10-17 08:00,48
23-10-17 07:00,49
23-10-17 06:00,13
23-10-17 05:00,5
23-10-17 04:00,1
23-10-17 03:00,2
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,3
22-10-17 17:00,9
22-10-17 16:00,6
22-10-17 15:00,3
22-10-17 14:00,3
22-10-17 13:00,4
22-10-17 12:00,2
22-10-17 11:00,3
22-10-17 10:00,5
22-10-17 09:00,5
22-10-17 08:00,5
22-10-17 07:00,3
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,3
21-10-17 23:00,2
21-10-17 22:00,3
21-10-17 21:00,8
21-10-17 20:00,8
21-10-17 19:00,15
21-10-17 18:00,27
21-10-17 17:00,17
21-10-17 16:00,10
21-10-17 15:00,8
21-10-17 14:00,12
21-10-17 13:00,8
21-10-17 12:00,17
21-10-17 11:00,26
21-10-17 10:00,36
21-10-17 09:00,28
21-10-17 08:00,13
21-10-17 07:00,7
21-10-17 06:00,5
21-10-17 05:00,5
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,2
21-10-17 01:00,1
21-10-17 00:00,2
20-10-17 23:00,1
20-10-17 22:00,2
20-10-17 21:00,1
20-10-17 20:00,8
20-10-17 19:00,40
20-10-17 18:00,39
20-10-17 17:00,41
20-10-17 16:00,32
20-10-17 15:00,38
20-10-17 14:00,39
20-10-17 13:00,62
20-10-17 12:00,57
20-10-17 11:00,78
20-10-17 10:00,70
20-10-17 09:00,58
20-10-17 08:00,68
20-10-17 07:00,101
20-10-17 06:00,74
20-10-17 05:00,34
20-10-17 04:00,12
20-10-17 03:00,4
20-10-17 02:00,5
20-10-17 01:00,3
20-10-17 00:00,3
19-10-17 23:00,5
19-10-17 22:00,12
19-10-17 21:00,12
19-10-17 20:00,25
19-10-17 19:00,38
19-10-17 18:00,73
19-10-17 17:00,81
19-10-17 16:00,41
19-10-17 15:00,33
19-10-17 14:00,27
19-10-17 13:00,31
19-10-17 12:00,33
19-10-17 11:00,37
19-10-17 10:00,45
19-10-17 09:00,92
19-10-17 08:00,126
19-10-17 07:00,213
19-10-17 06:00,77
19-10-17 05:00,25
19-10-17 04:00,12
19-10-17 03:00,10
19-10-17 02:00,6
19-10-17 01:00,10
19-10-17 00:00,4
18-10-17 23:00,9
18-10-17 22:00,20
18-10-17 21:00,21
18-10-17 20:00,44
18-10-17 19:00,47
18-10-17 18:00,18
18-10-17 17:00,10
18-10-17 16:00,13
18-10-17 15:00,17
18-10-17 14:00,35
18-10-17 13:00,33
18-10-17 12:00,48
18-10-17 11:00,54
18-10-17 10:00,77
18-10-17 09:00,93
18-10-17 08:00,73
18-10-17 07:00,109
18-10-17 06:00,69
18-10-17 05:00,35
18-10-17 04:00,9
18-10-17 03:00,9
18-10-17 02:00,3
18-10-17 01:00,7
18-10-17 00:00,5
17-10-17 23:00,9
17-10-17 22:00,13
17-10-17 21:00,27
17-10-17 20:00,35
17-10-17 19:00,39
17-10-17 18:00,97
17-10-17 17:00,73
