Datum Zeit,Schkeuditz O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,59
30-10-17 15:00,62
30-10-17 14:00,62
30-10-17 13:00,64
30-10-17 12:00,62
30-10-17 11:00,56
30-10-17 10:00,53
30-10-17 09:00,50
30-10-17 08:00,50
30-10-17 07:00,55
30-10-17 06:00,58
30-10-17 05:00,59
30-10-17 04:00,63
30-10-17 03:00,55
30-10-17 02:00,61
30-10-17 01:00,58
30-10-17 00:00,54
29-10-17 23:00,53
29-10-17 22:00,55
29-10-17 21:00,55
29-10-17 20:00,56
29-10-17 19:00,53
29-10-17 18:00,53
29-10-17 17:00,60
29-10-17 16:00,66
29-10-17 15:00,70
29-10-17 14:00,73
29-10-17 13:00,73
29-10-17 12:00,72
29-10-17 11:00,72
29-10-17 10:00,76
29-10-17 09:00,77
29-10-17 08:00,77
29-10-17 07:00,73
29-10-17 06:00,69
29-10-17 05:00,51
29-10-17 04:00,38
29-10-17 03:00,39
29-10-17 02:00,39
29-10-17 01:00,40
29-10-17 00:00,39
28-10-17 23:00,37
28-10-17 22:00,38
28-10-17 21:00,40
28-10-17 20:00,41
28-10-17 19:00,48
28-10-17 18:00,51
28-10-17 17:00,52
28-10-17 16:00,51
28-10-17 15:00,51
28-10-17 14:00,49
28-10-17 13:00,50
28-10-17 12:00,51
28-10-17 11:00,54
28-10-17 10:00,59
28-10-17 09:00,58
28-10-17 08:00,55
28-10-17 07:00,55
28-10-17 06:00,56
28-10-17 05:00,55
28-10-17 04:00,53
28-10-17 03:00,50
28-10-17 02:00,56
28-10-17 01:00,54
28-10-17 00:00,50
27-10-17 23:00,38
27-10-17 22:00,31
27-10-17 21:00,33
27-10-17 20:00,38
27-10-17 19:00,47
27-10-17 18:00,49
27-10-17 17:00,52
27-10-17 16:00,54
27-10-17 15:00,57
27-10-17 14:00,57
27-10-17 13:00,58
27-10-17 12:00,59
27-10-17 11:00,54
27-10-17 10:00,50
27-10-17 09:00,46
27-10-17 08:00,49
27-10-17 07:00,42
27-10-17 06:00,42
27-10-17 05:00,39
27-10-17 04:00,37
27-10-17 03:00,32
27-10-17 02:00,22
27-10-17 01:00,29
27-10-17 00:00,27
26-10-17 23:00,27
26-10-17 22:00,23
26-10-17 21:00,22
26-10-17 20:00,20
26-10-17 19:00,27
26-10-17 18:00,36
26-10-17 17:00,44
26-10-17 16:00,43
26-10-17 15:00,46
26-10-17 14:00,50
26-10-17 13:00,43
26-10-17 12:00,37
26-10-17 11:00,32
26-10-17 10:00,16
26-10-17 09:00,8
26-10-17 08:00,5
26-10-17 07:00,8
26-10-17 06:00,7
26-10-17 05:00,14
26-10-17 04:00,22
26-10-17 03:00,20
26-10-17 02:00,22
26-10-17 01:00,24
26-10-17 00:00,28
25-10-17 23:00,31
25-10-17 22:00,32
25-10-17 21:00,44
25-10-17 20:00,39
25-10-17 19:00,34
25-10-17 18:00,37
25-10-17 17:00,42
25-10-17 16:00,47
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,26
25-10-17 10:00,22
25-10-17 09:00,17
25-10-17 08:00,17
25-10-17 07:00,19
25-10-17 06:00,23
25-10-17 05:00,26
25-10-17 04:00,28
25-10-17 03:00,29
25-10-17 02:00,30
25-10-17 01:00,31
25-10-17 00:00,31
24-10-17 23:00,27
24-10-17 22:00,23
24-10-17 21:00,21
24-10-17 20:00,18
24-10-17 19:00,19
24-10-17 18:00,19
24-10-17 17:00,25
24-10-17 16:00,35
24-10-17 15:00,43
24-10-17 14:00,42
24-10-17 13:00,
24-10-17 12:00,40
24-10-17 11:00,37
24-10-17 10:00,29
24-10-17 09:00,21
24-10-17 08:00,13
24-10-17 07:00,18
24-10-17 06:00,21
24-10-17 05:00,26
24-10-17 04:00,32
24-10-17 03:00,29
24-10-17 02:00,26
24-10-17 01:00,22
24-10-17 00:00,27
23-10-17 23:00,31
23-10-17 22:00,36
23-10-17 21:00,35
23-10-17 20:00,30
23-10-17 19:00,21
23-10-17 18:00,34
23-10-17 17:00,39
23-10-17 16:00,42
23-10-17 15:00,45
23-10-17 14:00,44
23-10-17 13:00,40
23-10-17 12:00,38
23-10-17 11:00,36
23-10-17 10:00,33
23-10-17 09:00,32
23-10-17 08:00,27
23-10-17 07:00,21
23-10-17 06:00,29
23-10-17 05:00,29
23-10-17 04:00,32
23-10-17 03:00,29
23-10-17 02:00,30
23-10-17 01:00,32
23-10-17 00:00,34
22-10-17 23:00,37
22-10-17 22:00,40
22-10-17 21:00,45
22-10-17 20:00,48
22-10-17 19:00,48
22-10-17 18:00,51
22-10-17 17:00,53
22-10-17 16:00,57
22-10-17 15:00,58
22-10-17 14:00,58
22-10-17 13:00,59
22-10-17 12:00,61
22-10-17 11:00,63
22-10-17 10:00,50
22-10-17 09:00,48
22-10-17 08:00,45
22-10-17 07:00,46
22-10-17 06:00,46
22-10-17 05:00,48
22-10-17 04:00,53
22-10-17 03:00,44
22-10-17 02:00,39
22-10-17 01:00,29
22-10-17 00:00,20
21-10-17 23:00,21
21-10-17 22:00,23
21-10-17 21:00,26
21-10-17 20:00,30
21-10-17 19:00,34
21-10-17 18:00,38
21-10-17 17:00,47
21-10-17 16:00,61
21-10-17 15:00,66
21-10-17 14:00,65
21-10-17 13:00,59
21-10-17 12:00,44
21-10-17 11:00,32
21-10-17 10:00,29
21-10-17 09:00,29
21-10-17 08:00,34
21-10-17 07:00,36
21-10-17 06:00,38
21-10-17 05:00,38
21-10-17 04:00,38
21-10-17 03:00,42
21-10-17 02:00,41
21-10-17 01:00,43
21-10-17 00:00,47
20-10-17 23:00,52
20-10-17 22:00,55
20-10-17 21:00,58
20-10-17 20:00,52
20-10-17 19:00,24
20-10-17 18:00,24
20-10-17 17:00,31
20-10-17 16:00,36
20-10-17 15:00,37
20-10-17 14:00,41
20-10-17 13:00,40
20-10-17 12:00,40
20-10-17 11:00,35
20-10-17 10:00,27
20-10-17 09:00,26
20-10-17 08:00,21
20-10-17 07:00,23
20-10-17 06:00,24
20-10-17 05:00,24
20-10-17 04:00,24
20-10-17 03:00,30
20-10-17 02:00,27
20-10-17 01:00,34
20-10-17 00:00,44
19-10-17 23:00,47
19-10-17 22:00,51
19-10-17 21:00,42
19-10-17 20:00,40
19-10-17 19:00,44
19-10-17 18:00,56
19-10-17 17:00,71
19-10-17 16:00,87
19-10-17 15:00,90
19-10-17 14:00,80
19-10-17 13:00,58
19-10-17 12:00,41
19-10-17 11:00,26
19-10-17 10:00,16
19-10-17 09:00,10
19-10-17 08:00,5
19-10-17 07:00,2
19-10-17 06:00,4
19-10-17 05:00,8
19-10-17 04:00,3
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,2
18-10-17 23:00,2
18-10-17 22:00,2
18-10-17 21:00,6
18-10-17 20:00,18
18-10-17 19:00,20
18-10-17 18:00,26
18-10-17 17:00,36
18-10-17 16:00,49
18-10-17 15:00,49
18-10-17 14:00,41
18-10-17 13:00,32
18-10-17 12:00,26
18-10-17 11:00,17
18-10-17 10:00,9
18-10-17 09:00,5
18-10-17 08:00,2
18-10-17 07:00,1
18-10-17 06:00,1
18-10-17 05:00,1
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,1
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
17-10-17 22:00,2
