Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,19
26-10-17 15:00,21
26-10-17 14:00,21
26-10-17 13:00,21
26-10-17 12:00,23
26-10-17 11:00,23
26-10-17 10:00,25
26-10-17 09:00,29
26-10-17 08:00,26
26-10-17 07:00,25
26-10-17 06:00,19
26-10-17 05:00,19
26-10-17 04:00,17
26-10-17 03:00,17
26-10-17 02:00,14
26-10-17 01:00,13
26-10-17 00:00,13
25-10-17 23:00,13
25-10-17 22:00,13
25-10-17 21:00,12
25-10-17 20:00,13
25-10-17 19:00,17
25-10-17 18:00,15
25-10-17 17:00,16
25-10-17 16:00,13
25-10-17 15:00,14
25-10-17 14:00,10
25-10-17 13:00,10
25-10-17 12:00,11
25-10-17 11:00,16
25-10-17 10:00,17
25-10-17 09:00,13
25-10-17 08:00,12
25-10-17 07:00,12
25-10-17 06:00,11
25-10-17 05:00,8
25-10-17 04:00,12
25-10-17 03:00,13
25-10-17 02:00,11
25-10-17 01:00,7
25-10-17 00:00,9
24-10-17 23:00,9
24-10-17 22:00,12
24-10-17 21:00,13
24-10-17 20:00,13
24-10-17 19:00,18
24-10-17 18:00,21
24-10-17 17:00,20
24-10-17 16:00,18
24-10-17 15:00,15
24-10-17 14:00,19
24-10-17 13:00,21
24-10-17 12:00,26
24-10-17 11:00,29
24-10-17 10:00,26
24-10-17 09:00,26
24-10-17 08:00,27
24-10-17 07:00,20
24-10-17 06:00,10
24-10-17 05:00,9
24-10-17 04:00,11
24-10-17 03:00,11
24-10-17 02:00,11
24-10-17 01:00,15
24-10-17 00:00,14
23-10-17 23:00,18
23-10-17 22:00,19
23-10-17 21:00,20
23-10-17 20:00,18
23-10-17 19:00,19
23-10-17 18:00,20
23-10-17 17:00,17
23-10-17 16:00,15
23-10-17 15:00,13
23-10-17 14:00,15
23-10-17 13:00,15
23-10-17 12:00,15
23-10-17 11:00,17
23-10-17 10:00,16
23-10-17 09:00,19
23-10-17 08:00,13
23-10-17 07:00,10
23-10-17 06:00,9
23-10-17 05:00,11
23-10-17 04:00,8
23-10-17 03:00,3
23-10-17 02:00,1
23-10-17 01:00,3
23-10-17 00:00,7
22-10-17 23:00,9
22-10-17 22:00,10
22-10-17 21:00,12
22-10-17 20:00,11
22-10-17 19:00,12
22-10-17 18:00,14
22-10-17 17:00,14
22-10-17 16:00,12
22-10-17 15:00,12
22-10-17 14:00,13
22-10-17 13:00,11
22-10-17 12:00,13
22-10-17 11:00,11
22-10-17 10:00,8
22-10-17 09:00,10
22-10-17 08:00,6
22-10-17 07:00,6
22-10-17 06:00,4
22-10-17 05:00,7
22-10-17 04:00,7
22-10-17 03:00,9
22-10-17 02:00,17
22-10-17 01:00,16
22-10-17 00:00,16
21-10-17 23:00,22
21-10-17 22:00,24
21-10-17 21:00,24
21-10-17 20:00,26
21-10-17 19:00,26
21-10-17 18:00,27
21-10-17 17:00,25
21-10-17 16:00,17
21-10-17 15:00,17
21-10-17 14:00,20
21-10-17 13:00,21
21-10-17 12:00,20
21-10-17 11:00,17
21-10-17 10:00,19
21-10-17 09:00,22
21-10-17 08:00,15
21-10-17 07:00,11
21-10-17 06:00,8
21-10-17 05:00,10
21-10-17 04:00,16
21-10-17 03:00,20
21-10-17 02:00,17
21-10-17 01:00,25
21-10-17 00:00,41
20-10-17 23:00,40
20-10-17 22:00,38
20-10-17 21:00,39
20-10-17 20:00,37
20-10-17 19:00,36
20-10-17 18:00,35
20-10-17 17:00,35
20-10-17 16:00,35
20-10-17 15:00,34
20-10-17 14:00,33
20-10-17 13:00,28
20-10-17 12:00,27
20-10-17 11:00,27
20-10-17 10:00,30
20-10-17 09:00,39
20-10-17 08:00,43
20-10-17 07:00,40
20-10-17 06:00,39
20-10-17 05:00,35
20-10-17 04:00,34
20-10-17 03:00,34
20-10-17 02:00,34
20-10-17 01:00,33
20-10-17 00:00,33
19-10-17 23:00,34
19-10-17 22:00,32
19-10-17 21:00,34
19-10-17 20:00,33
19-10-17 19:00,35
19-10-17 18:00,35
19-10-17 17:00,33
19-10-17 16:00,31
19-10-17 15:00,30
19-10-17 14:00,28
19-10-17 13:00,27
19-10-17 12:00,31
19-10-17 11:00,38
19-10-17 10:00,47
19-10-17 09:00,55
19-10-17 08:00,49
19-10-17 07:00,50
19-10-17 06:00,48
19-10-17 05:00,51
19-10-17 04:00,52
19-10-17 03:00,51
19-10-17 02:00,52
19-10-17 01:00,48
19-10-17 00:00,46
18-10-17 23:00,45
18-10-17 22:00,48
18-10-17 21:00,50
18-10-17 20:00,47
18-10-17 19:00,46
18-10-17 18:00,41
18-10-17 17:00,35
18-10-17 16:00,30
18-10-17 15:00,
18-10-17 14:00,
18-10-17 13:00,
18-10-17 12:00,
18-10-17 11:00,
18-10-17 10:00,
18-10-17 09:00,46
18-10-17 08:00,43
18-10-17 07:00,37
18-10-17 06:00,36
18-10-17 05:00,35
18-10-17 04:00,37
18-10-17 03:00,34
18-10-17 02:00,31
18-10-17 01:00,34
18-10-17 00:00,38
17-10-17 23:00,37
17-10-17 22:00,39
17-10-17 21:00,37
17-10-17 20:00,36
17-10-17 19:00,35
17-10-17 18:00,39
17-10-17 17:00,39
17-10-17 16:00,35
17-10-17 15:00,37
17-10-17 14:00,35
