Datum Zeit,Collmberg O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,
25-10-17 03:00,
25-10-17 02:00,
25-10-17 01:00,
25-10-17 00:00,
24-10-17 23:00,
24-10-17 22:00,
24-10-17 21:00,
24-10-17 20:00,
24-10-17 19:00,
24-10-17 18:00,
24-10-17 17:00,
24-10-17 16:00,
24-10-17 15:00,
24-10-17 14:00,
24-10-17 13:00,
24-10-17 12:00,
24-10-17 11:00,
24-10-17 10:00,
24-10-17 09:00,
24-10-17 08:00,
24-10-17 07:00,
24-10-17 06:00,
24-10-17 05:00,
24-10-17 04:00,
24-10-17 03:00,
24-10-17 02:00,
24-10-17 01:00,
24-10-17 00:00,
23-10-17 23:00,
23-10-17 22:00,
23-10-17 21:00,
23-10-17 20:00,
23-10-17 19:00,
23-10-17 18:00,
23-10-17 17:00,
23-10-17 16:00,
23-10-17 15:00,
23-10-17 14:00,
23-10-17 13:00,
23-10-17 12:00,
23-10-17 11:00,
23-10-17 10:00,
23-10-17 09:00,
23-10-17 08:00,
23-10-17 07:00,
23-10-17 06:00,
23-10-17 05:00,
23-10-17 04:00,
23-10-17 03:00,
23-10-17 02:00,
23-10-17 01:00,
23-10-17 00:00,
22-10-17 23:00,
22-10-17 22:00,45
22-10-17 21:00,47
22-10-17 20:00,43
22-10-17 19:00,41
22-10-17 18:00,45
22-10-17 17:00,52
22-10-17 16:00,58
22-10-17 15:00,59
22-10-17 14:00,58
22-10-17 13:00,60
22-10-17 12:00,61
22-10-17 11:00,56
22-10-17 10:00,51
22-10-17 09:00,49
22-10-17 08:00,49
22-10-17 07:00,51
22-10-17 06:00,52
22-10-17 05:00,52
22-10-17 04:00,49
22-10-17 03:00,48
22-10-17 02:00,45
22-10-17 01:00,39
22-10-17 00:00,31
21-10-17 23:00,35
21-10-17 22:00,36
21-10-17 21:00,39
21-10-17 20:00,45
21-10-17 19:00,45
21-10-17 18:00,50
21-10-17 17:00,60
21-10-17 16:00,61
21-10-17 15:00,69
21-10-17 14:00,67
21-10-17 13:00,49
21-10-17 12:00,43
21-10-17 11:00,42
21-10-17 10:00,43
21-10-17 09:00,43
21-10-17 08:00,45
21-10-17 07:00,47
21-10-17 06:00,47
21-10-17 05:00,49
21-10-17 04:00,52
21-10-17 03:00,54
21-10-17 02:00,54
21-10-17 01:00,57
21-10-17 00:00,61
20-10-17 23:00,62
20-10-17 22:00,60
20-10-17 21:00,47
20-10-17 20:00,44
20-10-17 19:00,50
20-10-17 18:00,51
20-10-17 17:00,49
20-10-17 16:00,48
20-10-17 15:00,47
20-10-17 14:00,45
20-10-17 13:00,49
20-10-17 12:00,34
20-10-17 11:00,37
20-10-17 10:00,51
20-10-17 09:00,66
20-10-17 08:00,68
20-10-17 07:00,67
20-10-17 06:00,70
20-10-17 05:00,68
20-10-17 04:00,68
20-10-17 03:00,64
20-10-17 02:00,59
20-10-17 01:00,50
20-10-17 00:00,50
19-10-17 23:00,64
19-10-17 22:00,53
19-10-17 21:00,38
19-10-17 20:00,28
19-10-17 19:00,38
19-10-17 18:00,62
19-10-17 17:00,69
19-10-17 16:00,78
19-10-17 15:00,86
19-10-17 14:00,73
19-10-17 13:00,66
19-10-17 12:00,64
19-10-17 11:00,56
19-10-17 10:00,52
19-10-17 09:00,48
19-10-17 08:00,49
19-10-17 07:00,47
19-10-17 06:00,44
19-10-17 05:00,38
19-10-17 04:00,36
19-10-17 03:00,35
19-10-17 02:00,34
19-10-17 01:00,37
19-10-17 00:00,37
18-10-17 23:00,58
18-10-17 22:00,54
18-10-17 21:00,47
18-10-17 20:00,44
18-10-17 19:00,41
18-10-17 18:00,51
18-10-17 17:00,53
18-10-17 16:00,63
18-10-17 15:00,59
18-10-17 14:00,50
18-10-17 13:00,41
18-10-17 12:00,32
18-10-17 11:00,41
18-10-17 10:00,39
18-10-17 09:00,49
18-10-17 08:00,52
18-10-17 07:00,47
18-10-17 06:00,47
18-10-17 05:00,54
18-10-17 04:00,53
18-10-17 03:00,54
18-10-17 02:00,56
18-10-17 01:00,57
18-10-17 00:00,60
17-10-17 23:00,59
17-10-17 22:00,63
17-10-17 21:00,72
17-10-17 20:00,71
17-10-17 19:00,78
17-10-17 18:00,84
17-10-17 17:00,83
17-10-17 16:00,81
17-10-17 15:00,72
17-10-17 14:00,70
17-10-17 13:00,67
17-10-17 12:00,61
17-10-17 11:00,51
17-10-17 10:00,51
17-10-17 09:00,55
17-10-17 08:00,62
17-10-17 07:00,64
17-10-17 06:00,65
