Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,
27-10-17 08:00,
27-10-17 07:00,
27-10-17 06:00,
27-10-17 05:00,
27-10-17 04:00,
27-10-17 03:00,
27-10-17 02:00,
27-10-17 01:00,
27-10-17 00:00,
26-10-17 23:00,
26-10-17 22:00,
26-10-17 21:00,
26-10-17 20:00,
26-10-17 19:00,
26-10-17 18:00,
26-10-17 17:00,
26-10-17 16:00,
26-10-17 15:00,
26-10-17 14:00,
26-10-17 13:00,
26-10-17 12:00,
26-10-17 11:00,
26-10-17 10:00,
26-10-17 09:00,
26-10-17 08:00,
26-10-17 07:00,
26-10-17 06:00,
26-10-17 05:00,
26-10-17 04:00,
26-10-17 03:00,
26-10-17 02:00,
26-10-17 01:00,
26-10-17 00:00,
25-10-17 23:00,
25-10-17 22:00,
25-10-17 21:00,
25-10-17 20:00,
25-10-17 19:00,
25-10-17 18:00,
25-10-17 17:00,
25-10-17 16:00,
25-10-17 15:00,
25-10-17 14:00,
25-10-17 13:00,
25-10-17 12:00,
25-10-17 11:00,
25-10-17 10:00,
25-10-17 09:00,
25-10-17 08:00,
25-10-17 07:00,
25-10-17 06:00,
25-10-17 05:00,
25-10-17 04:00,10
25-10-17 03:00,7
25-10-17 02:00,4
25-10-17 01:00,7
25-10-17 00:00,9
24-10-17 23:00,12
24-10-17 22:00,11
24-10-17 21:00,6
24-10-17 20:00,13
24-10-17 19:00,22
24-10-17 18:00,34
24-10-17 17:00,38
24-10-17 16:00,63
24-10-17 15:00,45
24-10-17 14:00,49
24-10-17 13:00,50
24-10-17 12:00,57
24-10-17 11:00,37
24-10-17 10:00,64
24-10-17 09:00,58
24-10-17 08:00,90
24-10-17 07:00,113
24-10-17 06:00,100
24-10-17 05:00,15
24-10-17 04:00,23
24-10-17 03:00,2
24-10-17 02:00,4
24-10-17 01:00,1
24-10-17 00:00,10
23-10-17 23:00,10
23-10-17 22:00,18
23-10-17 21:00,16
23-10-17 20:00,26
23-10-17 19:00,44
23-10-17 18:00,31
23-10-17 17:00,37
23-10-17 16:00,37
23-10-17 15:00,26
23-10-17 14:00,21
23-10-17 13:00,32
23-10-17 12:00,24
23-10-17 11:00,50
23-10-17 10:00,51
23-10-17 09:00,53
23-10-17 08:00,36
23-10-17 07:00,34
23-10-17 06:00,23
23-10-17 05:00,15
23-10-17 04:00,11
23-10-17 03:00,3
23-10-17 02:00,2
23-10-17 01:00,1
23-10-17 00:00,3
22-10-17 23:00,4
22-10-17 22:00,3
22-10-17 21:00,7
22-10-17 20:00,16
22-10-17 19:00,13
22-10-17 18:00,9
22-10-17 17:00,10
22-10-17 16:00,21
22-10-17 15:00,19
22-10-17 14:00,16
22-10-17 13:00,8
22-10-17 12:00,15
22-10-17 11:00,11
22-10-17 10:00,15
22-10-17 09:00,10
22-10-17 08:00,6
22-10-17 07:00,5
22-10-17 06:00,6
22-10-17 05:00,10
22-10-17 04:00,6
22-10-17 03:00,3
22-10-17 02:00,8
22-10-17 01:00,9
22-10-17 00:00,19
21-10-17 23:00,14
21-10-17 22:00,7
21-10-17 21:00,11
21-10-17 20:00,28
21-10-17 19:00,28
21-10-17 18:00,26
21-10-17 17:00,42
21-10-17 16:00,36
21-10-17 15:00,26
21-10-17 14:00,34
21-10-17 13:00,21
21-10-17 12:00,12
21-10-17 11:00,18
21-10-17 10:00,28
21-10-17 09:00,48
21-10-17 08:00,32
21-10-17 07:00,28
21-10-17 06:00,23
21-10-17 05:00,18
21-10-17 04:00,9
21-10-17 03:00,7
21-10-17 02:00,3
21-10-17 01:00,13
21-10-17 00:00,16
20-10-17 23:00,18
20-10-17 22:00,5
20-10-17 21:00,8
20-10-17 20:00,12
20-10-17 19:00,25
20-10-17 18:00,15
20-10-17 17:00,12
20-10-17 16:00,13
20-10-17 15:00,16
20-10-17 14:00,20
20-10-17 13:00,24
20-10-17 12:00,14
20-10-17 11:00,15
20-10-17 10:00,32
20-10-17 09:00,44
20-10-17 08:00,33
20-10-17 07:00,37
20-10-17 06:00,27
20-10-17 05:00,19
20-10-17 04:00,34
20-10-17 03:00,7
20-10-17 02:00,8
20-10-17 01:00,40
20-10-17 00:00,34
19-10-17 23:00,41
19-10-17 22:00,12
19-10-17 21:00,15
19-10-17 20:00,18
19-10-17 19:00,57
19-10-17 18:00,85
19-10-17 17:00,70
19-10-17 16:00,17
19-10-17 15:00,25
19-10-17 14:00,18
19-10-17 13:00,26
19-10-17 12:00,47
19-10-17 11:00,66
19-10-17 10:00,75
19-10-17 09:00,67
19-10-17 08:00,47
19-10-17 07:00,37
19-10-17 06:00,34
19-10-17 05:00,36
19-10-17 04:00,20
19-10-17 03:00,16
19-10-17 02:00,14
19-10-17 01:00,21
19-10-17 00:00,47
18-10-17 23:00,90
18-10-17 22:00,130
18-10-17 21:00,147
18-10-17 20:00,135
18-10-17 19:00,171
18-10-17 18:00,158
18-10-17 17:00,112
18-10-17 16:00,82
18-10-17 15:00,95
18-10-17 14:00,88
18-10-17 13:00,98
18-10-17 12:00,72
18-10-17 11:00,89
18-10-17 10:00,102
18-10-17 09:00,93
18-10-17 08:00,160
18-10-17 07:00,126
18-10-17 06:00,50
18-10-17 05:00,12
18-10-17 04:00,36
18-10-17 03:00,49
18-10-17 02:00,62
18-10-17 01:00,62
18-10-17 00:00,76
17-10-17 23:00,137
17-10-17 22:00,151
17-10-17 21:00,167
17-10-17 20:00,214
17-10-17 19:00,221
17-10-17 18:00,299
17-10-17 17:00,179
17-10-17 16:00,86
17-10-17 15:00,66
17-10-17 14:00,59
17-10-17 13:00,44
17-10-17 12:00,61
