Datum Zeit,Freiberg NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,7
29-10-17 21:00,10
29-10-17 20:00,8
29-10-17 19:00,8
29-10-17 18:00,8
29-10-17 17:00,6
29-10-17 16:00,6
29-10-17 15:00,4
29-10-17 14:00,5
29-10-17 13:00,4
29-10-17 12:00,3
29-10-17 11:00,4
29-10-17 10:00,4
29-10-17 09:00,3
29-10-17 08:00,3
29-10-17 07:00,2
29-10-17 06:00,4
29-10-17 05:00,5
29-10-17 04:00,6
29-10-17 03:00,7
29-10-17 02:00,7
29-10-17 01:00,7
29-10-17 00:00,8
28-10-17 23:00,9
28-10-17 22:00,12
28-10-17 21:00,14
28-10-17 20:00,15
28-10-17 19:00,12
28-10-17 18:00,12
28-10-17 17:00,13
28-10-17 16:00,12
28-10-17 15:00,12
28-10-17 14:00,14
28-10-17 13:00,12
28-10-17 12:00,14
28-10-17 11:00,14
28-10-17 10:00,14
28-10-17 09:00,10
28-10-17 08:00,11
28-10-17 07:00,9
28-10-17 06:00,5
28-10-17 05:00,5
28-10-17 04:00,5
28-10-17 03:00,4
28-10-17 02:00,5
28-10-17 01:00,7
28-10-17 00:00,7
27-10-17 23:00,9
27-10-17 22:00,10
27-10-17 21:00,11
27-10-17 20:00,11
27-10-17 19:00,11
27-10-17 18:00,12
27-10-17 17:00,13
27-10-17 16:00,12
27-10-17 15:00,12
27-10-17 14:00,10
27-10-17 13:00,9
27-10-17 12:00,8
27-10-17 11:00,10
27-10-17 10:00,12
27-10-17 09:00,13
27-10-17 08:00,17
27-10-17 07:00,22
27-10-17 06:00,19
27-10-17 05:00,10
27-10-17 04:00,10
27-10-17 03:00,11
27-10-17 02:00,18
27-10-17 01:00,10
27-10-17 00:00,12
26-10-17 23:00,23
26-10-17 22:00,22
26-10-17 21:00,26
26-10-17 20:00,37
26-10-17 19:00,42
26-10-17 18:00,31
26-10-17 17:00,19
26-10-17 16:00,21
26-10-17 15:00,14
26-10-17 14:00,13
26-10-17 13:00,12
26-10-17 12:00,17
26-10-17 11:00,21
26-10-17 10:00,22
26-10-17 09:00,29
26-10-17 08:00,43
26-10-17 07:00,46
26-10-17 06:00,38
26-10-17 05:00,26
26-10-17 04:00,21
26-10-17 03:00,21
26-10-17 02:00,13
26-10-17 01:00,10
26-10-17 00:00,10
25-10-17 23:00,12
25-10-17 22:00,19
25-10-17 21:00,25
25-10-17 20:00,21
25-10-17 19:00,26
25-10-17 18:00,32
25-10-17 17:00,38
25-10-17 16:00,29
25-10-17 15:00,26
25-10-17 14:00,24
25-10-17 13:00,24
25-10-17 12:00,24
25-10-17 11:00,25
25-10-17 10:00,26
25-10-17 09:00,28
25-10-17 08:00,30
25-10-17 07:00,31
25-10-17 06:00,29
25-10-17 05:00,22
25-10-17 04:00,9
25-10-17 03:00,6
25-10-17 02:00,8
25-10-17 01:00,10
25-10-17 00:00,9
24-10-17 23:00,9
24-10-17 22:00,13
24-10-17 21:00,16
24-10-17 20:00,18
24-10-17 19:00,27
24-10-17 18:00,42
24-10-17 17:00,42
24-10-17 16:00,40
24-10-17 15:00,34
24-10-17 14:00,31
24-10-17 13:00,28
24-10-17 12:00,26
24-10-17 11:00,30
24-10-17 10:00,36
24-10-17 09:00,33
24-10-17 08:00,48
24-10-17 07:00,32
24-10-17 06:00,16
24-10-17 05:00,12
24-10-17 04:00,9
24-10-17 03:00,13
24-10-17 02:00,14
24-10-17 01:00,14
24-10-17 00:00,15
23-10-17 23:00,17
23-10-17 22:00,23
23-10-17 21:00,26
23-10-17 20:00,33
23-10-17 19:00,43
23-10-17 18:00,28
23-10-17 17:00,24
23-10-17 16:00,21
23-10-17 15:00,18
23-10-17 14:00,17
23-10-17 13:00,19
23-10-17 12:00,16
23-10-17 11:00,19
23-10-17 10:00,22
23-10-17 09:00,40
23-10-17 08:00,28
23-10-17 07:00,19
23-10-17 06:00,11
23-10-17 05:00,9
23-10-17 04:00,7
23-10-17 03:00,5
23-10-17 02:00,5
23-10-17 01:00,5
23-10-17 00:00,13
22-10-17 23:00,13
22-10-17 22:00,12
22-10-17 21:00,13
22-10-17 20:00,15
22-10-17 19:00,17
22-10-17 18:00,18
22-10-17 17:00,23
22-10-17 16:00,20
22-10-17 15:00,17
22-10-17 14:00,12
22-10-17 13:00,11
22-10-17 12:00,9
22-10-17 11:00,10
22-10-17 10:00,13
22-10-17 09:00,11
22-10-17 08:00,13
22-10-17 07:00,10
22-10-17 06:00,4
22-10-17 05:00,9
22-10-17 04:00,6
22-10-17 03:00,11
22-10-17 02:00,12
22-10-17 01:00,8
22-10-17 00:00,14
21-10-17 23:00,14
21-10-17 22:00,19
21-10-17 21:00,23
21-10-17 20:00,25
21-10-17 19:00,30
21-10-17 18:00,33
21-10-17 17:00,22
21-10-17 16:00,20
21-10-17 15:00,22
21-10-17 14:00,15
21-10-17 13:00,17
21-10-17 12:00,29
21-10-17 11:00,36
21-10-17 10:00,33
21-10-17 09:00,36
21-10-17 08:00,35
21-10-17 07:00,21
21-10-17 06:00,15
21-10-17 05:00,18
21-10-17 04:00,15
21-10-17 03:00,8
21-10-17 02:00,14
21-10-17 01:00,22
21-10-17 00:00,18
20-10-17 23:00,17
20-10-17 22:00,22
20-10-17 21:00,30
20-10-17 20:00,32
20-10-17 19:00,35
20-10-17 18:00,54
20-10-17 17:00,52
20-10-17 16:00,45
20-10-17 15:00,42
20-10-17 14:00,43
20-10-17 13:00,30
20-10-17 12:00,30
20-10-17 11:00,33
20-10-17 10:00,36
20-10-17 09:00,43
20-10-17 08:00,54
20-10-17 07:00,88
20-10-17 06:00,66
20-10-17 05:00,38
20-10-17 04:00,18
20-10-17 03:00,8
20-10-17 02:00,7
20-10-17 01:00,9
20-10-17 00:00,11
19-10-17 23:00,13
19-10-17 22:00,15
19-10-17 21:00,23
19-10-17 20:00,34
19-10-17 19:00,38
19-10-17 18:00,59
19-10-17 17:00,60
19-10-17 16:00,39
19-10-17 15:00,39
19-10-17 14:00,44
19-10-17 13:00,31
19-10-17 12:00,24
19-10-17 11:00,37
19-10-17 10:00,48
19-10-17 09:00,49
19-10-17 08:00,55
19-10-17 07:00,57
19-10-17 06:00,61
19-10-17 05:00,51
19-10-17 04:00,24
19-10-17 03:00,21
19-10-17 02:00,23
19-10-17 01:00,22
19-10-17 00:00,23
18-10-17 23:00,26
18-10-17 22:00,23
18-10-17 21:00,36
18-10-17 20:00,40
18-10-17 19:00,69
18-10-17 18:00,65
18-10-17 17:00,45
18-10-17 16:00,34
18-10-17 15:00,30
18-10-17 14:00,24
18-10-17 13:00,22
18-10-17 12:00,17
18-10-17 11:00,37
18-10-17 10:00,41
18-10-17 09:00,43
18-10-17 08:00,48
18-10-17 07:00,50
18-10-17 06:00,49
18-10-17 05:00,41
18-10-17 04:00,37
18-10-17 03:00,35
18-10-17 02:00,34
18-10-17 01:00,39
18-10-17 00:00,44
17-10-17 23:00,39
17-10-17 22:00,53
17-10-17 21:00,51
17-10-17 20:00,33
