Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,4
30-10-17 16:00,4
30-10-17 15:00,4
30-10-17 14:00,6
30-10-17 13:00,7
30-10-17 12:00,6
30-10-17 11:00,6
30-10-17 10:00,8
30-10-17 09:00,8
30-10-17 08:00,8
30-10-17 07:00,8
30-10-17 06:00,8
30-10-17 05:00,8
30-10-17 04:00,7
30-10-17 03:00,7
30-10-17 02:00,6
30-10-17 01:00,7
30-10-17 00:00,5
29-10-17 23:00,1
29-10-17 22:00,3
29-10-17 21:00,4
29-10-17 20:00,3
29-10-17 19:00,1
29-10-17 18:00,1
29-10-17 17:00,0
29-10-17 16:00,1
29-10-17 15:00,2
29-10-17 14:00,5
29-10-17 13:00,5
29-10-17 12:00,6
29-10-17 11:00,8
29-10-17 10:00,4
29-10-17 09:00,7
29-10-17 08:00,6
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,
29-10-17 04:00,1
29-10-17 03:00,2
29-10-17 02:00,3
29-10-17 01:00,5
29-10-17 00:00,5
28-10-17 23:00,5
28-10-17 22:00,8
28-10-17 21:00,10
28-10-17 20:00,10
28-10-17 19:00,9
28-10-17 18:00,10
28-10-17 17:00,11
28-10-17 16:00,10
28-10-17 15:00,8
28-10-17 14:00,7
28-10-17 13:00,5
28-10-17 12:00,1
28-10-17 11:00,1
28-10-17 10:00,2
28-10-17 09:00,3
28-10-17 08:00,4
28-10-17 07:00,4
28-10-17 06:00,5
28-10-17 05:00,4
28-10-17 04:00,5
28-10-17 03:00,7
28-10-17 02:00,6
28-10-17 01:00,4
28-10-17 00:00,3
27-10-17 23:00,4
27-10-17 22:00,6
27-10-17 21:00,2
27-10-17 20:00,1
27-10-17 19:00,2
27-10-17 18:00,3
27-10-17 17:00,2
27-10-17 16:00,4
27-10-17 15:00,6
27-10-17 14:00,5
27-10-17 13:00,5
27-10-17 12:00,6
27-10-17 11:00,5
27-10-17 10:00,8
27-10-17 09:00,7
27-10-17 08:00,6
27-10-17 07:00,5
27-10-17 06:00,7
27-10-17 05:00,15
27-10-17 04:00,14
27-10-17 03:00,12
27-10-17 02:00,9
27-10-17 01:00,11
27-10-17 00:00,11
26-10-17 23:00,9
26-10-17 22:00,11
26-10-17 21:00,12
26-10-17 20:00,17
26-10-17 19:00,13
26-10-17 18:00,13
26-10-17 17:00,13
26-10-17 16:00,12
26-10-17 15:00,11
26-10-17 14:00,10
26-10-17 13:00,13
26-10-17 12:00,12
26-10-17 11:00,16
26-10-17 10:00,24
26-10-17 09:00,20
26-10-17 08:00,16
26-10-17 07:00,16
26-10-17 06:00,10
26-10-17 05:00,10
26-10-17 04:00,8
26-10-17 03:00,10
26-10-17 02:00,8
26-10-17 01:00,8
26-10-17 00:00,6
25-10-17 23:00,6
25-10-17 22:00,5
25-10-17 21:00,5
25-10-17 20:00,4
25-10-17 19:00,4
25-10-17 18:00,5
25-10-17 17:00,5
25-10-17 16:00,6
25-10-17 15:00,7
25-10-17 14:00,10
25-10-17 13:00,15
25-10-17 12:00,12
25-10-17 11:00,11
25-10-17 10:00,9
25-10-17 09:00,10
25-10-17 08:00,10
25-10-17 07:00,12
25-10-17 06:00,12
25-10-17 05:00,12
25-10-17 04:00,12
25-10-17 03:00,13
25-10-17 02:00,14
25-10-17 01:00,13
25-10-17 00:00,13
24-10-17 23:00,14
24-10-17 22:00,15
24-10-17 21:00,15
24-10-17 20:00,14
24-10-17 19:00,18
24-10-17 18:00,10
24-10-17 17:00,10
24-10-17 16:00,8
24-10-17 15:00,11
24-10-17 14:00,8
24-10-17 13:00,12
24-10-17 12:00,11
24-10-17 11:00,11
24-10-17 10:00,9
24-10-17 09:00,15
24-10-17 08:00,12
24-10-17 07:00,10
24-10-17 06:00,10
24-10-17 05:00,12
24-10-17 04:00,13
24-10-17 03:00,12
24-10-17 02:00,11
24-10-17 01:00,12
24-10-17 00:00,12
23-10-17 23:00,13
23-10-17 22:00,11
23-10-17 21:00,10
23-10-17 20:00,6
23-10-17 19:00,5
23-10-17 18:00,4
23-10-17 17:00,4
23-10-17 16:00,6
23-10-17 15:00,8
23-10-17 14:00,7
23-10-17 13:00,20
23-10-17 12:00,11
23-10-17 11:00,14
23-10-17 10:00,9
23-10-17 09:00,9
23-10-17 08:00,5
23-10-17 07:00,2
23-10-17 06:00,1
23-10-17 05:00,1
23-10-17 04:00,2
23-10-17 03:00,5
23-10-17 02:00,5
23-10-17 01:00,8
23-10-17 00:00,10
22-10-17 23:00,23
22-10-17 22:00,20
22-10-17 21:00,7
22-10-17 20:00,10
22-10-17 19:00,22
22-10-17 18:00,10
22-10-17 17:00,7
22-10-17 16:00,7
22-10-17 15:00,7
22-10-17 14:00,6
22-10-17 13:00,5
22-10-17 12:00,9
22-10-17 11:00,8
22-10-17 10:00,6
22-10-17 09:00,7
22-10-17 08:00,3
22-10-17 07:00,2
22-10-17 06:00,7
22-10-17 05:00,14
22-10-17 04:00,16
22-10-17 03:00,16
22-10-17 02:00,15
22-10-17 01:00,16
22-10-17 00:00,15
21-10-17 23:00,14
21-10-17 22:00,15
21-10-17 21:00,15
21-10-17 20:00,21
21-10-17 19:00,20
21-10-17 18:00,16
21-10-17 17:00,16
21-10-17 16:00,18
21-10-17 15:00,19
21-10-17 14:00,24
21-10-17 13:00,24
21-10-17 12:00,23
21-10-17 11:00,21
21-10-17 10:00,19
21-10-17 09:00,21
21-10-17 08:00,24
21-10-17 07:00,18
21-10-17 06:00,17
21-10-17 05:00,19
21-10-17 04:00,20
21-10-17 03:00,25
21-10-17 02:00,29
21-10-17 01:00,30
21-10-17 00:00,28
20-10-17 23:00,27
20-10-17 22:00,28
20-10-17 21:00,28
20-10-17 20:00,28
20-10-17 19:00,29
20-10-17 18:00,26
20-10-17 17:00,23
20-10-17 16:00,20
20-10-17 15:00,21
20-10-17 14:00,21
20-10-17 13:00,18
20-10-17 12:00,16
20-10-17 11:00,15
20-10-17 10:00,15
20-10-17 09:00,13
20-10-17 08:00,15
20-10-17 07:00,14
20-10-17 06:00,16
20-10-17 05:00,23
20-10-17 04:00,25
20-10-17 03:00,24
20-10-17 02:00,30
20-10-17 01:00,32
20-10-17 00:00,33
19-10-17 23:00,32
19-10-17 22:00,30
19-10-17 21:00,31
19-10-17 20:00,31
19-10-17 19:00,29
19-10-17 18:00,27
19-10-17 17:00,37
19-10-17 16:00,28
19-10-17 15:00,24
19-10-17 14:00,27
19-10-17 13:00,31
19-10-17 12:00,21
19-10-17 11:00,18
19-10-17 10:00,25
19-10-17 09:00,32
19-10-17 08:00,37
19-10-17 07:00,30
19-10-17 06:00,32
19-10-17 05:00,34
19-10-17 04:00,35
19-10-17 03:00,38
19-10-17 02:00,40
19-10-17 01:00,47
19-10-17 00:00,56
18-10-17 23:00,72
18-10-17 22:00,82
18-10-17 21:00,63
18-10-17 20:00,50
18-10-17 19:00,48
18-10-17 18:00,41
18-10-17 17:00,38
18-10-17 16:00,41
18-10-17 15:00,41
18-10-17 14:00,39
18-10-17 13:00,32
18-10-17 12:00,
18-10-17 11:00,
18-10-17 10:00,
18-10-17 09:00,
18-10-17 08:00,71
18-10-17 07:00,48
18-10-17 06:00,25
18-10-17 05:00,22
18-10-17 04:00,21
18-10-17 03:00,21
18-10-17 02:00,19
18-10-17 01:00,21
18-10-17 00:00,25
17-10-17 23:00,27
17-10-17 22:00,35
