Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,
27-10-17 15:00,
27-10-17 14:00,
27-10-17 13:00,
27-10-17 12:00,
27-10-17 11:00,
27-10-17 10:00,
27-10-17 09:00,42
27-10-17 08:00,38
27-10-17 07:00,35
27-10-17 06:00,31
27-10-17 05:00,29
27-10-17 04:00,36
27-10-17 03:00,31
27-10-17 02:00,22
27-10-17 01:00,14
27-10-17 00:00,13
26-10-17 23:00,13
26-10-17 22:00,13
26-10-17 21:00,15
26-10-17 20:00,13
26-10-17 19:00,10
26-10-17 18:00,26
26-10-17 17:00,27
26-10-17 16:00,34
26-10-17 15:00,40
26-10-17 14:00,45
26-10-17 13:00,35
26-10-17 12:00,32
26-10-17 11:00,23
26-10-17 10:00,14
26-10-17 09:00,4
26-10-17 08:00,2
26-10-17 07:00,1
26-10-17 06:00,4
26-10-17 05:00,7
26-10-17 04:00,9
26-10-17 03:00,10
26-10-17 02:00,7
26-10-17 01:00,14
26-10-17 00:00,22
25-10-17 23:00,26
25-10-17 22:00,34
25-10-17 21:00,36
25-10-17 20:00,27
25-10-17 19:00,32
25-10-17 18:00,31
25-10-17 17:00,34
25-10-17 16:00,39
25-10-17 15:00,36
25-10-17 14:00,32
25-10-17 13:00,33
25-10-17 12:00,26
25-10-17 11:00,16
25-10-17 10:00,12
25-10-17 09:00,8
25-10-17 08:00,3
25-10-17 07:00,5
25-10-17 06:00,15
25-10-17 05:00,17
25-10-17 04:00,16
25-10-17 03:00,16
25-10-17 02:00,18
25-10-17 01:00,21
25-10-17 00:00,19
24-10-17 23:00,20
24-10-17 22:00,19
24-10-17 21:00,18
24-10-17 20:00,18
24-10-17 19:00,17
24-10-17 18:00,21
24-10-17 17:00,29
24-10-17 16:00,34
24-10-17 15:00,38
24-10-17 14:00,37
24-10-17 13:00,34
24-10-17 12:00,31
24-10-17 11:00,31
24-10-17 10:00,20
24-10-17 09:00,8
24-10-17 08:00,3
24-10-17 07:00,6
24-10-17 06:00,15
24-10-17 05:00,15
24-10-17 04:00,15
24-10-17 03:00,16
24-10-17 02:00,14
24-10-17 01:00,20
24-10-17 00:00,22
23-10-17 23:00,23
23-10-17 22:00,26
23-10-17 21:00,21
23-10-17 20:00,9
23-10-17 19:00,13
23-10-17 18:00,15
23-10-17 17:00,33
23-10-17 16:00,37
23-10-17 15:00,37
23-10-17 14:00,36
23-10-17 13:00,32
23-10-17 12:00,29
23-10-17 11:00,25
23-10-17 10:00,26
23-10-17 09:00,24
23-10-17 08:00,14
23-10-17 07:00,14
23-10-17 06:00,18
23-10-17 05:00,19
23-10-17 04:00,20
23-10-17 03:00,21
23-10-17 02:00,25
23-10-17 01:00,27
23-10-17 00:00,29
22-10-17 23:00,33
22-10-17 22:00,37
22-10-17 21:00,41
22-10-17 20:00,39
22-10-17 19:00,40
22-10-17 18:00,42
22-10-17 17:00,42
22-10-17 16:00,40
22-10-17 15:00,50
22-10-17 14:00,48
22-10-17 13:00,49
22-10-17 12:00,50
22-10-17 11:00,47
22-10-17 10:00,38
22-10-17 09:00,31
22-10-17 08:00,28
22-10-17 07:00,29
22-10-17 06:00,33
22-10-17 05:00,30
22-10-17 04:00,36
22-10-17 03:00,32
22-10-17 02:00,18
22-10-17 01:00,10
22-10-17 00:00,13
21-10-17 23:00,4
21-10-17 22:00,5
21-10-17 21:00,9
21-10-17 20:00,15
21-10-17 19:00,16
21-10-17 18:00,21
21-10-17 17:00,36
21-10-17 16:00,50
21-10-17 15:00,50
21-10-17 14:00,56
21-10-17 13:00,52
21-10-17 12:00,35
21-10-17 11:00,25
21-10-17 10:00,21
21-10-17 09:00,19
21-10-17 08:00,14
21-10-17 07:00,21
21-10-17 06:00,27
21-10-17 05:00,24
21-10-17 04:00,27
21-10-17 03:00,27
21-10-17 02:00,29
21-10-17 01:00,33
21-10-17 00:00,37
20-10-17 23:00,41
20-10-17 22:00,43
20-10-17 21:00,44
20-10-17 20:00,31
20-10-17 19:00,14
20-10-17 18:00,12
20-10-17 17:00,18
20-10-17 16:00,19
20-10-17 15:00,30
20-10-17 14:00,29
20-10-17 13:00,28
20-10-17 12:00,25
20-10-17 11:00,19
20-10-17 10:00,16
20-10-17 09:00,9
20-10-17 08:00,2
20-10-17 07:00,1
20-10-17 06:00,2
20-10-17 05:00,3
20-10-17 04:00,3
20-10-17 03:00,2
20-10-17 02:00,2
20-10-17 01:00,2
20-10-17 00:00,4
19-10-17 23:00,19
19-10-17 22:00,23
19-10-17 21:00,12
19-10-17 20:00,3
19-10-17 19:00,25
19-10-17 18:00,42
19-10-17 17:00,62
19-10-17 16:00,73
19-10-17 15:00,73
19-10-17 14:00,56
19-10-17 13:00,56
19-10-17 12:00,35
19-10-17 11:00,19
19-10-17 10:00,12
19-10-17 09:00,3
19-10-17 08:00,1
19-10-17 07:00,1
19-10-17 06:00,1
19-10-17 05:00,1
19-10-17 04:00,1
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,1
18-10-17 22:00,1
18-10-17 21:00,1
18-10-17 20:00,1
18-10-17 19:00,9
18-10-17 18:00,26
18-10-17 17:00,40
18-10-17 16:00,41
18-10-17 15:00,40
18-10-17 14:00,35
18-10-17 13:00,30
18-10-17 12:00,18
18-10-17 11:00,14
18-10-17 10:00,5
18-10-17 09:00,2
18-10-17 08:00,2
18-10-17 07:00,1
18-10-17 06:00,1
18-10-17 05:00,1
18-10-17 04:00,2
18-10-17 03:00,2
18-10-17 02:00,2
18-10-17 01:00,2
18-10-17 00:00,2
17-10-17 23:00,2
17-10-17 22:00,2
17-10-17 21:00,2
17-10-17 20:00,1
17-10-17 19:00,2
17-10-17 18:00,16
17-10-17 17:00,56
17-10-17 16:00,65
