Datum Zeit,Fichtelberg O3
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,65
31-10-17 16:00,64
31-10-17 15:00,64
31-10-17 14:00,65
31-10-17 13:00,67
31-10-17 12:00,67
31-10-17 11:00,68
31-10-17 10:00,67
31-10-17 09:00,66
31-10-17 08:00,65
31-10-17 07:00,64
31-10-17 06:00,64
31-10-17 05:00,69
31-10-17 04:00,70
31-10-17 03:00,70
31-10-17 02:00,69
31-10-17 01:00,68
31-10-17 00:00,67
30-10-17 23:00,64
30-10-17 22:00,62
30-10-17 21:00,59
30-10-17 20:00,56
30-10-17 19:00,59
30-10-17 18:00,61
30-10-17 17:00,62
30-10-17 16:00,67
30-10-17 15:00,65
30-10-17 14:00,66
30-10-17 13:00,66
30-10-17 12:00,66
30-10-17 11:00,65
30-10-17 10:00,67
30-10-17 09:00,67
30-10-17 08:00,69
30-10-17 07:00,70
30-10-17 06:00,71
30-10-17 05:00,72
30-10-17 04:00,71
30-10-17 03:00,71
30-10-17 02:00,68
30-10-17 01:00,66
30-10-17 00:00,65
29-10-17 23:00,66
29-10-17 22:00,67
29-10-17 21:00,67
29-10-17 20:00,68
29-10-17 19:00,69
29-10-17 18:00,68
29-10-17 17:00,70
29-10-17 16:00,72
29-10-17 15:00,74
29-10-17 14:00,74
29-10-17 13:00,74
29-10-17 12:00,73
29-10-17 11:00,75
29-10-17 10:00,76
29-10-17 09:00,77
29-10-17 08:00,72
29-10-17 07:00,57
29-10-17 06:00,48
29-10-17 05:00,47
29-10-17 04:00,46
29-10-17 03:00,46
29-10-17 02:00,48
29-10-17 01:00,51
29-10-17 00:00,49
28-10-17 23:00,50
28-10-17 22:00,49
28-10-17 21:00,50
28-10-17 20:00,50
28-10-17 19:00,52
28-10-17 18:00,51
28-10-17 17:00,52
28-10-17 16:00,54
28-10-17 15:00,56
28-10-17 14:00,57
28-10-17 13:00,59
28-10-17 12:00,62
28-10-17 11:00,64
28-10-17 10:00,65
28-10-17 09:00,66
28-10-17 08:00,68
28-10-17 07:00,69
28-10-17 06:00,69
28-10-17 05:00,67
28-10-17 04:00,69
28-10-17 03:00,67
28-10-17 02:00,58
28-10-17 01:00,63
28-10-17 00:00,64
27-10-17 23:00,63
27-10-17 22:00,60
27-10-17 21:00,61
27-10-17 20:00,62
27-10-17 19:00,63
27-10-17 18:00,65
27-10-17 17:00,66
27-10-17 16:00,68
27-10-17 15:00,66
27-10-17 14:00,67
27-10-17 13:00,66
27-10-17 12:00,65
27-10-17 11:00,65
27-10-17 10:00,65
27-10-17 09:00,66
27-10-17 08:00,71
27-10-17 07:00,79
27-10-17 06:00,73
27-10-17 05:00,65
27-10-17 04:00,44
27-10-17 03:00,43
27-10-17 02:00,44
27-10-17 01:00,46
27-10-17 00:00,48
26-10-17 23:00,49
26-10-17 22:00,48
26-10-17 21:00,45
26-10-17 20:00,46
26-10-17 19:00,48
26-10-17 18:00,50
26-10-17 17:00,53
26-10-17 16:00,54
26-10-17 15:00,59
26-10-17 14:00,58
26-10-17 13:00,62
26-10-17 12:00,56
26-10-17 11:00,53
26-10-17 10:00,49
26-10-17 09:00,47
26-10-17 08:00,46
26-10-17 07:00,48
26-10-17 06:00,47
26-10-17 05:00,47
26-10-17 04:00,47
26-10-17 03:00,50
26-10-17 02:00,49
26-10-17 01:00,44
26-10-17 00:00,43
25-10-17 23:00,45
25-10-17 22:00,46
25-10-17 21:00,43
25-10-17 20:00,43
25-10-17 19:00,44
25-10-17 18:00,45
25-10-17 17:00,44
25-10-17 16:00,46
25-10-17 15:00,49
25-10-17 14:00,52
25-10-17 13:00,50
25-10-17 12:00,44
25-10-17 11:00,33
25-10-17 10:00,32
25-10-17 09:00,33
25-10-17 08:00,34
25-10-17 07:00,37
25-10-17 06:00,42
25-10-17 05:00,46
25-10-17 04:00,48
25-10-17 03:00,53
25-10-17 02:00,56
25-10-17 01:00,55
25-10-17 00:00,47
24-10-17 23:00,48
24-10-17 22:00,55
24-10-17 21:00,49
24-10-17 20:00,44
24-10-17 19:00,40
24-10-17 18:00,43
24-10-17 17:00,51
24-10-17 16:00,58
24-10-17 15:00,61
24-10-17 14:00,63
24-10-17 13:00,62
24-10-17 12:00,62
24-10-17 11:00,61
24-10-17 10:00,55
24-10-17 09:00,51
24-10-17 08:00,52
24-10-17 07:00,58
24-10-17 06:00,57
24-10-17 05:00,54
24-10-17 04:00,48
24-10-17 03:00,42
24-10-17 02:00,40
24-10-17 01:00,41
24-10-17 00:00,50
23-10-17 23:00,52
23-10-17 22:00,51
23-10-17 21:00,52
23-10-17 20:00,51
23-10-17 19:00,52
23-10-17 18:00,54
23-10-17 17:00,53
23-10-17 16:00,54
23-10-17 15:00,52
23-10-17 14:00,48
23-10-17 13:00,51
23-10-17 12:00,49
23-10-17 11:00,55
23-10-17 10:00,58
23-10-17 09:00,56
23-10-17 08:00,53
23-10-17 07:00,55
23-10-17 06:00,59
23-10-17 05:00,54
23-10-17 04:00,57
23-10-17 03:00,56
23-10-17 02:00,56
23-10-17 01:00,55
23-10-17 00:00,55
22-10-17 23:00,51
22-10-17 22:00,51
22-10-17 21:00,56
22-10-17 20:00,61
22-10-17 19:00,60
22-10-17 18:00,61
22-10-17 17:00,62
22-10-17 16:00,65
22-10-17 15:00,65
22-10-17 14:00,63
22-10-17 13:00,66
22-10-17 12:00,65
22-10-17 11:00,65
22-10-17 10:00,65
22-10-17 09:00,66
22-10-17 08:00,67
22-10-17 07:00,69
22-10-17 06:00,67
22-10-17 05:00,69
22-10-17 04:00,74
22-10-17 03:00,73
22-10-17 02:00,77
22-10-17 01:00,73
22-10-17 00:00,56
21-10-17 23:00,60
21-10-17 22:00,58
21-10-17 21:00,57
21-10-17 20:00,54
21-10-17 19:00,57
21-10-17 18:00,62
21-10-17 17:00,65
21-10-17 16:00,67
21-10-17 15:00,69
21-10-17 14:00,73
21-10-17 13:00,79
21-10-17 12:00,75
21-10-17 11:00,75
21-10-17 10:00,77
21-10-17 09:00,78
21-10-17 08:00,77
21-10-17 07:00,72
21-10-17 06:00,64
21-10-17 05:00,66
21-10-17 04:00,64
21-10-17 03:00,63
21-10-17 02:00,63
21-10-17 01:00,68
21-10-17 00:00,69
20-10-17 23:00,66
20-10-17 22:00,50
20-10-17 21:00,43
20-10-17 20:00,47
20-10-17 19:00,48
20-10-17 18:00,66
20-10-17 17:00,79
20-10-17 16:00,91
20-10-17 15:00,81
20-10-17 14:00,71
20-10-17 13:00,83
20-10-17 12:00,87
20-10-17 11:00,90
20-10-17 10:00,94
20-10-17 09:00,99
20-10-17 08:00,101
20-10-17 07:00,100
20-10-17 06:00,101
20-10-17 05:00,103
20-10-17 04:00,106
20-10-17 03:00,107
20-10-17 02:00,105
20-10-17 01:00,105
20-10-17 00:00,107
19-10-17 23:00,107
19-10-17 22:00,98
19-10-17 21:00,106
19-10-17 20:00,118
19-10-17 19:00,104
19-10-17 18:00,89
19-10-17 17:00,94
19-10-17 16:00,95
19-10-17 15:00,101
19-10-17 14:00,96
19-10-17 13:00,93
19-10-17 12:00,96
19-10-17 11:00,97
19-10-17 10:00,97
19-10-17 09:00,98
19-10-17 08:00,99
19-10-17 07:00,98
19-10-17 06:00,98
19-10-17 05:00,99
19-10-17 04:00,98
19-10-17 03:00,97
19-10-17 02:00,95
19-10-17 01:00,93
19-10-17 00:00,96
18-10-17 23:00,96
18-10-17 22:00,86
18-10-17 21:00,85
18-10-17 20:00,81
18-10-17 19:00,92
18-10-17 18:00,98
18-10-17 17:00,98
18-10-17 16:00,89
18-10-17 15:00,87
18-10-17 14:00,90
18-10-17 13:00,92
18-10-17 12:00,85
18-10-17 11:00,88
18-10-17 10:00,89
18-10-17 09:00,92
18-10-17 08:00,95
18-10-17 07:00,78
18-10-17 06:00,96
18-10-17 05:00,96
18-10-17 04:00,86
18-10-17 03:00,82
18-10-17 02:00,86
18-10-17 01:00,93
18-10-17 00:00,98
