Datum Zeit,Brockau NO2
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,
29-10-17 07:00,
29-10-17 06:00,
29-10-17 05:00,
29-10-17 04:00,
29-10-17 03:00,
29-10-17 02:00,
29-10-17 01:00,
29-10-17 00:00,
28-10-17 23:00,
28-10-17 22:00,
28-10-17 21:00,
28-10-17 20:00,
28-10-17 19:00,
28-10-17 18:00,
28-10-17 17:00,
28-10-17 16:00,
28-10-17 15:00,
28-10-17 14:00,
28-10-17 13:00,
28-10-17 12:00,
28-10-17 11:00,
28-10-17 10:00,
28-10-17 09:00,
28-10-17 08:00,
28-10-17 07:00,
28-10-17 06:00,
28-10-17 05:00,
28-10-17 04:00,
28-10-17 03:00,
28-10-17 02:00,
28-10-17 01:00,
28-10-17 00:00,
27-10-17 23:00,
27-10-17 22:00,
27-10-17 21:00,
27-10-17 20:00,
27-10-17 19:00,
27-10-17 18:00,
27-10-17 17:00,
27-10-17 16:00,5
27-10-17 15:00,5
27-10-17 14:00,4
27-10-17 13:00,4
27-10-17 12:00,4
27-10-17 11:00,5
27-10-17 10:00,6
27-10-17 09:00,7
27-10-17 08:00,7
27-10-17 07:00,6
27-10-17 06:00,5
27-10-17 05:00,4
27-10-17 04:00,4
27-10-17 03:00,8
27-10-17 02:00,9
27-10-17 01:00,7
27-10-17 00:00,7
26-10-17 23:00,8
26-10-17 22:00,9
26-10-17 21:00,9
26-10-17 20:00,11
26-10-17 19:00,9
26-10-17 18:00,9
26-10-17 17:00,6
26-10-17 16:00,5
26-10-17 15:00,5
26-10-17 14:00,5
26-10-17 13:00,5
26-10-17 12:00,5
26-10-17 11:00,7
26-10-17 10:00,10
26-10-17 09:00,13
26-10-17 08:00,18
26-10-17 07:00,18
26-10-17 06:00,11
26-10-17 05:00,8
26-10-17 04:00,7
26-10-17 03:00,7
26-10-17 02:00,7
26-10-17 01:00,7
26-10-17 00:00,7
25-10-17 23:00,7
25-10-17 22:00,7
25-10-17 21:00,7
25-10-17 20:00,7
25-10-17 19:00,8
25-10-17 18:00,8
25-10-17 17:00,6
25-10-17 16:00,5
25-10-17 15:00,4
25-10-17 14:00,4
25-10-17 13:00,5
25-10-17 12:00,7
25-10-17 11:00,10
25-10-17 10:00,11
25-10-17 09:00,13
25-10-17 08:00,12
25-10-17 07:00,11
25-10-17 06:00,8
25-10-17 05:00,7
25-10-17 04:00,6
25-10-17 03:00,5
25-10-17 02:00,4
25-10-17 01:00,5
25-10-17 00:00,7
24-10-17 23:00,6
24-10-17 22:00,8
24-10-17 21:00,11
24-10-17 20:00,12
24-10-17 19:00,14
24-10-17 18:00,13
24-10-17 17:00,13
24-10-17 16:00,11
24-10-17 15:00,7
24-10-17 14:00,4
24-10-17 13:00,4
24-10-17 12:00,4
24-10-17 11:00,5
24-10-17 10:00,8
24-10-17 09:00,11
24-10-17 08:00,14
24-10-17 07:00,10
24-10-17 06:00,9
24-10-17 05:00,7
24-10-17 04:00,6
24-10-17 03:00,6
24-10-17 02:00,7
24-10-17 01:00,7
24-10-17 00:00,9
23-10-17 23:00,9
23-10-17 22:00,10
23-10-17 21:00,10
23-10-17 20:00,10
23-10-17 19:00,8
23-10-17 18:00,7
23-10-17 17:00,6
23-10-17 16:00,6
23-10-17 15:00,6
23-10-17 14:00,5
23-10-17 13:00,6
23-10-17 12:00,6
23-10-17 11:00,6
23-10-17 10:00,5
23-10-17 09:00,6
23-10-17 08:00,7
23-10-17 07:00,6
23-10-17 06:00,6
23-10-17 05:00,5
23-10-17 04:00,4
23-10-17 03:00,4
23-10-17 02:00,4
23-10-17 01:00,4
23-10-17 00:00,4
22-10-17 23:00,4
22-10-17 22:00,4
22-10-17 21:00,4
22-10-17 20:00,4
22-10-17 19:00,4
22-10-17 18:00,4
22-10-17 17:00,3
22-10-17 16:00,3
22-10-17 15:00,3
22-10-17 14:00,2
22-10-17 13:00,2
22-10-17 12:00,2
22-10-17 11:00,2
22-10-17 10:00,2
22-10-17 09:00,2
22-10-17 08:00,2
22-10-17 07:00,2
22-10-17 06:00,3
22-10-17 05:00,3
22-10-17 04:00,3
22-10-17 03:00,2
22-10-17 02:00,2
22-10-17 01:00,3
22-10-17 00:00,5
21-10-17 23:00,10
21-10-17 22:00,9
21-10-17 21:00,9
21-10-17 20:00,10
21-10-17 19:00,10
21-10-17 18:00,10
21-10-17 17:00,7
21-10-17 16:00,5
21-10-17 15:00,4
21-10-17 14:00,4
21-10-17 13:00,5
21-10-17 12:00,5
21-10-17 11:00,7
21-10-17 10:00,7
21-10-17 09:00,9
21-10-17 08:00,9
21-10-17 07:00,8
21-10-17 06:00,8
21-10-17 05:00,8
21-10-17 04:00,7
21-10-17 03:00,7
21-10-17 02:00,7
21-10-17 01:00,7
21-10-17 00:00,7
20-10-17 23:00,7
20-10-17 22:00,5
20-10-17 21:00,13
20-10-17 20:00,22
20-10-17 19:00,21
20-10-17 18:00,21
20-10-17 17:00,18
20-10-17 16:00,14
20-10-17 15:00,12
20-10-17 14:00,13
20-10-17 13:00,11
20-10-17 12:00,8
20-10-17 11:00,10
20-10-17 10:00,14
20-10-17 09:00,16
20-10-17 08:00,19
20-10-17 07:00,16
20-10-17 06:00,16
20-10-17 05:00,15
20-10-17 04:00,14
20-10-17 03:00,12
20-10-17 02:00,10
20-10-17 01:00,10
20-10-17 00:00,14
19-10-17 23:00,16
19-10-17 22:00,17
19-10-17 21:00,17
19-10-17 20:00,16
19-10-17 19:00,15
19-10-17 18:00,15
19-10-17 17:00,15
19-10-17 16:00,12
19-10-17 15:00,11
19-10-17 14:00,10
19-10-17 13:00,10
19-10-17 12:00,11
19-10-17 11:00,14
19-10-17 10:00,15
19-10-17 09:00,17
19-10-17 08:00,19
19-10-17 07:00,18
19-10-17 06:00,15
19-10-17 05:00,13
19-10-17 04:00,12
19-10-17 03:00,12
19-10-17 02:00,12
19-10-17 01:00,12
19-10-17 00:00,14
18-10-17 23:00,16
18-10-17 22:00,18
18-10-17 21:00,21
18-10-17 20:00,24
18-10-17 19:00,16
18-10-17 18:00,21
18-10-17 17:00,16
18-10-17 16:00,12
18-10-17 15:00,11
18-10-17 14:00,16
18-10-17 13:00,16
18-10-17 12:00,20
18-10-17 11:00,23
18-10-17 10:00,25
18-10-17 09:00,24
18-10-17 08:00,23
18-10-17 07:00,26
18-10-17 06:00,23
18-10-17 05:00,23
18-10-17 04:00,17
18-10-17 03:00,17
18-10-17 02:00,16
18-10-17 01:00,11
18-10-17 00:00,13
17-10-17 23:00,17
17-10-17 22:00,18
17-10-17 21:00,17
17-10-17 20:00,17
17-10-17 19:00,16
17-10-17 18:00,15
17-10-17 17:00,13
17-10-17 16:00,11
