Datum Zeit,Zinnwald NO
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,
29-10-17 10:00,
29-10-17 09:00,
29-10-17 08:00,1
29-10-17 07:00,1
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,1
29-10-17 02:00,1
29-10-17 01:00,1
29-10-17 00:00,1
28-10-17 23:00,1
28-10-17 22:00,1
28-10-17 21:00,1
28-10-17 20:00,1
28-10-17 19:00,1
28-10-17 18:00,1
28-10-17 17:00,1
28-10-17 16:00,1
28-10-17 15:00,1
28-10-17 14:00,1
28-10-17 13:00,1
28-10-17 12:00,1
28-10-17 11:00,1
28-10-17 10:00,1
28-10-17 09:00,1
28-10-17 08:00,1
28-10-17 07:00,1
28-10-17 06:00,1
28-10-17 05:00,1
28-10-17 04:00,1
28-10-17 03:00,1
28-10-17 02:00,1
28-10-17 01:00,1
28-10-17 00:00,1
27-10-17 23:00,1
27-10-17 22:00,1
27-10-17 21:00,1
27-10-17 20:00,1
27-10-17 19:00,1
27-10-17 18:00,1
27-10-17 17:00,1
27-10-17 16:00,1
27-10-17 15:00,1
27-10-17 14:00,1
27-10-17 13:00,1
27-10-17 12:00,1
27-10-17 11:00,1
27-10-17 10:00,1
27-10-17 09:00,1
27-10-17 08:00,1
27-10-17 07:00,1
27-10-17 06:00,1
27-10-17 05:00,1
27-10-17 04:00,1
27-10-17 03:00,1
27-10-17 02:00,1
27-10-17 01:00,1
27-10-17 00:00,1
26-10-17 23:00,1
26-10-17 22:00,1
26-10-17 21:00,1
26-10-17 20:00,1
26-10-17 19:00,1
26-10-17 18:00,1
26-10-17 17:00,1
26-10-17 16:00,1
26-10-17 15:00,1
26-10-17 14:00,1
26-10-17 13:00,1
26-10-17 12:00,1
26-10-17 11:00,1
26-10-17 10:00,1
26-10-17 09:00,1
26-10-17 08:00,1
26-10-17 07:00,1
26-10-17 06:00,1
26-10-17 05:00,1
26-10-17 04:00,1
26-10-17 03:00,1
26-10-17 02:00,1
26-10-17 01:00,1
26-10-17 00:00,1
25-10-17 23:00,1
25-10-17 22:00,1
25-10-17 21:00,1
25-10-17 20:00,1
25-10-17 19:00,1
25-10-17 18:00,1
25-10-17 17:00,1
25-10-17 16:00,1
25-10-17 15:00,1
25-10-17 14:00,1
25-10-17 13:00,1
25-10-17 12:00,1
25-10-17 11:00,1
25-10-17 10:00,1
25-10-17 09:00,1
25-10-17 08:00,1
25-10-17 07:00,1
25-10-17 06:00,1
25-10-17 05:00,1
25-10-17 04:00,1
25-10-17 03:00,1
25-10-17 02:00,1
25-10-17 01:00,1
25-10-17 00:00,1
24-10-17 23:00,1
24-10-17 22:00,1
24-10-17 21:00,1
24-10-17 20:00,1
24-10-17 19:00,1
24-10-17 18:00,1
24-10-17 17:00,1
24-10-17 16:00,1
24-10-17 15:00,1
24-10-17 14:00,1
24-10-17 13:00,1
24-10-17 12:00,1
24-10-17 11:00,1
24-10-17 10:00,1
24-10-17 09:00,1
24-10-17 08:00,1
24-10-17 07:00,1
24-10-17 06:00,1
24-10-17 05:00,1
24-10-17 04:00,1
24-10-17 03:00,1
24-10-17 02:00,1
24-10-17 01:00,1
24-10-17 00:00,1
23-10-17 23:00,1
23-10-17 22:00,1
23-10-17 21:00,1
23-10-17 20:00,1
23-10-17 19:00,1
23-10-17 18:00,1
23-10-17 17:00,1
23-10-17 16:00,1
23-10-17 15:00,1
23-10-17 14:00,1
23-10-17 13:00,1
23-10-17 12:00,1
23-10-17 11:00,1
23-10-17 10:00,1
23-10-17 09:00,1
23-10-17 08:00,1
23-10-17 07:00,1
23-10-17 06:00,1
23-10-17 05:00,1
23-10-17 04:00,1
23-10-17 03:00,1
23-10-17 02:00,1
23-10-17 01:00,1
23-10-17 00:00,1
22-10-17 23:00,1
22-10-17 22:00,1
22-10-17 21:00,1
22-10-17 20:00,1
22-10-17 19:00,1
22-10-17 18:00,1
22-10-17 17:00,1
22-10-17 16:00,1
22-10-17 15:00,1
22-10-17 14:00,1
22-10-17 13:00,1
22-10-17 12:00,1
22-10-17 11:00,1
22-10-17 10:00,1
22-10-17 09:00,1
22-10-17 08:00,1
22-10-17 07:00,1
22-10-17 06:00,1
22-10-17 05:00,1
22-10-17 04:00,1
22-10-17 03:00,1
22-10-17 02:00,1
22-10-17 01:00,1
22-10-17 00:00,1
21-10-17 23:00,1
21-10-17 22:00,1
21-10-17 21:00,1
21-10-17 20:00,1
21-10-17 19:00,1
21-10-17 18:00,1
21-10-17 17:00,1
21-10-17 16:00,1
21-10-17 15:00,1
21-10-17 14:00,1
21-10-17 13:00,1
21-10-17 12:00,1
21-10-17 11:00,1
21-10-17 10:00,1
21-10-17 09:00,1
21-10-17 08:00,1
21-10-17 07:00,1
21-10-17 06:00,1
21-10-17 05:00,1
21-10-17 04:00,1
21-10-17 03:00,1
21-10-17 02:00,1
21-10-17 01:00,1
21-10-17 00:00,1
20-10-17 23:00,1
20-10-17 22:00,1
20-10-17 21:00,1
20-10-17 20:00,1
20-10-17 19:00,1
20-10-17 18:00,1
20-10-17 17:00,3
20-10-17 16:00,4
20-10-17 15:00,3
20-10-17 14:00,2
20-10-17 13:00,3
20-10-17 12:00,3
20-10-17 11:00,9
20-10-17 10:00,9
20-10-17 09:00,7
20-10-17 08:00,2
20-10-17 07:00,1
20-10-17 06:00,1
20-10-17 05:00,1
20-10-17 04:00,1
20-10-17 03:00,1
20-10-17 02:00,1
20-10-17 01:00,1
20-10-17 00:00,1
19-10-17 23:00,1
19-10-17 22:00,1
19-10-17 21:00,1
19-10-17 20:00,1
19-10-17 19:00,1
19-10-17 18:00,1
19-10-17 17:00,1
19-10-17 16:00,1
19-10-17 15:00,3
19-10-17 14:00,6
19-10-17 13:00,1
19-10-17 12:00,1
19-10-17 11:00,1
19-10-17 10:00,1
19-10-17 09:00,1
19-10-17 08:00,1
19-10-17 07:00,1
19-10-17 06:00,1
19-10-17 05:00,1
19-10-17 04:00,1
19-10-17 03:00,1
19-10-17 02:00,1
19-10-17 01:00,1
19-10-17 00:00,1
18-10-17 23:00,1
18-10-17 22:00,1
18-10-17 21:00,1
18-10-17 20:00,1
18-10-17 19:00,1
18-10-17 18:00,1
18-10-17 17:00,3
18-10-17 16:00,10
18-10-17 15:00,8
18-10-17 14:00,3
18-10-17 13:00,2
18-10-17 12:00,2
18-10-17 11:00,1
18-10-17 10:00,1
18-10-17 09:00,1
18-10-17 08:00,1
18-10-17 07:00,1
18-10-17 06:00,1
18-10-17 05:00,1
18-10-17 04:00,1
18-10-17 03:00,1
18-10-17 02:00,3
18-10-17 01:00,1
18-10-17 00:00,1
17-10-17 23:00,1
17-10-17 22:00,1
17-10-17 21:00,1
17-10-17 20:00,1
17-10-17 19:00,1
