Datum Zeit,Glauchau NO2
,µg/m³
01-02-17 00:00,
31-01-17 23:00,
31-01-17 22:00,
31-01-17 21:00,
31-01-17 20:00,
31-01-17 19:00,
31-01-17 18:00,
31-01-17 17:00,
31-01-17 16:00,
31-01-17 15:00,
31-01-17 14:00,
31-01-17 13:00,
31-01-17 12:00,
31-01-17 11:00,
31-01-17 10:00,
31-01-17 09:00,
31-01-17 08:00,
31-01-17 07:00,
31-01-17 06:00,
31-01-17 05:00,
31-01-17 04:00,
31-01-17 03:00,
31-01-17 02:00,
31-01-17 01:00,
31-01-17 00:00,
30-01-17 23:00,23
30-01-17 22:00,22
30-01-17 21:00,25
30-01-17 20:00,27
30-01-17 19:00,27
30-01-17 18:00,30
30-01-17 17:00,32
30-01-17 16:00,34
30-01-17 15:00,32
30-01-17 14:00,36
30-01-17 13:00,34
30-01-17 12:00,31
30-01-17 11:00,62
30-01-17 10:00,83
30-01-17 09:00,79
30-01-17 08:00,79
30-01-17 07:00,64
30-01-17 06:00,52
30-01-17 05:00,49
30-01-17 04:00,53
30-01-17 03:00,53
30-01-17 02:00,54
30-01-17 01:00,59
30-01-17 00:00,60
29-01-17 23:00,61
29-01-17 22:00,69
29-01-17 21:00,76
29-01-17 20:00,78
29-01-17 19:00,74
29-01-17 18:00,42
29-01-17 17:00,33
29-01-17 16:00,25
29-01-17 15:00,19
29-01-17 14:00,15
29-01-17 13:00,19
29-01-17 12:00,23
29-01-17 11:00,34
29-01-17 10:00,41
29-01-17 09:00,48
29-01-17 08:00,49
29-01-17 07:00,49
29-01-17 06:00,51
29-01-17 05:00,48
29-01-17 04:00,36
29-01-17 03:00,37
29-01-17 02:00,36
29-01-17 01:00,40
29-01-17 00:00,42
28-01-17 23:00,46
28-01-17 22:00,59
28-01-17 21:00,70
28-01-17 20:00,51
28-01-17 19:00,51
28-01-17 18:00,47
28-01-17 17:00,43
28-01-17 16:00,26
28-01-17 15:00,21
28-01-17 14:00,20
28-01-17 13:00,26
28-01-17 12:00,38
28-01-17 11:00,44
28-01-17 10:00,50
28-01-17 09:00,57
28-01-17 08:00,54
28-01-17 07:00,54
28-01-17 06:00,58
28-01-17 05:00,62
