Datum Zeit,Zinnwald O3
,µg/m³
01-02-17 00:00,
31-01-17 23:00,
31-01-17 22:00,
31-01-17 21:00,
31-01-17 20:00,
31-01-17 19:00,
31-01-17 18:00,
31-01-17 17:00,
31-01-17 16:00,
31-01-17 15:00,
31-01-17 14:00,
31-01-17 13:00,
31-01-17 12:00,
31-01-17 11:00,
31-01-17 10:00,
31-01-17 09:00,
31-01-17 08:00,
31-01-17 07:00,
31-01-17 06:00,
31-01-17 05:00,
31-01-17 04:00,
31-01-17 03:00,
31-01-17 02:00,
31-01-17 01:00,
31-01-17 00:00,
30-01-17 23:00,39
30-01-17 22:00,43
30-01-17 21:00,42
30-01-17 20:00,32
30-01-17 19:00,29
30-01-17 18:00,31
30-01-17 17:00,19
30-01-17 16:00,21
30-01-17 15:00,41
30-01-17 14:00,65
30-01-17 13:00,44
30-01-17 12:00,52
30-01-17 11:00,31
30-01-17 10:00,30
30-01-17 09:00,20
30-01-17 08:00,11
30-01-17 07:00,4
30-01-17 06:00,23
30-01-17 05:00,54
30-01-17 04:00,78
30-01-17 03:00,80
30-01-17 02:00,81
30-01-17 01:00,86
30-01-17 00:00,85
29-01-17 23:00,85
29-01-17 22:00,86
29-01-17 21:00,90
29-01-17 20:00,91
29-01-17 19:00,98
29-01-17 18:00,99
29-01-17 17:00,98
29-01-17 16:00,99
29-01-17 15:00,96
29-01-17 14:00,95
29-01-17 13:00,97
29-01-17 12:00,89
29-01-17 11:00,88
29-01-17 10:00,86
29-01-17 09:00,88
29-01-17 08:00,85
29-01-17 07:00,81
29-01-17 06:00,92
29-01-17 05:00,92
29-01-17 04:00,92
29-01-17 03:00,91
29-01-17 02:00,91
29-01-17 01:00,91
29-01-17 00:00,96
28-01-17 23:00,96
28-01-17 22:00,54
28-01-17 21:00,42
28-01-17 20:00,41
28-01-17 19:00,45
28-01-17 18:00,43
28-01-17 17:00,46
28-01-17 16:00,50
28-01-17 15:00,52
28-01-17 14:00,55
28-01-17 13:00,55
28-01-17 12:00,55
28-01-17 11:00,52
28-01-17 10:00,50
28-01-17 09:00,43
28-01-17 08:00,49
28-01-17 07:00,47
28-01-17 06:00,51
28-01-17 05:00,49
