Datum Zeit,Zittau-Ost NO
,µg/m³
01-02-17 00:00,1
31-01-17 23:00,1
31-01-17 22:00,1
31-01-17 21:00,1
31-01-17 20:00,1
31-01-17 19:00,1
31-01-17 18:00,1
31-01-17 17:00,2
31-01-17 16:00,3
31-01-17 15:00,3
31-01-17 14:00,
31-01-17 13:00,
31-01-17 12:00,
31-01-17 11:00,
31-01-17 10:00,3
31-01-17 09:00,2
31-01-17 08:00,2
31-01-17 07:00,1
31-01-17 06:00,1
31-01-17 05:00,1
31-01-17 04:00,1
31-01-17 03:00,1
31-01-17 02:00,1
31-01-17 01:00,1
31-01-17 00:00,1
30-01-17 23:00,1
30-01-17 22:00,1
30-01-17 21:00,1
30-01-17 20:00,1
30-01-17 19:00,1
30-01-17 18:00,1
30-01-17 17:00,1
30-01-17 16:00,2
30-01-17 15:00,4
30-01-17 14:00,3
30-01-17 13:00,3
30-01-17 12:00,5
30-01-17 11:00,5
30-01-17 10:00,4
30-01-17 09:00,6
30-01-17 08:00,2
30-01-17 07:00,1
30-01-17 06:00,1
30-01-17 05:00,1
30-01-17 04:00,1
30-01-17 03:00,1
30-01-17 02:00,1
30-01-17 01:00,1
30-01-17 00:00,1
29-01-17 23:00,1
29-01-17 22:00,1
29-01-17 21:00,1
29-01-17 20:00,1
29-01-17 19:00,1
29-01-17 18:00,1
29-01-17 17:00,1
29-01-17 16:00,2
29-01-17 15:00,3
29-01-17 14:00,2
29-01-17 13:00,2
29-01-17 12:00,2
29-01-17 11:00,2
29-01-17 10:00,2
29-01-17 09:00,1
29-01-17 08:00,1
29-01-17 07:00,1
29-01-17 06:00,1
29-01-17 05:00,1
29-01-17 04:00,1
29-01-17 03:00,1
29-01-17 02:00,1
29-01-17 01:00,1
29-01-17 00:00,1
28-01-17 23:00,1
28-01-17 22:00,1
28-01-17 21:00,1
28-01-17 20:00,1
28-01-17 19:00,1
28-01-17 18:00,1
28-01-17 17:00,1
28-01-17 16:00,1
28-01-17 15:00,2
28-01-17 14:00,2
28-01-17 13:00,2
28-01-17 12:00,2
28-01-17 11:00,2
28-01-17 10:00,2
28-01-17 09:00,1
28-01-17 08:00,1
28-01-17 07:00,1
28-01-17 06:00,1
28-01-17 05:00,1
28-01-17 04:00,1
28-01-17 03:00,1
28-01-17 02:00,1
28-01-17 01:00,1
28-01-17 00:00,1
27-01-17 23:00,1
27-01-17 22:00,1
27-01-17 21:00,1
27-01-17 20:00,1
27-01-17 19:00,2
27-01-17 18:00,1
27-01-17 17:00,2
27-01-17 16:00,1
27-01-17 15:00,2
27-01-17 14:00,2
27-01-17 13:00,3
27-01-17 12:00,4
27-01-17 11:00,3
27-01-17 10:00,2
27-01-17 09:00,2
27-01-17 08:00,2
27-01-17 07:00,1
27-01-17 06:00,1
27-01-17 05:00,1
27-01-17 04:00,1
27-01-17 03:00,1
27-01-17 02:00,1
27-01-17 01:00,1
27-01-17 00:00,1
26-01-17 23:00,1
26-01-17 22:00,1
