Datum Zeit,Dresden-Nord BEN
,µg/m³
01-02-17 00:00,
31-01-17 23:00,
31-01-17 22:00,
31-01-17 21:00,
31-01-17 20:00,
31-01-17 19:00,
31-01-17 18:00,
31-01-17 17:00,4.7
31-01-17 16:00,4.2
31-01-17 15:00,4.0
31-01-17 14:00,2.3
31-01-17 13:00,3.3
31-01-17 12:00,1.9
31-01-17 11:00,1.5
31-01-17 10:00,3.7
31-01-17 09:00,3.7
31-01-17 08:00,3.6
31-01-17 07:00,3.5
31-01-17 06:00,3.4
31-01-17 05:00,3.4
31-01-17 04:00,3.3
31-01-17 03:00,3.3
31-01-17 02:00,3.3
31-01-17 01:00,3.4
31-01-17 00:00,3.5
30-01-17 23:00,3.4
30-01-17 22:00,3.4
30-01-17 21:00,3.4
30-01-17 20:00,3.7
30-01-17 19:00,4.0
30-01-17 18:00,3.8
30-01-17 17:00,3.6
30-01-17 16:00,3.4
30-01-17 15:00,3.3
30-01-17 14:00,3.4
30-01-17 13:00,3.7
30-01-17 12:00,4.0
30-01-17 11:00,3.7
30-01-17 10:00,3.7
30-01-17 09:00,3.9
30-01-17 08:00,3.8
30-01-17 07:00,3.6
30-01-17 06:00,3.6
30-01-17 05:00,3.7
30-01-17 04:00,3.8
30-01-17 03:00,3.9
30-01-17 02:00,3.6
30-01-17 01:00,3.5
30-01-17 00:00,3.5
29-01-17 23:00,3.5
29-01-17 22:00,3.4
29-01-17 21:00,3.5
29-01-17 20:00,3.4
29-01-17 19:00,3.4
29-01-17 18:00,3.8
29-01-17 17:00,3.2
29-01-17 16:00,3.1
29-01-17 15:00,3.0
29-01-17 14:00,3.0
29-01-17 13:00,2.9
29-01-17 12:00,2.9
29-01-17 11:00,2.9
29-01-17 10:00,2.7
29-01-17 09:00,2.6
29-01-17 08:00,2.6
29-01-17 07:00,2.6
29-01-17 06:00,2.6
29-01-17 05:00,2.7
29-01-17 04:00,2.6
29-01-17 03:00,2.7
29-01-17 02:00,2.7
29-01-17 01:00,2.7
29-01-17 00:00,2.7
28-01-17 23:00,2.7
28-01-17 22:00,2.8
28-01-17 21:00,2.8
28-01-17 20:00,2.9
28-01-17 19:00,3.1
28-01-17 18:00,3.0
