Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-03-01,,,,,,68,19.73,,
2011-03-01,01:00,,1,28,43,,,,
2011-03-01,02:00,,1,27,39,,,,
2011-03-01,03:00,,1,22,40,,,,
2011-03-01,04:00,,1,19,38,,,,
2011-03-01,05:00,,1,19,36,,,,
2011-03-01,06:00,,1,20,32,,,,
2011-03-01,07:00,,1,23,27,,,,
2011-03-01,08:00,,3,32,18,,,,
2011-03-01,09:00,,15,44,10,,,,
2011-03-01,10:00,,16,37,19,,,,
2011-03-01,11:00,,12,34,33,,,,
2011-03-01,12:00,,3,20,66,,,,
2011-03-01,13:00,,2,19,68,,,,
2011-03-01,14:00,,3,22,62,,,,
2011-03-01,15:00,,3,24,62,,,,
2011-03-01,16:00,,1,20,74,,,,
2011-03-01,17:00,,1,22,67,,,,
2011-03-01,18:00,,1,32,49,,,,
2011-03-01,19:00,,1,35,46,,,,
2011-03-01,20:00,,1,31,48,,,,
2011-03-01,21:00,,1,30,48,,,,
2011-03-01,22:00,,1,34,39,,,,
2011-03-01,23:00,,1,37,34,,,,
2011-03-02,,,,,,47,,,
2011-03-02,00:00,,1,25,43,,,,
2011-03-02,01:00,,1,25,39,,,,
2011-03-02,02:00,,1,35,23,,,,
2011-03-02,03:00,,1,35,24,,,,
2011-03-02,04:00,,1,24,33,,,,
2011-03-02,05:00,,1,24,31,,,,
2011-03-02,06:00,,1,28,28,,,,
2011-03-02,07:00,,1,24,29,,,,
2011-03-02,08:00,,3,29,27,,,,
2011-03-02,09:00,,16,47,19,,,,
2011-03-02,10:00,,7,30,47,,,,
2011-03-02,11:00,,3,19,66,,,,
2011-03-02,12:00,,2,15,76,,,,
2011-03-02,13:00,,2,16,75,,,,
2011-03-02,14:00,,2,15,74,,,,
2011-03-02,15:00,,1,14,81,,,,
2011-03-02,16:00,,1,16,80,,,,
2011-03-02,17:00,,1,20,76,,,,
2011-03-02,18:00,,1,24,70,,,,
2011-03-02,19:00,,1,36,57,,,,
2011-03-02,20:00,,1,39,50,,,,
2011-03-02,21:00,,1,31,52,,,,
2011-03-02,22:00,,1,28,55,,,,
2011-03-02,23:00,,1,20,59,,,,
2011-03-03,,,,,,60,,,
2011-03-03,00:00,,1,23,54,,,,
2011-03-03,01:00,,1,25,48,,,,
2011-03-03,02:00,,1,25,49,,,,
2011-03-03,03:00,,1,25,44,,,,
2011-03-03,04:00,,1,22,42,,,,
2011-03-03,05:00,,1,24,37,,,,
2011-03-03,06:00,,1,23,39,,,,
2011-03-03,07:00,,1,30,31,,,,
2011-03-03,08:00,,2,32,27,,,,
2011-03-03,09:00,,15,45,16,,,,
2011-03-03,10:00,,17,44,22,,,,
2011-03-03,11:00,,13,34,41,,,,
2011-03-03,12:00,,3,20,65,,,,
2011-03-03,13:00,,1,12,78,,,,
2011-03-03,14:00,,1,12,82,,,,
2011-03-03,15:00,,1,18,75,,,,
2011-03-03,16:00,,1,21,75,,,,
2011-03-03,17:00,,1,24,74,,,,
2011-03-03,18:00,,1,31,62,,,,
2011-03-03,19:00,,1,43,46,,,,
2011-03-03,20:00,,1,48,37,,,,
2011-03-03,21:00,,1,32,48,,,,
2011-03-03,22:00,,1,23,49,,,,
2011-03-03,23:00,,1,28,40,,,,
2011-03-04,,,,,,43,,,
2011-03-04,00:00,,1,34,32,,,,
2011-03-04,01:00,,1,18,47,,,,
2011-03-04,02:00,,1,15,50,,,,
2011-03-04,03:00,,1,26,32,,,,
2011-03-04,04:00,,1,21,38,,,,
2011-03-04,05:00,,1,28,23,,,,
2011-03-04,06:00,,1,23,31,,,,
2011-03-04,07:00,,1,21,35,,,,
2011-03-04,08:00,,4,34,23,,,,
2011-03-04,09:00,,18,45,14,,,,
2011-03-04,10:00,,21,47,23,,,,
2011-03-04,11:00,,8,28,45,,,,
2011-03-04,12:00,,5,22,56,,,,
2011-03-04,13:00,,4,20,62,,,,
2011-03-04,14:00,,3,19,65,,,,
2011-03-04,15:00,,3,23,65,,,,
2011-03-04,16:00,,2,20,69,,,,
2011-03-04,17:00,,1,20,67,,,,
2011-03-04,18:00,,1,23,62,,,,
2011-03-04,19:00,,1,29,51,,,,
2011-03-04,20:00,,1,31,46,,,,
2011-03-04,21:00,,3,64,9,,,,
2011-03-04,22:00,,8,71,1,,,,
2011-03-04,23:00,,17,70,1,,,,
2011-03-05,,,,,,55,,,
2011-03-05,00:00,,6,60,1,,,,
2011-03-05,01:00,,6,57,1,,,,
2011-03-05,02:00,,2,50,1,,,,
2011-03-05,03:00,,1,45,1,,,,
2011-03-05,04:00,,1,43,1,,,,
2011-03-05,05:00,,2,44,1,,,,
2011-03-05,06:00,,2,41,1,,,,
2011-03-05,07:00,,4,43,1,,,,
2011-03-05,08:00,,10,39,4,,,,
2011-03-05,09:00,,12,32,15,,,,
2011-03-05,10:00,,10,31,32,,,,
2011-03-05,11:00,,4,25,58,,,,
2011-03-05,12:00,,3,21,70,,,,
2011-03-05,13:00,,3,19,72,,,,
2011-03-05,14:00,,3,15,70,,,,
2011-03-05,15:00,,3,17,62,,,,
2011-03-05,16:00,,2,14,59,,,,
2011-03-05,17:00,,2,15,49,,,,
2011-03-05,18:00,,1,14,44,,,,
2011-03-05,19:00,,1,12,50,,,,
2011-03-05,20:00,,1,14,48,,,,
2011-03-05,21:00,,1,13,48,,,,
2011-03-05,22:00,,1,11,50,,,,
2011-03-05,23:00,,1,11,47,,,,
2011-03-06,,,,,,17,,,
2011-03-06,00:00,,1,13,42,,,,
2011-03-06,01:00,,1,12,39,,,,
2011-03-06,02:00,,1,12,36,,,,
2011-03-06,03:00,,1,12,33,,,,
2011-03-06,04:00,,1,12,31,,,,
2011-03-06,05:00,,1,10,36,,,,
2011-03-06,06:00,,1,10,39,,,,
2011-03-06,07:00,,1,11,39,,,,
2011-03-06,08:00,,1,9,43,,,,
2011-03-06,09:00,,1,7,51,,,,
2011-03-06,10:00,,1,6,55,,,,
2011-03-06,11:00,,1,6,61,,,,
2011-03-06,12:00,,1,6,66,,,,
2011-03-06,13:00,,1,5,72,,,,
2011-03-06,14:00,,1,5,75,,,,
2011-03-06,15:00,,1,4,77,,,,
2011-03-06,16:00,,1,5,74,,,,
2011-03-06,17:00,,1,6,75,,,,
2011-03-06,18:00,,1,8,71,,,,
2011-03-06,19:00,,1,9,67,,,,
2011-03-06,20:00,,1,11,64,,,,
2011-03-06,21:00,,1,11,61,,,,
2011-03-06,22:00,,1,13,56,,,,
2011-03-06,23:00,,1,9,60,,,,
2011-03-07,,,,,,15,,,
2011-03-07,00:00,,1,8,59,,,,
2011-03-07,01:00,,1,8,56,,,,
2011-03-07,02:00,,1,17,47,,,,
2011-03-07,03:00,,1,15,50,,,,
2011-03-07,04:00,,1,11,49,,,,
2011-03-07,05:00,,1,11,48,,,,
2011-03-07,06:00,,1,17,39,,,,
2011-03-07,07:00,,1,29,30,,,,
2011-03-07,08:00,,2,24,32,,,,
2011-03-07,09:00,,8,29,29,,,,
2011-03-07,10:00,,7,25,40,,,,
2011-03-07,11:00,,5,17,51,,,,
2011-03-07,12:00,,2,12,62,,,,
2011-03-07,13:00,,1,8,70,,,,
2011-03-07,14:00,,1,9,73,,,,
2011-03-07,15:00,,1,8,74,,,,
2011-03-07,16:00,,1,9,75,,,,
2011-03-07,17:00,,1,15,68,,,,
2011-03-07,18:00,,1,23,58,,,,
2011-03-07,19:00,,1,35,44,,,,
2011-03-07,20:00,,1,38,39,,,,
2011-03-07,21:00,,1,37,37,,,,
2011-03-07,22:00,,1,25,44,,,,
2011-03-07,23:00,,1,17,52,,,,
2011-03-08,,,,,,27,,,
2011-03-08,00:00,,1,14,56,,,,
2011-03-08,01:00,,1,21,47,,,,
2011-03-08,02:00,,1,21,42,,,,
2011-03-08,03:00,,1,29,32,,,,
2011-03-08,04:00,,1,25,40,,,,
