Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-02-01,01:00,,,,46,,,
2018-02-01,02:00,,,,45,,,
2018-02-01,03:00,,,,53,,,
2018-02-01,04:00,,,,70,,,
2018-02-01,05:00,,,,67,,,
2018-02-01,06:00,,,,67,,,
2018-02-01,07:00,,,,61,,,
2018-02-01,08:00,,,,53,,,
2018-02-01,09:00,,,,59,,,
2018-02-01,10:00,,,,59,,,
2018-02-01,11:00,,,,57,,,
2018-02-01,12:00,,,,66,,,
2018-02-01,13:00,,,,66,,,
2018-02-01,14:00,,,,68,,,
2018-02-01,15:00,,,,67,,,
2018-02-01,16:00,,,,66,,,
2018-02-01,17:00,,,,58,,,
2018-02-01,18:00,,,,48,,,
2018-02-01,19:00,,,,48,,,
2018-02-01,20:00,,,,47,,,
2018-02-01,21:00,,,,49,,,
2018-02-01,22:00,,,,55,,,
2018-02-01,23:00,,,,57,,,
2018-02-02,00:00,,,,53,,,
2018-02-02,01:00,,,,52,,,
2018-02-02,02:00,,,,51,,,
2018-02-02,03:00,,,,54,,,
2018-02-02,04:00,,,,60,,,
2018-02-02,05:00,,,,56,,,
2018-02-02,06:00,,,,54,,,
2018-02-02,07:00,,,,48,,,
2018-02-02,08:00,,,,45,,,
2018-02-02,09:00,,,,49,,,
2018-02-02,10:00,,,,51,,,
2018-02-02,11:00,,,,56,,,
2018-02-02,12:00,,,,56,,,
2018-02-02,13:00,,,,55,,,
2018-02-02,14:00,,,,52,,,
2018-02-02,15:00,,,,50,,,
2018-02-02,16:00,,,,47,,,
2018-02-02,17:00,,,,41,,,
2018-02-02,18:00,,,,38,,,
2018-02-02,19:00,,,,41,,,
2018-02-02,20:00,,,,42,,,
2018-02-02,21:00,,,,41,,,
2018-02-02,22:00,,,,41,,,
2018-02-02,23:00,,,,39,,,
2018-02-03,00:00,,,,40,,,
2018-02-03,01:00,,,,38,,,
2018-02-03,02:00,,,,36,,,
2018-02-03,03:00,,,,36,,,
2018-02-03,04:00,,,,34,,,
