Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-02-01,01:00,0.4,1,4,,,1,1.5
2018-02-01,02:00,0.4,1,4,,,1,1.4
2018-02-01,03:00,0.4,1,3,,,0,1.4
2018-02-01,04:00,0.4,1,3,,,0,1.4
2018-02-01,05:00,0.4,1,5,,,0,1.3
2018-02-01,06:00,0.4,1,7,,,0,1.7
2018-02-01,07:00,0.4,2,11,,,1,1.8
2018-02-01,08:00,,1,12,,,1,1.8
2018-02-01,09:00,,1,13,,,2,1.9
2018-02-01,10:00,,2,14,,,3,1.8
2018-02-01,11:00,,3,12,,,3,2.0
2018-02-01,12:00,,3,13,,,0,1.9
2018-02-01,13:00,0.7,1,8,,,4,2.1
2018-02-01,14:00,1.0,2,8,,,6,2.0
2018-02-01,15:00,0.6,2,10,,,6,2.0
2018-02-01,16:00,0.6,2,11,,,3,1.8
2018-02-01,17:00,0.6,9,23,,,1,1.2
2018-02-01,18:00,0.8,9,21,,,3,0.5
2018-02-01,19:00,0.6,2,11,,,5,1.5
2018-02-01,20:00,0.6,4,12,,,4,1.4
2018-02-01,21:00,0.7,6,12,,,4,1.3
2018-02-01,22:00,0.7,3,15,,,4,1.1
2018-02-01,23:00,0.6,5,13,,,6,1.3
2018-02-02,00:00,0.6,2,8,,,6,1.5
2018-02-02,01:00,0.6,1,8,,,6,1.6
2018-02-02,02:00,0.5,1,7,,,7,1.4
2018-02-02,03:00,0.6,1,8,,,6,1.4
2018-02-02,04:00,0.5,1,8,,,8,1.3
2018-02-02,05:00,0.6,2,13,,,5,1.2
2018-02-02,06:00,0.8,3,15,,,7,1.2
2018-02-02,07:00,0.6,2,9,,,4,1.5
2018-02-02,08:00,0.6,3,19,,,3,0.5
2018-02-02,09:00,0.7,6,21,,,4,1.5
2018-02-02,10:00,0.8,3,12,,,8,1.6
2018-02-02,11:00,0.7,3,9,,,6,1.7
2018-02-02,12:00,0.7,2,5,,,8,1.8
2018-02-02,13:00,0.6,2,7,,,8,1.8
2018-02-02,14:00,0.6,4,11,,,7,1.8
2018-02-02,15:00,0.6,4,16,,,7,1.5
2018-02-02,16:00,0.6,1,10,,,6,1.5
2018-02-02,17:00,0.6,2,12,,,6,1.4
2018-02-02,18:00,0.7,3,13,,,6,1.4
2018-02-02,19:00,0.8,7,20,,,4,1.2
2018-02-02,20:00,0.8,2,11,,,6,1.4
2018-02-02,21:00,0.8,2,12,,,5,1.4
2018-02-02,22:00,0.7,1,8,,,5,1.4
2018-02-02,23:00,0.6,1,9,,,4,1.4
2018-02-03,00:00,0.6,1,9,,,4,1.3
