Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,48,,,
2003-12-01,01:00,1.8,0.4,14,17,,,,,4.3
2003-12-01,02:00,1.6,0.4,2,9,,,,,3.6
2003-12-01,03:00,1.1,0.3,2,8,,,,,2.8
2003-12-01,04:00,1.2,0.3,8,14,,,,,3.5
2003-12-01,05:00,1.4,0.5,5,37,,,,,2.5
2003-12-01,06:00,1.8,1.2,55,41,,,,,1.3
2003-12-01,07:00,6.5,2.1,126,49,,,,,3.0
2003-12-01,08:00,8.6,2.9,290,74,,,,,4.6
2003-12-01,09:00,,2.9,262,71,,,,,9.4
2003-12-01,10:00,,2.6,167,65,,,,,11.0
2003-12-01,11:00,,1.2,55,53,,,,,7.9
2003-12-01,12:00,,0.9,40,47,,,,,5.9
2003-12-01,13:00,,0.8,36,39,,,,,6.0
2003-12-01,14:00,3.4,0.9,68,38,,,,,4.5
2003-12-01,15:00,3.7,1.5,95,44,,,,,6.2
2003-12-01,16:00,6.6,2.1,101,55,,,,,7.4
2003-12-01,17:00,5.7,1.6,70,51,,,,,5.8
2003-12-01,18:00,9.2,3.1,203,64,,,,,4.6
2003-12-01,19:00,12.3,3.5,227,58,,,,,4.4
2003-12-01,20:00,10.8,2.3,171,46,,,,,3.6
2003-12-01,21:00,8.9,2.3,156,44,,,,,3.4
2003-12-01,22:00,10.1,2.2,138,40,,,,,3.6
2003-12-01,23:00,9.3,6.0,216,35,,,,,4.3
2003-12-02,,,,,,,80,,,
2003-12-02,00:00,22.1,3.2,147,33,,,,,4.1
2003-12-02,01:00,10.3,2.2,102,27,,,,,4.5
2003-12-02,02:00,9.8,1.8,74,23,,,,,4.4
2003-12-02,03:00,8.4,1.5,51,21,,,,,4.0
2003-12-02,04:00,6.4,1.1,31,20,,,,,2.9
2003-12-02,05:00,5.1,1.2,40,19,,,,,2.5
2003-12-02,06:00,5.6,1.5,66,24,,,,,1.8
2003-12-02,07:00,7.2,2.9,113,31,,,,,4.2
2003-12-02,08:00,11.9,3.3,264,54,,,,,5.2
2003-12-02,09:00,12.0,3.1,339,70,,,,,6.6
2003-12-02,10:00,14.1,4.1,484,90,,,,,8.5
2003-12-02,11:00,15.4,2.5,189,66,,,,,10.4
2003-12-02,12:00,11.4,2.7,147,70,,,,,15.2
2003-12-02,13:00,8.1,1.3,66,54,,,,,13.3
2003-12-02,14:00,5.6,1.6,59,58,,,,,10.9
2003-12-02,15:00,8.6,1.6,48,57,,,,,10.0
2003-12-02,16:00,6.0,1.6,41,55,,,,,5.6
2003-12-02,17:00,7.6,3.1,204,64,,,,,4.8
2003-12-02,18:00,14.7,3.4,230,65,,,,,5.5
2003-12-02,19:00,9.7,2.3,153,58,,,,,5.7
2003-12-02,20:00,8.0,1.4,63,47,,,,,5.2
2003-12-02,21:00,6.4,1.9,68,42,,,,,10.4
2003-12-02,22:00,11.1,3.1,171,42,,,,,11.7
2003-12-02,23:00,14.7,2.4,58,30,,,,,8.2
2003-12-03,,,,,,,74,,,
2003-12-03,00:00,10.7,1.7,66,30,,,,,7.6
2003-12-03,01:00,10.0,1.9,72,32,,,,,6.1
2003-12-03,02:00,11.1,1.5,66,29,,,,,6.2
2003-12-03,03:00,7.9,1.0,51,28,,,,,3.3
2003-12-03,04:00,5.9,0.9,35,24,,,,,2.2
2003-12-03,05:00,4.4,0.8,31,22,,,,,1.0
2003-12-03,06:00,4.3,1.3,51,25,,,,,1.1
2003-12-03,07:00,9.3,4.0,280,48,,,,,3.0
2003-12-03,08:00,15.8,2.8,251,51,,,,,3.2
2003-12-03,09:00,11.3,2.6,259,57,,,,,2.9
2003-12-03,10:00,11.3,2.7,257,60,,,,,4.4
2003-12-03,11:00,13.7,2.7,137,62,,,,,11.6
2003-12-03,12:00,10.3,1.3,39,46,,,,,13.8
2003-12-03,13:00,4.7,0.8,49,40,,,,,11.3
2003-12-03,14:00,3.7,0.9,79,45,,,,,28.3
2003-12-03,15:00,4.4,1.4,111,52,,,,,44.6
2003-12-03,16:00,6.7,2.0,144,57,,,,,29.3
2003-12-03,17:00,7.6,2.9,175,70,,,,,11.0
2003-12-03,18:00,12.1,3.2,218,60,,,,,5.9
2003-12-03,19:00,13.9,3.1,243,49,,,,,4.2
2003-12-03,20:00,10.7,2.8,208,42,,,,,2.2
2003-12-03,21:00,11.1,2.9,202,39,,,,,3.8
2003-12-03,22:00,12.9,2.7,170,33,,,,,4.7
2003-12-03,23:00,13.5,5.5,176,29,,,,,4.7
2003-12-04,,,,,,,65,,,
2003-12-04,00:00,20.1,2.1,101,27,,,,,3.8
2003-12-04,01:00,9.7,2.0,103,25,,,,,6.2
2003-12-04,02:00,10.5,1.7,100,22,,,,,5.2
2003-12-04,03:00,10.8,1.3,59,22,,,,,4.7
2003-12-04,04:00,7.2,1.7,76,30,,,,,8.0
2003-12-04,05:00,10.8,1.2,24,24,,,,,7.7
2003-12-04,06:00,6.3,0.7,12,28,,,,,4.6
2003-12-04,07:00,4.2,0.9,9,27,,,,,4.1
2003-12-04,08:00,7.0,1.3,28,27,,,,,5.0
2003-12-04,09:00,7.6,1.2,20,26,,,,,5.4
2003-12-04,10:00,6.9,1.3,26,27,,,,,4.7
2003-12-04,11:00,8.2,1.3,42,29,,,,,5.0
2003-12-04,12:00,8.5,1.2,41,31,,,,,5.7
2003-12-04,13:00,7.6,1.0,51,33,,,,,4.8
2003-12-04,14:00,5.0,0.7,16,29,,,,,4.5
2003-12-04,15:00,4.8,0.8,13,29,,,,,5.6
2003-12-04,16:00,4.3,0.8,16,26,,,,,5.0
2003-12-04,17:00,5.0,0.8,18,26,,,,,3.5
2003-12-04,18:00,4.9,0.8,15,24,,,,,4.1
2003-12-04,19:00,5.0,0.8,27,29,,,,,3.7
2003-12-04,20:00,5.6,0.9,18,27,,,,,3.3
2003-12-04,21:00,5.5,0.9,13,23,,,,,2.2
2003-12-04,22:00,5.9,1.1,24,27,,,,,3.2
2003-12-04,23:00,6.5,2.0,77,33,,,,,2.5
2003-12-05,,,,,,,18,,,
2003-12-05,00:00,9.1,1.1,35,35,,,,,4.5
2003-12-05,01:00,5.1,0.9,24,28,,,,,4.6
2003-12-05,02:00,3.4,0.7,10,23,,,,,5.1
2003-12-05,03:00,3.6,0.8,13,24,,,,,4.7
2003-12-05,04:00,3.4,0.7,11,26,,,,,8.4
2003-12-05,05:00,,0.6,6,22,,,,,7.9
2003-12-05,06:00,,0.9,27,26,,,,,5.0
2003-12-05,07:00,,1.2,51,30,,,,,5.1
2003-12-05,08:00,,1.1,66,30,,,,,3.5
2003-12-05,09:00,,0.9,65,27,,,,,1.1
2003-12-05,13:00,,1.0,,,,,,,2.6
2003-12-05,14:00,,1.1,,,,,,,3.1
2003-12-05,15:00,,1.8,,,,,,,3.2
2003-12-05,16:00,,1.3,82,38,,,,,3.4
2003-12-05,17:00,6.1,1.5,100,39,,,,,3.7
2003-12-05,18:00,6.4,1.1,74,34,,,,,3.8
2003-12-05,19:00,4.4,0.9,57,31,,,,,3.6
2003-12-05,20:00,3.6,0.8,45,27,,,,,3.6
2003-12-05,21:00,2.8,0.5,29,22,,,,,3.2
2003-12-05,22:00,2.1,0.4,25,22,,,,,3.0
2003-12-05,23:00,1.7,0.4,22,20,,,,,2.1
2003-12-06,,,,,,,11,,,
2003-12-06,00:00,1.7,0.5,14,23,,,,,2.3
2003-12-06,01:00,1.7,0.4,14,24,,,,,1.8
2003-12-06,02:00,1.4,0.4,12,20,,,,,1.0
2003-12-06,03:00,1.1,0.3,2,16,,,,,1.0
2003-12-06,04:00,0.9,0.2,2,15,,,,,1.0
2003-12-06,05:00,0.8,0.2,1,15,,,,,1.0
2003-12-06,06:00,0.7,0.2,4,16,,,,,1.0
2003-12-06,07:00,0.9,0.3,12,16,,,,,1.0
2003-12-06,08:00,0.9,0.3,18,16,,,,,1.0
2003-12-06,09:00,0.9,0.4,19,17,,,,,1.0
2003-12-06,10:00,1.0,0.5,24,17,,,,,1.0
2003-12-06,11:00,2.2,0.5,24,17,,,,,1.0
2003-12-06,12:00,1.4,0.5,21,17,,,,,1.1
2003-12-06,13:00,1.6,0.4,31,17,,,,,1.0
2003-12-06,14:00,1.6,0.5,32,19,,,,,1.0
2003-12-06,15:00,2.1,0.7,38,18,,,,,1.0
2003-12-06,16:00,2.4,0.6,32,17,,,,,1.0
2003-12-06,17:00,2.0,0.6,28,17,,,,,1.0
2003-12-06,18:00,2.0,0.7,37,20,,,,,1.0
2003-12-06,19:00,2.4,0.6,33,19,,,,,1.0
2003-12-06,20:00,1.3,0.5,26,18,,,,,1.0
2003-12-06,21:00,1.8,0.6,32,18,,,,,1.0
2003-12-06,22:00,2.0,0.5,21,18,,,,,1.0
2003-12-06,23:00,1.8,0.5,24,19,,,,,1.1
2003-12-07,,,,,,,16,,,
2003-12-07,00:00,1.2,0.3,14,15,,,,,1.1
2003-12-07,01:00,1.2,0.5,25,18,,,,,1.1
2003-12-07,02:00,0.9,0.3,7,14,,,,,2.0
2003-12-07,03:00,0.8,0.3,8,14,,,,,1.6
2003-12-07,04:00,0.6,0.2,1,7,,,,,1.0
2003-12-07,05:00,0.5,0.2,1,6,,,,,1.0
2003-12-07,06:00,0.5,0.2,1,9,,,,,1.0
2003-12-07,07:00,0.5,0.2,1,8,,,,,1.0
2003-12-07,08:00,0.6,0.3,1,8,,,,,1.0
2003-12-07,09:00,0.6,0.3,8,13,,,,,1.0
2003-12-07,10:00,1.2,0.6,12,16,,,,,1.2
2003-12-07,11:00,2.1,0.7,25,17,,,,,1.0
2003-12-07,12:00,2.3,0.9,38,21,,,,,1.7
2003-12-07,13:00,2.9,0.8,39,19,,,,,1.0
2003-12-07,14:00,2.6,1.0,46,21,,,,,1.0
2003-12-07,15:00,3.2,1.1,46,19,,,,,1.0
2003-12-07,16:00,4.1,1.2,57,26,,,,,1.0
2003-12-07,17:00,4.6,1.5,75,37,,,,,1.0
2003-12-07,18:00,5.5,1.8,87,33,,,,,1.0
2003-12-07,19:00,6.7,2.0,111,34,,,,,1.0
2003-12-07,20:00,4.9,1.5,80,32,,,,,1.0
2003-12-07,21:00,4.7,1.4,91,31,,,,,1.0
2003-12-07,22:00,6.2,1.5,66,35,,,,,1.0
2003-12-07,23:00,4.0,1.0,60,32,,,,,1.0
2003-12-08,,,,,,,44,,,
2003-12-08,00:00,3.7,0.8,57,31,,,,,1.0
2003-12-08,01:00,3.4,0.7,27,25,,,,,1.0
2003-12-08,02:00,2.1,0.6,17,22,,,,,1.0
2003-12-08,03:00,1.7,0.5,7,24,,,,,1.0
2003-12-08,04:00,2.0,0.5,25,24,,,,,1.1
2003-12-08,05:00,1.6,0.6,28,23,,,,,1.4
2003-12-08,06:00,2.4,1.2,64,35,,,,,1.7
2003-12-08,07:00,5.8,2.5,154,43,,,,,3.2
2003-12-08,08:00,9.1,2.2,210,53,,,,,3.6
2003-12-08,09:00,7.7,1.6,171,50,,,,,10.5
2003-12-08,10:00,7.1,1.4,152,46,,,,,15.4
2003-12-08,11:00,6.4,1.5,145,44,,,,,18.2
2003-12-08,12:00,5.6,1.2,119,36,,,,,11.3
2003-12-08,13:00,3.7,1.0,107,32,,,,,7.3
2003-12-08,14:00,4.1,1.2,100,34,,,,,6.1
2003-12-08,15:00,4.8,2.3,126,41,,,,,5.4
2003-12-08,16:00,11.9,4.4,275,57,,,,,5.9
2003-12-08,17:00,20.1,5.0,304,55,,,,,4.1
2003-12-09,,,,,,,59,,,
2003-12-09,14:00,4.7,,,,,,,,60.3
2003-12-09,15:00,6.4,2.0,148,50,,,,,50.8
2003-12-09,16:00,8.0,2.4,146,58,,,,,37.6
2003-12-09,17:00,10.8,2.5,138,57,,,,,36.5
2003-12-09,18:00,15.2,4.1,326,54,,,,,24.7
2003-12-09,19:00,18.1,3.8,292,50,,,,,18.9
2003-12-09,20:00,11.4,2.0,81,49,,,,,18.0
2003-12-09,21:00,10.7,2.3,118,45,,,,,17.4
2003-12-09,22:00,8.3,1.4,54,40,,,,,29.9
2003-12-09,23:00,5.2,1.6,42,40,,,,,52.8
2003-12-10,,,,,,,42,,,
2003-12-10,00:00,4.3,0.6,20,44,,,,,81.5
2003-12-10,01:00,1.9,0.5,7,36,,,,,44.4
2003-12-10,02:00,2.9,0.8,1,30,,,,,18.7
2003-12-10,03:00,4.7,0.6,2,28,,,,,32.7
2003-12-10,04:00,1.7,0.2,4,30,,,,,70.7
2003-12-10,05:00,0.9,0.1,5,22,,,,,53.1
2003-12-10,06:00,1.0,0.5,27,34,,,,,55.7
2003-12-10,07:00,3.4,0.9,56,47,,,,,84.1
2003-12-10,08:00,3.9,1.2,86,54,,,,,52.7
2003-12-10,09:00,5.4,1.5,68,55,,,,,28.9
2003-12-10,10:00,9.7,1.3,105,42,,,,,19.6
2003-12-10,11:00,2.9,0.6,55,30,,,,,14.5
2003-12-10,12:00,2.9,0.5,48,27,,,,,16.2
2003-12-10,13:00,1.5,1.4,130,47,,,,,9.8
2003-12-10,14:00,7.6,1.4,127,53,,,,,23.8
2003-12-10,15:00,3.8,0.9,45,32,,,,,31.2
2003-12-10,16:00,5.0,1.7,103,41,,,,,31.4
2003-12-10,17:00,5.7,0.9,60,29,,,,,26.9
2003-12-10,18:00,3.7,0.8,42,25,,,,,28.2
2003-12-10,19:00,3.5,0.8,39,22,,,,,22.6
2003-12-10,20:00,3.3,0.7,30,26,,,,,29.9
2003-12-10,21:00,3.1,0.6,19,27,,,,,47.3
2003-12-10,22:00,2.4,0.5,13,21,,,,,31.9
2003-12-10,23:00,2.6,0.6,14,22,,,,,32.8
2003-12-11,,,,,,,55,,,
2003-12-11,00:00,2.3,0.5,12,28,,,,,58.9
2003-12-11,01:00,2.1,0.4,7,20,,,,,33.2
2003-12-11,02:00,1.9,0.5,7,15,,,,,21.7
2003-12-11,03:00,2.0,0.4,2,14,,,,,19.6
2003-12-11,04:00,2.0,0.5,1,23,,,,,37.0
2003-12-11,05:00,2.0,0.4,4,30,,,,,64.2
2003-12-11,06:00,2.2,0.6,15,18,,,,,26.5
2003-12-11,07:00,3.0,1.0,35,22,,,,,16.8
2003-12-11,08:00,4.0,0.9,46,25,,,,,14.8
2003-12-11,09:00,3.6,0.8,46,24,,,,,17.0
2003-12-11,10:00,3.9,0.8,51,23,,,,,15.6
2003-12-11,11:00,3.6,0.8,49,19,,,,,14.3
2003-12-11,12:00,3.5,0.8,52,21,,,,,14.4
2003-12-11,13:00,3.7,0.8,49,21,,,,,12.7
2003-12-11,14:00,3.7,0.9,55,24,,,,,12.1
2003-12-11,15:00,4.3,1.3,66,29,,,,,12.9
2003-12-11,16:00,6.0,1.4,64,30,,,,,11.3
2003-12-11,17:00,5.7,1.3,62,29,,,,,10.7
2003-12-11,18:00,5.0,1.3,66,29,,,,,10.1
2003-12-11,19:00,5.2,1.1,53,28,,,,,10.6
2003-12-11,20:00,4.3,1.0,36,26,,,,,11.8
2003-12-11,21:00,4.1,0.8,27,21,,,,,11.5
2003-12-11,22:00,3.8,0.8,18,22,,,,,11.5
2003-12-11,23:00,3.7,0.8,16,20,,,,,11.7
2003-12-12,,,,,,,35,,,
2003-12-12,00:00,3.3,0.7,12,20,,,,,11.0
2003-12-12,01:00,2.8,0.6,9,20,,,,,10.6
2003-12-12,02:00,2.7,0.6,3,19,,,,,10.1
2003-12-12,03:00,2.7,0.6,2,20,,,,,9.7
2003-12-12,04:00,2.5,0.6,4,19,,,,,8.8
2003-12-12,05:00,2.2,0.5,7,17,,,,,7.0
2003-12-12,06:00,2.4,0.8,17,21,,,,,6.5
2003-12-12,07:00,3.8,1.2,47,28,,,,,6.8
2003-12-12,08:00,5.0,1.2,64,36,,,,,5.9
2003-12-12,09:00,3.9,1.1,71,34,,,,,2.9
2003-12-12,10:00,3.5,1.1,81,36,,,,,2.1
2003-12-12,11:00,3.4,1.1,83,39,,,,,1.8
2003-12-12,12:00,3.6,1.2,84,37,,,,,1.8
2003-12-12,13:00,4.6,1.4,95,39,,,,,1.4
2003-12-12,14:00,4.7,1.4,94,41,,,,,1.3
