Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,01:00,,,11,30,2,,,,
2003-12-01,02:00,,,11,29,3,,,,
2003-12-01,03:00,,,1,16,19,,,,
2003-12-01,04:00,,,1,16,24,,,,
2003-12-01,05:00,,,7,24,11,,,,
2003-12-01,06:00,,,25,30,1,,,,
2003-12-01,07:00,,,42,30,1,,,,
2003-12-01,08:00,,,110,40,1,,,,
2003-12-01,09:00,,,157,49,1,,,,
2003-12-01,10:00,,,196,55,2,,,,
2003-12-01,11:00,,,50,40,10,,,,
2003-12-01,12:00,,,14,30,21,,,,
2003-12-01,13:00,,,8,23,34,,,,
2003-12-01,14:00,,,7,25,33,,,,
2003-12-01,15:00,,,7,32,25,,,,
2003-12-01,16:00,,,6,34,23,,,,
2003-12-01,17:00,,,3,38,16,,,,
2003-12-01,18:00,,,11,47,7,,,,
2003-12-01,19:00,,,36,49,2,,,,
2003-12-01,20:00,,,85,49,1,,,,
2003-12-01,21:00,,,84,40,1,,,,
2003-12-01,22:00,,,60,32,1,,,,
2003-12-01,23:00,,,67,30,1,,,,
2003-12-02,00:00,,,68,28,1,,,,
2003-12-02,01:00,,,40,24,1,,,,
2003-12-02,02:00,,,72,26,1,,,,
2003-12-02,03:00,,,71,24,1,,,,
2003-12-02,04:00,,,80,25,1,,,,
2003-12-02,05:00,,,109,27,1,,,,
2003-12-02,06:00,,,98,24,1,,,,
2003-12-02,07:00,,,92,25,1,,,,
2003-12-02,08:00,,,189,43,1,,,,
2003-12-02,09:00,,,270,64,2,,,,
2003-12-02,10:00,,,200,52,2,,,,
2003-12-02,11:00,,,162,51,2,,,,
2003-12-02,12:00,,,88,43,2,,,,
2003-12-02,13:00,,,78,44,3,,,,
2003-12-02,14:00,,,51,47,6,,,,
2003-12-02,15:00,,,41,46,4,,,,
2003-12-02,16:00,,,72,48,1,,,,
2003-12-02,17:00,,,165,49,1,,,,
2003-12-02,18:00,,,176,43,1,,,,
2003-12-02,19:00,,,189,42,1,,,,
2003-12-02,20:00,,,175,36,1,,,,
2003-12-02,21:00,,,155,35,1,,,,
2003-12-02,22:00,,,150,32,1,,,,
2003-12-02,23:00,,,180,32,1,,,,
2003-12-03,00:00,,,181,33,1,,,,
2003-12-03,01:00,,,163,29,1,,,,
2003-12-03,02:00,,,161,30,1,,,,
2003-12-03,03:00,,,113,24,1,,,,
2003-12-03,04:00,,,104,21,1,,,,
2003-12-03,05:00,,,100,19,1,,,,
2003-12-03,06:00,,,55,18,1,,,,
2003-12-03,07:00,,,83,21,1,,,,
2003-12-03,08:00,,,144,36,1,,,,
2003-12-03,09:00,,,196,47,1,,,,
2003-12-03,10:00,,,246,61,2,,,,
2003-12-03,11:00,,,180,52,2,,,,
2003-12-03,12:00,,,201,61,2,,,,
2003-12-03,13:00,,,163,57,2,,,,
2003-12-03,14:00,,,86,46,1,,,,
2003-12-03,15:00,,,49,40,2,,,,
2003-12-03,16:00,,,90,45,1,,,,
2003-12-03,17:00,,,83,39,1,,,,
2003-12-03,18:00,,,64,35,1,,,,
