Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,19,,,
2003-12-01,01:00,2.0,,1,28,19,,,,21.2
2003-12-01,02:00,3.8,,1,27,20,,,,27.8
2003-12-01,03:00,2.4,,1,23,30,,,,21.3
2003-12-01,04:00,1.4,,1,19,35,,,,15.5
2003-12-01,05:00,1.5,,1,15,41,,,,12.0
2003-12-01,06:00,1.1,,1,10,45,,,,5.9
2003-12-01,07:00,1.2,,1,17,38,,,,14.9
2003-12-01,08:00,1.4,,1,17,37,,,,17.7
2003-12-01,09:00,1.3,,1,10,46,,,,6.1
2003-12-01,10:00,1.1,,1,11,47,,,,5.0
2003-12-01,11:00,1.2,,1,11,49,,,,3.8
2003-12-01,12:00,1.2,,1,10,50,,,,4.7
2003-12-01,13:00,1.3,,1,10,48,,,,3.9
2003-12-01,14:00,1.4,,1,10,46,,,,7.5
2003-12-01,15:00,1.4,,1,10,47,,,,5.2
2003-12-01,16:00,1.2,,1,11,47,,,,6.1
2003-12-01,17:00,1.2,,1,12,46,,,,6.8
2003-12-01,18:00,1.2,,1,9,49,,,,3.2
2003-12-01,19:00,1.3,,1,13,45,,,,7.5
2003-12-01,20:00,1.9,,1,17,37,,,,10.3
2003-12-01,21:00,1.9,,1,19,35,,,,10.4
2003-12-01,22:00,2.3,,1,22,34,,,,7.6
2003-12-01,23:00,2.0,,1,19,34,,,,8.8
2003-12-02,,,,,,,13,,5.26,
2003-12-02,00:00,2.2,,1,19,32,,,,11.5
2003-12-02,01:00,2.0,,1,21,31,,,,17.4
2003-12-02,02:00,2.0,,1,22,30,,,,23.0
2003-12-02,03:00,1.7,,1,18,32,,,,17.1
2003-12-02,04:00,1.9,,1,15,35,,,,16.2
2003-12-02,05:00,1.5,,1,14,37,,,,13.8
2003-12-02,06:00,1.5,,1,9,42,,,,9.6
2003-12-02,07:00,1.4,,1,8,43,,,,6.7
2003-12-02,08:00,1.5,,1,8,42,,,,8.4
2003-12-02,09:00,1.3,,1,8,45,,,,5.3
2003-12-02,10:00,1.3,,1,9,44,,,,8.1
2003-12-02,11:00,1.3,,1,10,43,,,,7.9
2003-12-02,12:00,1.4,,1,10,41,,,,6.3
2003-12-02,13:00,1.5,,2,14,36,,,,9.1
