Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,25,20.64,,
2003-12-01,01:00,1.8,0.4,3,27,22,,,,
2003-12-01,02:00,1.7,0.3,2,29,23,,,,
2003-12-01,03:00,1.6,0.3,1,16,37,,,,
2003-12-01,04:00,1.3,0.3,1,13,40,,,,
2003-12-01,05:00,1.3,0.3,1,13,43,,,,
2003-12-01,06:00,2.0,0.6,13,21,36,,,,
2003-12-01,07:00,3.2,0.9,30,30,29,,,,
2003-12-01,08:00,3.5,0.8,38,31,29,,,,
2003-12-01,09:00,3.1,0.7,38,34,26,,,,
2003-12-01,10:00,2.9,0.7,42,30,27,,,,
2003-12-01,11:00,2.3,0.5,29,23,36,,,,
2003-12-01,12:00,2.4,0.6,32,26,36,,,,
2003-12-01,13:00,2.3,0.6,28,26,38,,,,
2003-12-01,14:00,2.6,0.5,26,23,38,,,,
2003-12-01,15:00,2.0,0.6,30,29,31,,,,
2003-12-01,16:00,3.3,0.8,38,33,28,,,,
2003-12-01,17:00,4.4,1.3,58,44,17,,,,
2003-12-01,18:00,5.2,0.9,44,41,20,,,,
2003-12-01,19:00,3.2,0.8,28,32,26,,,,
2003-12-01,20:00,3.5,1.2,43,44,13,,,,
2003-12-01,21:00,7.2,2.0,83,54,1,,,,
2003-12-01,22:00,6.5,1.1,33,38,15,,,,
2003-12-01,23:00,2.5,0.6,8,24,24,,,,
2003-12-02,,,,,,,27,,,
2003-12-02,00:00,2.2,0.4,2,20,29,,,,
2003-12-02,01:00,1.7,0.5,2,14,34,,,,
2003-12-02,02:00,1.6,0.4,2,13,38,,,,
2003-12-02,03:00,1.4,0.4,1,10,40,,,,
2003-12-02,04:00,,0.4,1,11,38,,,,
2003-12-02,05:00,,0.5,3,14,34,,,,
2003-12-02,06:00,,0.6,12,21,30,,,,
2003-12-02,07:00,,1.1,38,35,21,,,,
2003-12-02,08:00,,1.4,57,42,14,,,,
2003-12-02,09:00,3.2,0.8,35,35,21,,,,
2003-12-02,10:00,3.5,0.8,34,29,27,,,,
2003-12-02,11:00,3.3,0.9,40,31,29,,,,
2003-12-02,12:00,3.1,0.7,32,27,29,,,,
2003-12-02,13:00,2.6,0.7,39,31,26,,,,
2003-12-02,14:00,3.0,0.7,34,27,27,,,,
2003-12-02,15:00,2.9,0.8,46,34,19,,,,
2003-12-02,16:00,3.9,1.3,60,37,13,,,,
2003-12-02,17:00,6.0,1.1,49,38,11,,,,
2003-12-02,18:00,4.7,1.0,46,37,10,,,,
2003-12-02,19:00,4.6,1.3,49,35,10,,,,
2003-12-02,20:00,4.9,1.1,30,34,10,,,,
2003-12-02,21:00,3.8,0.7,15,28,13,,,,
2003-12-02,22:00,3.6,0.8,20,31,10,,,,
2003-12-02,23:00,4.9,0.9,20,31,8,,,,
2003-12-03,,,,,,,42,,,
2003-12-03,00:00,3.5,0.6,8,31,10,,,,
2003-12-03,01:00,2.9,0.4,4,25,16,,,,
2003-12-03,02:00,2.2,0.4,1,19,19,,,,
2003-12-03,03:00,2.0,0.4,1,18,23,,,,
2003-12-03,04:00,1.7,0.4,1,14,27,,,,
2003-12-03,05:00,1.7,0.5,4,17,23,,,,
2003-12-03,06:00,2.9,0.6,13,25,15,,,,
