Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,36,20.54,,
2003-12-01,01:00,3.4,0.9,38,35,,,,,
2003-12-01,02:00,2.4,0.6,34,34,,,,,4.0
2003-12-01,03:00,1.7,0.4,18,33,,,,,4.7
2003-12-01,04:00,1.4,0.4,10,32,,,,,4.9
2003-12-01,05:00,1.4,0.5,32,36,,,,,5.0
2003-12-01,06:00,2.5,1.3,95,45,,,,,4.2
2003-12-01,07:00,4.0,1.6,114,52,,,,,4.7
2003-12-01,08:00,4.1,1.6,116,52,,,,,5.0
2003-12-01,09:00,,1.2,114,53,,,,,5.5
2003-12-01,10:00,,1.2,110,53,,,,,6.2
2003-12-01,11:00,,0.9,82,47,,,,,6.9
2003-12-01,12:00,,0.9,72,46,,,,,7.5
2003-12-01,13:00,,0.9,92,50,,,,,7.7
2003-12-01,14:00,3.0,0.9,63,44,,,,,8.2
2003-12-01,15:00,3.2,1.0,73,49,,,,,8.0
2003-12-01,16:00,3.5,1.3,70,51,,,,,7.9
2003-12-01,17:00,3.5,1.2,60,55,,,,,7.8
2003-12-01,18:00,4.2,1.2,67,57,,,,,6.6
2003-12-01,19:00,3.9,1.4,89,61,,,,,7.2
2003-12-01,20:00,4.0,1.2,75,62,,,,,7.1
2003-12-01,21:00,4.4,1.4,89,55,,,,,7.2
2003-12-01,22:00,4.2,1.0,46,45,,,,,5.8
2003-12-01,23:00,3.1,0.7,24,37,,,,,4.4
2003-12-02,,,,,,,63,,40.75,
2003-12-02,00:00,2.1,0.6,20,35,,,,,4.4
2003-12-02,01:00,2.3,0.8,32,40,,,,,
2003-12-02,02:00,2.1,0.5,10,31,,,,,3.5
2003-12-02,03:00,1.6,0.4,12,31,,,,,3.9
2003-12-02,04:00,1.6,0.4,17,29,,,,,3.3
2003-12-02,05:00,1.9,0.5,41,35,,,,,3.6
2003-12-02,06:00,2.4,1.0,100,43,,,,,4.2
2003-12-02,07:00,4.8,1.7,216,61,,,,,6.5
2003-12-02,08:00,6.9,2.7,289,77,,,,,7.0
2003-12-02,09:00,7.6,2.8,414,105,,,,,8.0
2003-12-02,10:00,9.0,2.4,304,84,,,,,8.6
2003-12-02,11:00,5.2,1.7,164,62,,,,,7.4
2003-12-02,12:00,4.4,1.2,125,52,,,,,8.2
