Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,01:00,1.6,,2,17,16,,,,6.5
2003-12-01,02:00,1.4,,1,12,21,,,,5.0
2003-12-01,03:00,1.3,,1,10,29,,,,3.7
2003-12-01,04:00,1.3,,1,7,34,,,,2.2
2003-12-01,05:00,1.1,,1,6,39,,,,2.0
2003-12-01,06:00,1.1,,7,11,37,,,,2.2
2003-12-01,07:00,1.3,,10,13,38,,,,5.9
2003-12-01,08:00,1.6,,1,10,39,,,,11.6
2003-12-01,09:00,1.3,,4,11,37,,,,6.6
2003-12-01,10:00,1.8,,5,11,38,,,,7.4
2003-12-01,11:00,1.7,,5,11,41,,,,6.4
2003-12-01,12:00,1.6,,6,11,45,,,,3.9
2003-12-01,13:00,1.4,,4,10,47,,,,3.4
2003-12-01,14:00,1.7,,5,13,43,,,,10.2
2003-12-01,15:00,2.0,,3,13,42,,,,16.3
2003-12-01,16:00,1.9,,3,14,42,,,,10.7
2003-12-01,17:00,2.5,,6,15,39,,,,11.5
2003-12-01,18:00,1.8,,2,16,36,,,,7.0
2003-12-01,19:00,2.0,,1,15,37,,,,11.6
2003-12-01,20:00,1.8,,1,13,39,,,,9.1
2003-12-01,21:00,1.7,,2,12,38,,,,6.6
2003-12-01,22:00,1.4,,1,12,37,,,,8.1
2003-12-01,23:00,1.5,,1,10,37,,,,3.6
2003-12-02,00:00,1.4,,1,9,39,,,,1.5
2003-12-02,01:00,1.4,,1,8,38,,,,1.1
2003-12-02,02:00,1.3,,1,10,35,,,,1.0
2003-12-02,03:00,1.4,,1,13,24,,,,1.0
2003-12-02,04:00,1.4,,1,8,37,,,,1.0
2003-12-02,05:00,1.4,,2,14,26,,,,1.0
2003-12-02,06:00,1.5,,32,27,18,,,,1.0
2003-12-02,07:00,3.2,,7,15,31,,,,3.8
2003-12-02,08:00,1.8,,8,14,30,,,,4.4
2003-12-02,09:00,,,7,15,28,,,,4.3
2003-12-02,10:00,,,6,16,27,,,,5.9
2003-12-02,11:00,,,4,16,28,,,,13.6
2003-12-02,12:00,,,3,11,35,,,,5.5
2003-12-02,13:00,,,6,11,36,,,,1.3
2003-12-02,14:00,1.5,,4,11,35,,,,1.0
2003-12-02,15:00,1.6,,3,12,33,,,,1.0
2003-12-02,16:00,2.0,,7,15,30,,,,1.0
2003-12-02,17:00,1.9,,6,15,29,,,,1.0
2003-12-02,18:00,1.9,,4,14,28,,,,1.0
2003-12-02,19:00,2.3,,2,11,31,,,,2.3
2003-12-02,20:00,2.5,,1,10,31,,,,6.8
2003-12-02,21:00,1.9,,2,10,30,,,,3.6
2003-12-02,22:00,1.6,,1,10,29,,,,2.1
2003-12-02,23:00,1.7,,1,12,25,,,,4.7
2003-12-03,00:00,1.7,,1,12,23,,,,4.3
2003-12-03,01:00,1.6,,1,12,25,,,,3.9
2003-12-03,02:00,1.6,,1,11,23,,,,3.3
2003-12-03,03:00,1.5,,1,14,19,,,,4.3
2003-12-03,04:00,1.5,,1,15,18,,,,5.4
2003-12-03,05:00,1.4,,1,12,21,,,,4.2
2003-12-03,06:00,1.6,,2,14,19,,,,4.4
2003-12-03,07:00,1.6,,13,17,18,,,,4.7
2003-12-03,08:00,1.7,,9,22,14,,,,6.0
2003-12-03,09:00,2.2,,9,25,10,,,,8.9
2003-12-03,10:00,2.3,,6,21,15,,,,11.0
2003-12-03,11:00,2.5,,13,18,19,,,,6.2
2003-12-03,12:00,2.5,,16,24,14,,,,15.5
2003-12-03,13:00,2.4,,21,25,13,,,,16.3
2003-12-03,14:00,2.2,,26,28,9,,,,13.9
2003-12-03,15:00,2.1,,30,29,7,,,,10.5
2003-12-03,16:00,2.1,,26,31,4,,,,8.4
2003-12-03,17:00,2.5,,17,32,3,,,,10.4
2003-12-03,18:00,2.5,,30,37,2,,,,18.0
2003-12-03,19:00,2.2,,40,39,2,,,,27.1
2003-12-03,20:00,2.7,,24,39,2,,,,22.0
2003-12-03,21:00,3.7,,26,34,3,,,,25.4
2003-12-03,22:00,3.3,,23,31,2,,,,9.6
2003-12-03,23:00,2.1,,22,34,2,,,,11.4
2003-12-04,00:00,2.0,,23,34,2,,,,11.1
2003-12-04,01:00,1.7,,21,37,2,,,,12.4
2003-12-04,02:00,1.6,,19,36,2,,,,11.8
2003-12-04,03:00,1.6,,16,33,2,,,,10.1
2003-12-04,04:00,1.5,,13,35,2,,,,9.4
2003-12-04,05:00,1.6,,9,35,2,,,,8.0
2003-12-04,06:00,1.6,,20,34,2,,,,6.3
2003-12-04,07:00,2.5,,43,35,2,,,,5.2
2003-12-04,08:00,3.2,,42,36,2,,,,8.7
2003-12-04,09:00,3.3,,70,38,3,,,,12.6
2003-12-04,10:00,4.1,,60,38,4,,,,16.1
2003-12-04,11:00,2.9,,15,35,16,,,,18.7
2003-12-04,12:00,2.2,,16,37,16,,,,23.6
2003-12-04,13:00,1.6,,21,39,9,,,,24.7
2003-12-04,14:00,2.0,,17,40,6,,,,27.3
2003-12-04,15:00,2.0,,22,43,4,,,,26.3
2003-12-04,16:00,2.4,,14,43,4,,,,22.8
2003-12-04,17:00,2.3,,9,41,3,,,,16.9
2003-12-04,18:00,2.4,,7,42,3,,,,16.0
2003-12-04,19:00,2.3,,3,39,3,,,,14.2
2003-12-04,20:00,2.5,,2,31,6,,,,14.6
2003-12-04,21:00,2.2,,1,22,10,,,,8.4
2003-12-04,22:00,2.0,,3,25,10,,,,8.6
2003-12-04,23:00,1.8,,1,21,12,,,,5.8
2003-12-05,00:00,1.7,,1,20,,,,,4.9
2003-12-05,01:00,1.8,,1,22,,,,,6.7
2003-12-05,02:00,2.2,,1,31,,,,,5.2
2003-12-05,03:00,2.2,,1,27,,,,,3.8
2003-12-05,04:00,1.8,,1,20,,,,,4.1
2003-12-05,05:00,1.6,,1,17,,,,,4.1
2003-12-05,06:00,1.9,,15,20,,,,,4.8
2003-12-05,07:00,2.6,,18,22,,,,,5.6
2003-12-05,08:00,2.2,,26,26,,,,,4.7
2003-12-05,09:00,2.8,,38,27,,,,,3.8
2003-12-05,10:00,2.7,,25,23,,,,,5.1
2003-12-05,11:00,2.4,,39,28,,,,,6.2
2003-12-05,12:00,2.8,,43,27,,,,,5.2
