Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,01:00,,,1,8,53,,,,
2003-12-01,02:00,,,1,7,54,,,,
2003-12-01,03:00,,,1,7,55,,,,
2003-12-01,04:00,,,1,11,53,,,,
2003-12-01,05:00,,,3,13,50,,,,
2003-12-01,06:00,,,10,17,50,,,,
2003-12-01,07:00,,,14,22,49,,,,
2003-12-01,08:00,,,5,15,54,,,,
2003-12-01,09:00,,,11,22,47,,,,
2003-12-01,10:00,,,2,14,53,,,,
2003-12-01,11:00,,,2,11,58,,,,
2003-12-01,12:00,,,1,10,60,,,,
2003-12-01,13:00,,,1,10,61,,,,
2003-12-01,14:00,,,2,12,58,,,,
2003-12-01,15:00,,,2,13,55,,,,
2003-12-01,16:00,,,1,14,53,,,,
2003-12-01,17:00,,,3,18,47,,,,
2003-12-01,18:00,,,2,19,43,,,,
2003-12-01,19:00,,,7,26,34,,,,
2003-12-01,20:00,,,9,27,32,,,,
2003-12-01,21:00,,,11,28,29,,,,
2003-12-01,22:00,,,1,12,46,,,,
2003-12-01,23:00,,,1,10,49,,,,
2003-12-02,00:00,,,1,10,46,,,,
2003-12-02,01:00,,,1,9,45,,,,
2003-12-02,02:00,,,1,10,47,,,,
2003-12-02,03:00,,,1,8,47,,,,
2003-12-02,04:00,,,1,10,49,,,,
2003-12-02,05:00,,,1,11,49,,,,
2003-12-02,06:00,,,4,17,43,,,,
2003-12-02,07:00,,,6,21,37,,,,
2003-12-02,08:00,,,7,20,37,,,,
2003-12-02,09:00,,,6,21,35,,,,
2003-12-02,10:00,,,5,17,38,,,,
2003-12-02,11:00,,,5,14,40,,,,
2003-12-02,12:00,,,2,12,42,,,,
2003-12-02,13:00,,,2,13,41,,,,
2003-12-02,14:00,,,2,14,39,,,,
2003-12-02,15:00,,,2,15,37,,,,
2003-12-02,16:00,,,2,15,36,,,,
2003-12-02,17:00,,,2,17,33,,,,
2003-12-02,18:00,,,1,16,34,,,,
2003-12-02,19:00,,,1,16,33,,,,
2003-12-02,20:00,,,1,15,35,,,,
