Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,17,,,
2003-12-01,01:00,1.6,,1,16,35,,,,6.0
2003-12-01,02:00,1.5,,1,17,36,,,,6.7
2003-12-01,03:00,1.4,,1,14,41,,,,7.0
2003-12-01,04:00,1.3,,1,13,43,,,,5.8
2003-12-01,05:00,1.3,,1,16,40,,,,7.4
2003-12-01,06:00,1.5,,1,21,38,,,,11.0
2003-12-01,07:00,1.2,,1,21,37,,,,9.5
2003-12-01,08:00,1.4,,1,29,31,,,,19.7
2003-12-01,09:00,1.5,,2,28,32,,,,22.6
2003-12-01,10:00,1.7,,3,25,37,,,,15.8
2003-12-01,11:00,1.5,,4,20,41,,,,20.7
2003-12-01,12:00,1.4,,4,19,43,,,,11.1
2003-12-01,13:00,1.4,,3,15,48,,,,7.2
2003-12-01,14:00,1.3,,2,15,49,,,,5.2
2003-12-01,15:00,1.3,,1,14,51,,,,3.4
2003-12-01,16:00,1.6,,1,18,46,,,,3.4
2003-12-01,17:00,1.5,,1,23,40,,,,3.5
2003-12-01,18:00,1.7,,1,22,40,,,,5.8
2003-12-01,19:00,1.7,,1,24,38,,,,7.2
2003-12-01,20:00,1.7,,1,19,40,,,,7.9
2003-12-01,21:00,1.5,,1,20,38,,,,8.7
2003-12-01,22:00,1.6,,1,19,39,,,,7.1
2003-12-01,23:00,1.6,,1,14,44,,,,6.5
2003-12-02,,,,,,,20,,,
2003-12-02,00:00,1.4,,1,12,46,,,,7.2
2003-12-02,01:00,1.5,,1,12,44,,,,7.5
2003-12-02,02:00,1.5,,1,15,39,,,,9.8
2003-12-02,03:00,1.5,,1,17,35,,,,10.8
2003-12-02,04:00,1.5,,1,18,34,,,,10.4
2003-12-02,05:00,1.6,,1,17,36,,,,9.5
2003-12-02,06:00,2.2,,1,21,35,,,,7.9
2003-12-02,07:00,1.5,,1,24,30,,,,8.9
2003-12-02,08:00,1.8,,1,29,25,,,,9.0
2003-12-02,09:00,2.1,,2,31,23,,,,10.2
2003-12-02,10:00,1.9,,5,27,27,,,,11.1
2003-12-02,11:00,1.8,,5,24,29,,,,15.4
2003-12-02,12:00,1.7,,5,23,29,,,,18.4
2003-12-02,13:00,1.8,,6,23,28,,,,18.0
2003-12-02,14:00,1.7,,6,25,23,,,,18.3
2003-12-02,15:00,1.6,,4,22,25,,,,12.4
2003-12-02,16:00,1.9,,3,27,20,,,,12.1
2003-12-02,17:00,1.8,,1,28,17,,,,9.5
2003-12-02,18:00,1.8,,1,28,17,,,,8.8
2003-12-02,19:00,1.8,,1,27,16,,,,9.5
2003-12-02,20:00,1.8,,1,27,15,,,,9.5
2003-12-02,21:00,2.0,,1,28,13,,,,10.8
2003-12-02,22:00,1.9,,1,25,16,,,,9.8
2003-12-02,23:00,1.8,,1,22,19,,,,9.5
2003-12-03,,,,,,,26,,,
2003-12-03,00:00,1.8,,1,20,21,,,,9.8
2003-12-03,01:00,1.7,,1,18,24,,,,9.5
2003-12-03,02:00,1.7,,1,18,23,,,,10.5
2003-12-03,03:00,1.7,,1,18,23,,,,11.7
2003-12-03,04:00,1.7,,1,18,22,,,,11.3
2003-12-03,05:00,2.0,,1,21,22,,,,10.2
2003-12-03,06:00,,,2,28,12,,,,10.7
2003-12-03,07:00,,,4,35,5,,,,9.5
2003-12-03,08:00,,,13,41,2,,,,11.7
2003-12-03,09:00,,,31,43,2,,,,14.1
2003-12-03,10:00,,,33,43,5,,,,13.1
2003-12-03,11:00,2.4,,16,34,10,,,,12.2
2003-12-03,12:00,2.1,,10,27,17,,,,12.3
2003-12-03,13:00,2.0,,8,24,19,,,,13.4
2003-12-03,14:00,1.8,,7,22,21,,,,13.8
2003-12-03,15:00,1.9,,8,27,16,,,,13.5
2003-12-03,16:00,2.1,,5,31,11,,,,12.6
2003-12-03,17:00,2.1,,6,40,3,,,,14.2
2003-12-03,18:00,2.4,,5,40,2,,,,16.0
2003-12-03,19:00,2.3,,2,34,8,,,,11.3
2003-12-03,20:00,2.2,,1,29,14,,,,11.2
2003-12-03,21:00,1.9,,1,23,19,,,,8.8
2003-12-03,22:00,1.9,,4,33,9,,,,7.9
2003-12-03,23:00,2.2,,10,41,1,,,,6.9
2003-12-04,,,,,,,32,,,
2003-12-04,00:00,2.3,,16,37,1,,,,5.5
2003-12-04,01:00,2.7,,17,26,1,,,,1.7
2003-12-04,02:00,3.3,,27,24,1,,,,1.4
2003-12-04,03:00,3.1,,23,21,1,,,,1.3
2003-12-04,04:00,2.8,,15,22,1,,,,1.0
2003-12-04,05:00,2.7,,12,25,1,,,,1.1
2003-12-04,06:00,2.6,,12,22,1,,,,1.3
2003-12-04,07:00,2.8,,14,24,1,,,,2.6
2003-12-04,08:00,2.9,,18,25,1,,,,3.3
2003-12-04,09:00,2.9,,24,32,2,,,,5.2
2003-12-04,10:00,2.1,,4,32,6,,,,10.5
2003-12-04,11:00,1.9,,2,24,11,,,,13.9
2003-12-04,12:00,2.0,,2,18,15,,,,11.5
2003-12-04,13:00,3.3,,5,21,7,,,,7.2
2003-12-04,14:00,3.0,,4,22,9,,,,8.1
2003-12-04,15:00,3.5,,6,26,5,,,,7.1
2003-12-04,16:00,3.7,,8,28,2,,,,6.3
2003-12-04,17:00,3.9,,7,29,1,,,,7.0
2003-12-04,18:00,3.9,,3,32,3,,,,7.8
2003-12-04,19:00,2.3,,1,23,16,,,,10.7
2003-12-04,20:00,3.7,,2,28,3,,,,6.4
2003-12-04,21:00,4.7,,7,27,1,,,,5.5
2003-12-04,22:00,4.5,,8,26,1,,,,5.3
2003-12-04,23:00,4.3,,7,25,1,,,,5.3
2003-12-05,,,,,,,15,,,
2003-12-05,00:00,4.0,,4,25,4,,,,6.5
2003-12-05,01:00,3.3,,1,22,12,,,,8.1
2003-12-05,02:00,3.2,,1,28,8,,,,11.6
2003-12-05,03:00,2.8,,1,21,14,,,,9.7
2003-12-05,04:00,2.3,,1,23,15,,,,10.5
2003-12-05,05:00,2.3,,1,24,11,,,,13.9
2003-12-05,06:00,2.4,,1,21,11,,,,8.4
