Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,35,,,
2003-12-01,01:00,2.1,0.5,6,28,,,,,3.4
2003-12-01,02:00,1.5,0.4,3,29,,,,,4.7
2003-12-01,03:00,1.3,0.4,10,23,,,,,3.7
2003-12-01,04:00,1.4,0.5,33,36,,,,,4.5
2003-12-01,05:00,1.4,0.5,39,42,,,,,7.7
2003-12-01,06:00,2.2,1.4,92,50,,,,,6.4
2003-12-01,07:00,5.8,1.6,135,53,,,,,4.7
2003-12-01,08:00,8.6,2.7,298,71,,,,,5.2
2003-12-01,09:00,9.7,2.4,305,72,,,,,5.3
2003-12-01,10:00,9.1,2.4,262,73,,,,,5.3
2003-12-01,11:00,8.4,1.6,137,54,,,,,6.7
2003-12-01,12:00,4.2,1.0,90,45,,,,,7.2
2003-12-01,13:00,3.3,0.9,80,41,,,,,7.6
2003-12-01,14:00,3.1,0.9,74,42,,,,,8.1
2003-12-01,15:00,3.1,1.1,94,49,,,,,7.7
2003-12-01,16:00,4.5,1.4,100,54,,,,,7.8
2003-12-01,17:00,6.3,1.6,112,58,,,,,6.9
2003-12-01,18:00,6.5,1.7,108,59,,,,,6.3
2003-12-01,19:00,7.8,2.3,138,63,,,,,8.3
2003-12-01,20:00,7.8,1.8,98,53,,,,,6.9
2003-12-01,21:00,6.4,1.0,56,44,,,,,5.7
2003-12-01,22:00,4.6,1.1,59,42,,,,,5.0
2003-12-01,23:00,3.1,0.6,18,33,,,,,5.0
2003-12-02,,,,,,,53,,,
2003-12-02,00:00,2.3,0.5,15,30,,,,,4.6
2003-12-02,01:00,1.9,0.4,8,25,,,,,2.4
2003-12-02,02:00,1.8,0.4,6,22,,,,,1.5
2003-12-02,03:00,1.8,0.4,14,23,,,,,1.6
2003-12-02,04:00,2.0,0.6,41,26,,,,,1.2
2003-12-02,05:00,2.2,0.6,46,24,,,,,1.4
2003-12-02,06:00,2.9,1.1,89,32,,,,,1.6
2003-12-02,07:00,,1.9,195,46,,,,,4.6
2003-12-02,08:00,,2.1,254,57,,,,,6.1
2003-12-02,09:00,,2.0,263,58,,,,,7.4
2003-12-02,10:00,,2.1,252,56,,,,,6.5
2003-12-02,11:00,,1.3,158,45,,,,,6.4
2003-12-02,12:00,7.7,1.8,250,60,,,,,8.4
2003-12-02,13:00,8.0,1.4,159,50,,,,,7.4
2003-12-02,14:00,4.9,1.2,125,51,,,,,10.7
2003-12-02,15:00,5.2,1.0,78,46,,,,,10.1
2003-12-02,16:00,3.7,1.0,74,44,,,,,7.6
2003-12-02,17:00,5.5,1.3,99,41,,,,,4.9
2003-12-02,18:00,7.6,2.0,179,49,,,,,4.2
2003-12-02,19:00,9.1,2.7,251,54,,,,,4.1
2003-12-02,20:00,12.7,2.4,185,38,,,,,3.6
2003-12-02,21:00,9.2,1.7,152,37,,,,,3.0
2003-12-02,22:00,7.7,1.5,129,29,,,,,3.1
2003-12-02,23:00,5.8,1.3,98,26,,,,,2.4
2003-12-03,,,,,,,45,,,
2003-12-03,00:00,5.3,1.1,83,24,,,,,2.6
2003-12-03,01:00,5.0,0.9,79,23,,,,,1.7
2003-12-03,02:00,4.5,0.8,68,20,,,,,2.3
2003-12-03,03:00,3.8,0.8,65,20,,,,,2.0
2003-12-03,04:00,4.0,0.9,78,23,,,,,1.8
2003-12-03,05:00,4.2,1.0,118,27,,,,,2.2
2003-12-03,06:00,4.9,1.5,134,33,,,,,2.5
2003-12-03,07:00,7.9,2.4,237,51,,,,,3.0
2003-12-03,08:00,10.5,2.7,304,64,,,,,3.6
2003-12-03,09:00,11.6,2.4,316,68,,,,,4.3
2003-12-03,10:00,8.9,1.8,260,53,,,,,4.5
2003-12-03,11:00,7.6,2.1,248,57,,,,,5.6
2003-12-03,12:00,7.3,1.3,132,42,,,,,6.3
2003-12-03,13:00,4.1,0.9,84,33,,,,,5.1
2003-12-03,14:00,3.9,0.8,75,33,,,,,4.6
2003-12-03,15:00,4.0,0.9,102,36,,,,,4.6
2003-12-03,16:00,4.5,0.8,107,32,,,,,3.7
2003-12-03,17:00,4.4,1.1,137,34,,,,,2.6
2003-12-03,18:00,7.1,1.3,140,34,,,,,2.1
2003-12-03,19:00,6.6,1.2,134,36,,,,,2.2
2003-12-03,20:00,6.1,1.1,114,36,,,,,2.4
2003-12-03,21:00,4.1,0.7,51,26,,,,,1.5
2003-12-03,22:00,2.9,0.6,25,21,,,,,1.5
2003-12-03,23:00,2.5,0.5,14,20,,,,,1.2
2003-12-04,,,,,,,30,,,
2003-12-04,00:00,2.4,0.5,10,19,,,,,1.0
2003-12-04,01:00,2.4,0.5,10,20,,,,,1.0
2003-12-04,02:00,2.2,0.5,9,20,,,,,1.0
2003-12-04,03:00,2.2,0.4,6,22,,,,,1.0
2003-12-04,04:00,2.1,0.4,3,23,,,,,1.0
2003-12-04,05:00,2.0,0.5,16,28,,,,,1.0
2003-12-04,06:00,2.3,0.5,5,25,,,,,1.0
2003-12-04,07:00,2.7,0.8,34,27,,,,,1.0
2003-12-04,08:00,3.1,0.7,41,26,,,,,1.0
2003-12-04,09:00,3.1,0.7,31,26,,,,,1.0
2003-12-04,10:00,3.2,0.7,47,30,,,,,1.0
2003-12-04,11:00,2.9,0.7,24,26,,,,,1.0
2003-12-04,12:00,2.5,0.6,30,29,,,,,1.3
2003-12-04,13:00,2.6,0.6,29,29,,,,,2.3
2003-12-04,14:00,2.8,0.7,39,30,,,,,2.9
2003-12-04,15:00,3.5,0.8,47,35,,,,,4.5
2003-12-04,16:00,3.0,0.9,40,33,,,,,6.7
2003-12-04,17:00,3.5,,38,35,,,,,6.0
2003-12-04,18:00,3.7,,32,33,,,,,3.6
2003-12-04,19:00,4.4,0.8,36,32,,,,,4.7
2003-12-04,20:00,2.9,0.8,40,32,,,,,5.3
2003-12-04,21:00,3.1,0.6,26,27,,,,,7.4
2003-12-04,22:00,3.0,0.6,21,28,,,,,9.8
2003-12-04,23:00,1.9,0.4,1,16,,,,,9.4
2003-12-05,,,,,,,24,,,
2003-12-05,00:00,1.6,0.3,2,13,,,,,10.6
2003-12-05,01:00,1.7,0.4,2,13,,,,,8.9
2003-12-05,02:00,1.6,0.4,1,14,,,,,10.1
2003-12-05,03:00,1.6,0.4,8,21,,,,,7.5
2003-12-05,04:00,1.9,0.5,26,25,,,,,5.0
2003-12-05,05:00,2.0,0.4,11,21,,,,,2.5
2003-12-05,06:00,2.1,0.7,34,30,,,,,3.3
2003-12-05,07:00,3.3,0.7,36,33,,,,,4.3
2003-12-05,08:00,4.0,1.0,80,44,,,,,5.4
2003-12-05,09:00,3.2,0.7,44,38,,,,,3.1
2003-12-05,10:00,4.1,0.9,82,40,,,,,3.1
2003-12-05,11:00,3.5,0.9,91,39,,,,,3.2
2003-12-05,12:00,3.9,0.6,48,31,,,,,3.4
2003-12-05,13:00,2.7,0.9,77,36,,,,,3.6
2003-12-05,14:00,5.2,1.4,128,45,,,,,3.1
2003-12-05,15:00,5.6,1.4,127,45,,,,,3.3
2003-12-05,16:00,4.8,1.3,108,41,,,,,2.5
2003-12-05,17:00,5.6,1.5,135,48,,,,,2.4
2003-12-05,18:00,5.6,1.5,116,45,,,,,1.8
2003-12-05,19:00,6.1,1.4,93,43,,,,,1.9
2003-12-05,20:00,4.3,1.0,55,37,,,,,1.7
2003-12-05,21:00,3.1,0.7,35,32,,,,,1.4
