Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,46,,,
2003-12-01,01:00,,,12,26,,,,,
2003-12-01,02:00,,,17,28,,,,,
2003-12-01,03:00,,,20,31,,,,,
2003-12-01,04:00,,,27,34,,,,,
2003-12-01,05:00,,,54,39,,,,,
2003-12-01,06:00,,,127,46,,,,,
2003-12-01,07:00,,,148,51,,,,,
2003-12-01,08:00,,,246,65,,,,,
2003-12-01,09:00,,,228,63,,,,,
2003-12-01,10:00,,,213,63,,,,,
2003-12-01,11:00,,,174,61,,,,,
2003-12-01,12:00,,,148,59,,,,,
2003-12-01,13:00,,,126,57,,,,,
2003-12-01,14:00,,,129,58,,,,,
2003-12-01,15:00,,,133,62,,,,,
2003-12-01,16:00,,,160,64,,,,,
2003-12-01,17:00,,,176,72,,,,,
2003-12-01,18:00,,,154,72,,,,,
2003-12-01,19:00,,,140,62,,,,,
2003-12-01,20:00,,,115,59,,,,,
2003-12-01,21:00,,,121,56,,,,,
2003-12-01,22:00,,,72,53,,,,,
2003-12-01,23:00,,,61,46,,,,,
2003-12-02,,,,,,,78,,,
2003-12-02,00:00,,,28,37,,,,,
2003-12-02,01:00,,,29,40,,,,,
2003-12-02,02:00,,,15,35,,,,,
2003-12-02,03:00,,,15,31,,,,,
2003-12-02,04:00,,,41,35,,,,,
2003-12-02,05:00,,,80,36,,,,,
2003-12-02,06:00,,,140,38,,,,,
2003-12-02,07:00,,,201,44,,,,,
2003-12-02,08:00,,,292,62,,,,,
2003-12-02,09:00,,,324,64,,,,,
2003-12-02,10:00,,,327,67,,,,,
2003-12-02,11:00,,,285,65,,,,,
2003-12-02,12:00,,,277,65,,,,,
2003-12-02,13:00,,,278,54,,,,,
2003-12-02,14:00,,,235,56,,,,,
2003-12-02,15:00,,,240,59,,,,,
2003-12-02,16:00,,,356,76,,,,,
2003-12-02,17:00,,,405,78,,,,,
2003-12-02,18:00,,,378,88,,,,,
2003-12-02,19:00,,,349,47,,,,,
2003-12-02,20:00,,,270,35,,,,,
2003-12-02,21:00,,,322,38,,,,,
2003-12-02,22:00,,,221,31,,,,,
2003-12-02,23:00,,,171,29,,,,,
2003-12-03,,,,,,,74,,,
2003-12-03,00:00,,,142,29,,,,,
2003-12-03,01:00,,,153,27,,,,,
2003-12-03,02:00,,,156,26,,,,,
2003-12-03,03:00,,,141,24,,,,,
2003-12-03,04:00,,,158,17,,,,,
2003-12-03,05:00,,,264,15,,,,,
2003-12-03,06:00,,,355,13,,,,,
2003-12-03,07:00,,,311,23,,,,,
2003-12-03,08:00,,,350,30,,,,,
2003-12-03,09:00,,,461,44,,,,,
2003-12-03,10:00,,,442,45,,,,,
2003-12-03,11:00,,,427,64,,,,,
2003-12-03,12:00,,,285,50,,,,,
2003-12-03,13:00,,,305,47,,,,,
2003-12-03,14:00,,,294,47,,,,,
2003-12-03,15:00,,,267,48,,,,,
2003-12-03,16:00,,,284,52,,,,,
2003-12-03,17:00,,,298,53,,,,,
2003-12-03,18:00,,,234,48,,,,,
2003-12-03,19:00,,,205,42,,,,,
2003-12-03,20:00,,,169,36,,,,,
2003-12-03,21:00,,,136,32,,,,,
2003-12-03,22:00,,,81,27,,,,,
2003-12-03,23:00,,,44,24,,,,,
2003-12-04,,,,,,,51,,,
2003-12-04,00:00,,,32,22,,,,,
2003-12-04,01:00,,,25,22,,,,,
2003-12-04,02:00,,,24,26,,,,,
2003-12-04,03:00,,,12,25,,,,,
2003-12-04,04:00,,,18,27,,,,,
2003-12-04,05:00,,,44,29,,,,,
2003-12-05,,,,,,,30,,,
2003-12-06,,,,,,,21,,,
2003-12-07,,,,,,,27,,,
2003-12-07,15:00,,,79,50,,,,,
2003-12-07,16:00,,,73,49,,,,,
2003-12-07,17:00,,,99,56,,,,,
2003-12-07,18:00,,,185,86,,,,,
2003-12-07,19:00,,,153,71,,,,,
2003-12-07,20:00,,,139,68,,,,,
2003-12-07,21:00,,,213,62,,,,,
2003-12-07,22:00,,,168,56,,,,,
2003-12-07,23:00,,,142,64,,,,,
2003-12-08,,,,,,,68,,,
2003-12-08,00:00,,,65,43,,,,,
2003-12-08,01:00,,,63,40,,,,,
2003-12-08,02:00,,,83,36,,,,,
2003-12-08,03:00,,,48,38,,,,,
2003-12-08,04:00,,,30,36,,,,,
2003-12-08,05:00,,,68,37,,,,,
2003-12-08,06:00,,,106,40,,,,,
2003-12-08,07:00,,,107,43,,,,,
2003-12-08,08:00,,,210,59,,,,,
2003-12-08,09:00,,,215,53,,,,,
2003-12-08,10:00,,,188,54,,,,,
2003-12-08,12:00,,,175,54,,,,,
2003-12-08,13:00,,,159,57,,,,,
2003-12-08,14:00,,,109,52,,,,,
2003-12-08,15:00,,,125,62,,,,,
2003-12-08,16:00,,,158,64,,,,,
2003-12-08,17:00,,,273,75,,,,,
2003-12-08,18:00,,,325,76,,,,,
2003-12-08,19:00,,,323,75,,,,,
2003-12-08,20:00,,,275,68,,,,,
2003-12-08,21:00,,,313,67,,,,,
2003-12-08,22:00,,,251,59,,,,,
2003-12-08,23:00,,,137,52,,,,,
2003-12-09,,,,,,,70,,,
2003-12-09,00:00,,,102,51,,,,,
2003-12-09,01:00,,,60,50,,,,,
2003-12-09,02:00,,,63,48,,,,,
2003-12-09,03:00,,,54,46,,,,,
2003-12-09,04:00,,,78,46,,,,,
