Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,01:00,,,1,7,48,,,,3.8
2003-12-01,02:00,,,1,7,52,,,,2.6
2003-12-01,03:00,,,1,6,53,,,,3.1
2003-12-01,04:00,,,1,6,56,,,,4.4
2003-12-01,05:00,,,1,6,57,,,,4.4
2003-12-01,06:00,,,1,8,58,,,,7.9
2003-12-01,07:00,,,1,11,56,,,,8.7
2003-12-01,08:00,,,2,14,52,,,,7.6
2003-12-01,09:00,,,2,12,55,,,,6.3
2003-12-01,10:00,,,3,11,57,,,,5.5
2003-12-01,11:00,,,1,10,59,,,,5.2
2003-12-01,12:00,,,2,10,60,,,,5.2
2003-12-01,13:00,,,3,13,57,,,,5.5
2003-12-01,14:00,,,2,12,57,,,,5.4
2003-12-01,15:00,,,1,13,49,,,,5.6
2003-12-01,16:00,,,2,15,46,,,,7.6
2003-12-01,17:00,,,2,18,39,,,,8.4
2003-12-01,18:00,,,1,16,39,,,,8.8
2003-12-01,19:00,,,1,12,46,,,,9.2
2003-12-01,20:00,,,1,11,46,,,,7.3
2003-12-01,21:00,,,1,10,48,,,,6.7
2003-12-01,22:00,,,1,15,43,,,,6.8
2003-12-01,23:00,,,1,12,39,,,,7.9
2003-12-02,00:00,,,1,10,43,,,,7.8
2003-12-02,01:00,,,1,9,46,,,,8.4
2003-12-02,02:00,,,1,8,47,,,,8.8
2003-12-02,03:00,,,1,8,47,,,,7.3
2003-12-02,04:00,,,1,7,47,,,,7.6
2003-12-02,05:00,,,1,10,41,,,,11.1
2003-12-02,06:00,,,2,17,33,,,,9.2
2003-12-02,07:00,,,1,11,41,,,,8.3
2003-12-02,08:00,,,1,11,42,,,,9.0
2003-12-02,09:00,,,1,11,41,,,,9.8
2003-12-02,10:00,,,2,12,40,,,,12.1
2003-12-02,11:00,,,2,11,41,,,,9.9
2003-12-02,12:00,,,2,11,41,,,,8.0
2003-12-02,13:00,,,2,11,41,,,,6.0
2003-12-02,14:00,,,2,13,37,,,,7.3
2003-12-02,15:00,,,3,19,36,,,,10.3
2003-12-02,16:00,,,5,24,32,,,,15.4
2003-12-02,17:00,,,1,16,35,,,,12.3
2003-12-02,18:00,,,1,14,38,,,,10.7
2003-12-02,19:00,,,1,13,38,,,,11.1
2003-12-02,20:00,,,1,13,38,,,,10.8
2003-12-02,21:00,,,1,14,39,,,,10.0
2003-12-02,22:00,,,1,13,39,,,,11.3
2003-12-02,23:00,,,1,12,40,,,,10.8
2003-12-03,00:00,,,1,11,39,,,,12.3
2003-12-03,01:00,,,1,11,37,,,,12.0
