Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-12-01,,,,,,,25,,17.53,
2003-12-01,01:00,1.5,0.4,4,20,31,,,,
2003-12-01,02:00,1.5,0.3,2,19,35,,,,
2003-12-01,03:00,1.3,0.3,1,15,39,,,,
2003-12-01,04:00,1.2,0.3,2,15,39,,,,
2003-12-01,05:00,1.2,0.3,2,20,34,,,,
2003-12-01,06:00,1.4,0.4,13,25,32,,,,
2003-12-01,07:00,2.1,0.6,18,31,31,,,,
2003-12-01,08:00,2.1,0.6,41,49,20,,,,
2003-12-01,09:00,2.1,0.6,48,56,17,,,,
2003-12-01,10:00,3.3,0.9,75,61,17,,,,
2003-12-01,11:00,2.4,0.6,48,49,24,,,,
2003-12-01,12:00,2.0,0.5,48,43,28,,,,
2003-12-01,13:00,1.9,0.5,28,32,36,,,,
2003-12-01,14:00,1.8,0.5,30,31,37,,,,
2003-12-01,15:00,2.1,0.6,31,36,35,,,,
2003-12-01,16:00,2.9,0.8,39,43,28,,,,
2003-12-01,17:00,3.9,0.9,48,56,19,,,,
2003-12-01,18:00,3.9,1.1,42,53,19,,,,
2003-12-01,19:00,4.1,1.0,50,57,17,,,,
2003-12-01,20:00,2.6,0.7,27,38,28,,,,
2003-12-01,21:00,1.9,0.5,13,30,29,,,,
2003-12-01,22:00,1.8,0.4,8,23,34,,,,
2003-12-01,23:00,1.8,0.4,6,17,40,,,,
2003-12-02,,,,,,,30,,19.51,
2003-12-02,00:00,1.5,0.4,3,14,42,,,,
2003-12-02,01:00,1.6,0.4,3,16,40,,,,
2003-12-02,02:00,1.5,0.3,2,18,35,,,,
2003-12-02,03:00,1.6,0.3,1,19,32,,,,
2003-12-02,04:00,1.5,0.3,1,20,31,,,,
2003-12-02,05:00,1.4,0.3,5,18,34,,,,
2003-12-02,06:00,1.7,0.4,15,26,28,,,,
2003-12-02,07:00,2.4,0.7,37,44,17,,,,
2003-12-02,08:00,2.7,0.8,45,56,9,,,,
2003-12-02,09:00,2.6,0.7,45,56,9,,,,
2003-12-02,10:00,2.6,0.7,46,49,14,,,,
2003-12-02,11:00,2.3,0.6,42,44,15,,,,
2003-12-02,15:00,,,52,105,13,,,,
2003-12-02,16:00,,,47,78,11,,,,
2003-12-02,17:00,,0.7,38,59,9,,,,
2003-12-02,18:00,,0.7,34,50,9,,,,
2003-12-02,19:00,2.8,0.8,33,48,11,,,,
2003-12-02,20:00,2.7,0.6,27,45,8,,,,
2003-12-02,21:00,2.4,0.6,19,41,9,,,,
2003-12-02,22:00,2.2,0.5,14,37,12,,,,
2003-12-02,23:00,2.1,0.5,7,30,17,,,,
2003-12-03,,,,,,,40,,25.49,
2003-12-03,00:00,2.1,0.5,9,29,18,,,,
2003-12-03,01:00,1.8,0.4,7,25,21,,,,
2003-12-03,02:00,1.7,0.4,4,23,21,,,,
2003-12-03,03:00,1.7,0.3,2,22,21,,,,
2003-12-03,04:00,1.7,0.4,3,22,21,,,,
2003-12-03,05:00,1.7,0.3,5,22,20,,,,
2003-12-03,06:00,1.8,0.5,23,32,14,,,,
2003-12-03,07:00,2.6,0.8,44,44,8,,,,
2003-12-03,08:00,3.7,1.1,90,63,2,,,,
2003-12-03,09:00,3.5,1.0,92,68,2,,,,
2003-12-03,10:00,3.8,1.0,78,61,6,,,,
2003-12-03,11:00,3.1,0.8,88,59,7,,,,
2003-12-03,12:00,3.2,0.8,91,62,8,,,,
2003-12-03,13:00,2.7,0.7,69,49,10,,,,
2003-12-03,14:00,2.4,0.7,52,44,11,,,,
2003-12-03,15:00,3.2,0.9,65,50,8,,,,
2003-12-03,16:00,3.7,1.0,60,56,5,,,,
2003-12-03,17:00,4.1,1.1,83,64,2,,,,
2003-12-03,18:00,5.0,1.3,87,61,1,,,,
2003-12-03,19:00,5.1,1.3,75,57,4,,,,
2003-12-03,20:00,3.2,0.9,41,44,7,,,,
2003-12-03,21:00,3.5,0.9,39,45,7,,,,
2003-12-03,22:00,5.0,1.4,104,53,2,,,,
2003-12-03,23:00,5.7,1.3,123,50,1,,,,
2003-12-04,,,,,,,49,,32.50,
2003-12-04,00:00,4.8,1.0,79,36,1,,,,
2003-12-04,01:00,4.2,0.9,58,34,1,,,,
2003-12-04,02:00,3.2,0.7,50,31,1,,,,
2003-12-04,03:00,3.1,0.7,50,33,1,,,,
2003-12-04,04:00,3.2,0.7,52,29,1,,,,
2003-12-04,05:00,3.2,0.6,60,31,1,,,,
2003-12-04,06:00,3.7,1.1,99,38,1,,,,
2003-12-04,07:00,5.1,1.4,149,47,1,,,,
2003-12-04,08:00,5.6,1.7,176,61,1,,,,
2003-12-04,09:00,6.2,1.6,190,64,1,,,,
2003-12-04,10:00,5.7,1.4,209,66,1,,,,
2003-12-04,11:00,6.2,1.5,240,76,1,,,,
2003-12-04,12:00,4.9,1.2,135,58,3,,,,
2003-12-04,13:00,2.6,0.6,58,47,3,,,,
2003-12-04,14:00,3.0,0.7,62,48,2,,,,
2003-12-04,15:00,3.4,0.8,74,49,1,,,,
2003-12-04,16:00,3.7,0.8,58,45,1,,,,
2003-12-04,17:00,4.5,1.0,77,49,1,,,,
2003-12-04,18:00,4.0,0.8,58,50,2,,,,
2003-12-04,19:00,2.9,0.6,31,40,10,,,,
2003-12-04,20:00,3.3,0.8,42,43,11,,,,
2003-12-04,21:00,3.8,0.8,43,43,3,,,,
2003-12-04,22:00,4.0,0.7,45,43,1,,,,
2003-12-04,23:00,4.0,0.8,50,44,1,,,,
2003-12-05,00:00,4.3,0.9,56,47,1,,,,
2003-12-05,01:00,4.8,0.9,31,39,7,,,,
2003-12-05,02:00,3.1,0.6,5,29,11,,,,
2003-12-05,03:00,2.9,0.6,10,32,11,,,,
2003-12-05,04:00,2.7,0.6,18,32,9,,,,
2003-12-05,05:00,2.4,0.5,29,35,8,,,,
2003-12-05,06:00,2.8,0.8,65,43,4,,,,
2003-12-05,07:00,4.0,1.1,89,50,4,,,,
2003-12-05,08:00,4.0,1.0,114,52,1,,,,
2003-12-05,09:00,3.7,0.9,102,56,1,,,,
2003-12-05,10:00,3.7,0.9,117,61,2,,,,
2003-12-05,11:00,3.3,0.8,108,58,3,,,,
2003-12-05,12:00,3.5,0.9,104,58,2,,,,
2003-12-05,13:00,3.7,1.0,115,62,2,,,,
2003-12-05,14:00,4.1,1.0,99,56,2,,,,
2003-12-05,15:00,5.0,1.0,122,59,2,,,,
2003-12-05,16:00,4.8,1.1,98,57,1,,,,
2003-12-05,17:00,4.6,1.2,105,68,1,,,,
2003-12-05,18:00,7.4,1.3,102,62,2,,,,
2003-12-05,19:00,6.5,1.5,111,66,2,,,,
2003-12-05,20:00,5.0,1.3,115,67,2,,,,
2003-12-05,21:00,4.9,1.4,110,62,4,,,,
2003-12-05,22:00,4.2,1.3,89,56,6,,,,
2003-12-05,23:00,3.1,0.9,84,51,12,,,,
2003-12-06,,,,,,,15,,8.49,
2003-12-06,00:00,2.4,0.7,55,41,9,,,,
2003-12-06,01:00,2.3,0.8,46,42,8,,,,
2003-12-06,02:00,2.2,0.5,17,30,14,,,,
2003-12-06,03:00,1.5,0.4,14,25,20,,,,
2003-12-06,04:00,1.3,0.3,7,21,28,,,,
2003-12-06,05:00,1.1,0.3,9,19,29,,,,
2003-12-06,06:00,1.0,0.3,10,19,30,,,,
2003-12-06,07:00,1.0,0.3,18,24,25,,,,
2003-12-06,08:00,1.2,0.3,27,31,21,,,,
2003-12-06,09:00,1.1,0.4,25,35,39,,,,
2003-12-06,10:00,,0.3,27,35,50,,,,
2003-12-06,11:00,,0.5,41,44,43,,,,
2003-12-06,12:00,,0.2,9,16,62,,,,
2003-12-06,13:00,,0.4,19,25,57,,,,
2003-12-06,14:00,,0.3,17,23,55,,,,
2003-12-06,15:00,1.0,0.3,24,31,51,,,,
2003-12-06,16:00,1.5,0.4,28,36,45,,,,
2003-12-06,17:00,2.2,0.6,44,43,38,,,,
2003-12-06,18:00,2.7,0.8,55,50,31,,,,
2003-12-06,19:00,2.2,0.6,35,44,33,,,,
2003-12-06,20:00,1.7,0.6,47,49,26,,,,
2003-12-06,21:00,2.0,0.5,36,44,27,,,,
2003-12-06,22:00,1.8,0.7,32,41,29,,,,
2003-12-06,23:00,1.8,0.6,27,35,32,,,,
2003-12-07,,,,,,,21,,14.64,
2003-12-07,00:00,1.5,0.4,18,30,34,,,,
2003-12-07,01:00,1.0,0.3,13,25,36,,,,
2003-12-07,02:00,0.8,0.2,7,19,38,,,,
2003-12-07,03:00,0.8,0.2,8,17,38,,,,
2003-12-07,04:00,0.9,0.3,7,20,35,,,,
2003-12-07,05:00,0.9,0.3,16,30,29,,,,
2003-12-07,06:00,0.8,0.2,12,27,36,,,,
2003-12-07,07:00,0.7,0.2,13,30,42,,,,
2003-12-07,08:00,0.6,0.2,13,28,37,,,,
2003-12-07,09:00,0.8,0.2,18,29,35,,,,
2003-12-07,10:00,1.0,0.3,22,34,32,,,,
2003-12-07,11:00,1.6,0.5,23,32,38,,,,
2003-12-07,12:00,3.3,1.0,56,50,28,,,,
2003-12-07,13:00,3.0,1.0,46,48,32,,,,
2003-12-07,14:00,3.6,1.0,50,49,30,,,,
2003-12-07,15:00,4.8,1.5,62,56,23,,,,
2003-12-07,16:00,4.2,1.3,80,66,16,,,,
2003-12-07,17:00,6.3,1.7,113,89,3,,,,
2003-12-07,18:00,4.5,1.3,91,78,2,,,,
2003-12-07,19:00,6.8,1.9,163,84,1,,,,
2003-12-07,20:00,9.8,2.4,134,79,1,,,,
2003-12-07,21:00,5.9,1.7,86,64,1,,,,
2003-12-07,22:00,4.7,1.5,80,60,1,,,,
2003-12-07,23:00,4.8,1.2,60,58,1,,,,
2003-12-08,,,,,,,48,,28.31,
2003-12-08,00:00,3.9,1.0,34,49,1,,,,
2003-12-08,01:00,2.8,0.6,16,40,3,,,,
2003-12-08,02:00,2.0,0.5,11,33,9,,,,
2003-12-08,03:00,1.9,0.4,6,32,6,,,,
2003-12-08,04:00,1.8,0.4,10,31,4,,,,
2003-12-08,05:00,1.9,0.4,11,27,6,,,,
2003-12-08,06:00,3.2,0.6,44,40,1,,,,
2003-12-08,07:00,4.4,1.4,86,46,1,,,,
2003-12-08,08:00,5.3,1.2,100,51,1,,,,
2003-12-08,09:00,5.4,1.5,118,56,1,,,,
2003-12-08,10:00,5.4,1.4,114,58,3,,,,
2003-12-08,11:00,4.8,1.2,124,64,4,,,,
2003-12-08,12:00,4.5,1.1,104,68,5,,,,
2003-12-08,13:00,5.5,1.4,151,86,4,,,,
2003-12-08,14:00,4.8,1.1,141,86,5,,,,
2003-12-08,15:00,3.6,0.8,103,76,7,,,,
2003-12-08,16:00,3.8,1.3,152,90,3,,,,
2003-12-08,17:00,9.0,2.9,243,106,1,,,,
2003-12-08,18:00,11.4,3.5,247,105,2,,,,
2003-12-08,19:00,14.8,3.6,243,98,2,,,,
2003-12-08,20:00,8.7,2.1,142,77,1,,,,
2003-12-08,21:00,5.8,1.3,82,63,1,,,,
2003-12-08,22:00,5.2,1.1,57,60,1,,,,
2003-12-08,23:00,4.7,1.0,57,57,1,,,,
2003-12-09,,,,,,,52,,39.08,
2003-12-09,00:00,5.0,0.9,44,55,1,,,,
2003-12-09,01:00,4.7,0.8,41,53,1,,,,
2003-12-09,02:00,4.4,0.6,26,52,1,,,,
2003-12-09,03:00,3.9,0.6,32,54,1,,,,
2003-12-09,04:00,3.9,0.7,39,52,1,,,,
2003-12-09,05:00,3.5,0.6,28,53,1,,,,
2003-12-09,06:00,3.8,1.0,119,67,1,,,,
2003-12-09,07:00,6.0,1.6,160,77,1,,,,
2003-12-09,08:00,6.0,1.4,120,71,1,,,,
2003-12-09,09:00,5.5,1.4,115,70,1,,,,
2003-12-09,10:00,4.6,1.0,90,63,3,,,,
2003-12-09,11:00,3.9,0.8,71,54,7,,,,
2003-12-09,12:00,3.3,0.7,59,51,13,,,,
2003-12-09,13:00,3.1,0.6,47,49,18,,,,
2003-12-09,14:00,3.3,0.8,44,52,19,,,,
2003-12-09,15:00,3.7,0.8,56,63,17,,,,
2003-12-09,16:00,4.1,1.1,70,72,11,,,,
2003-12-09,17:00,4.3,1.1,62,74,9,,,,
2003-12-09,18:00,3.7,0.9,42,61,14,,,,
2003-12-09,19:00,3.5,0.8,21,51,18,,,,
2003-12-09,20:00,2.6,0.5,20,39,28,,,,
2003-12-09,21:00,2.2,0.5,14,34,30,,,,
2003-12-09,22:00,2.4,0.6,10,32,29,,,,
2003-12-09,23:00,2.3,0.5,10,30,28,,,,
2003-12-10,,,,,,,38,,27.10,
2003-12-10,00:00,2.4,0.5,7,28,29,,,,
2003-12-10,01:00,2.2,0.5,3,24,31,,,,
2003-12-10,02:00,1.9,0.4,2,22,35,,,,
2003-12-10,03:00,1.6,0.4,2,21,38,,,,
2003-12-10,04:00,1.5,0.3,1,19,42,,,,
2003-12-10,05:00,1.3,0.3,2,17,45,,,,
2003-12-10,06:00,,0.5,17,28,37,,,,
2003-12-10,07:00,,0.6,24,38,28,,,,
2003-12-10,08:00,,0.6,30,43,23,,,,
2003-12-10,09:00,,0.5,28,40,27,,,,
2003-12-10,10:00,,0.6,26,34,31,,,,
2003-12-10,11:00,2.0,0.5,26,30,36,,,,
2003-12-10,12:00,2.0,0.5,29,31,39,,,,
2003-12-10,13:00,2.1,0.5,26,29,42,,,,
2003-12-10,14:00,2.2,0.5,15,27,43,,,,
2003-12-10,15:00,2.2,0.6,22,32,41,,,,
2003-12-10,16:00,2.9,0.7,25,38,35,,,,
2003-12-10,17:00,3.1,0.8,23,38,34,,,,
2003-12-10,18:00,2.8,0.7,24,37,34,,,,
2003-12-10,19:00,3.0,0.8,19,39,31,,,,
2003-12-10,20:00,2.8,0.7,21,37,30,,,,
2003-12-10,21:00,2.7,0.6,15,32,31,,,,
2003-12-10,22:00,2.7,0.6,12,30,33,,,,
2003-12-10,23:00,2.4,0.5,7,25,35,,,,
2003-12-11,,,,,,,58,,42.90,
2003-12-11,00:00,2.3,0.5,6,24,34,,,,
2003-12-11,01:00,2.4,0.5,4,21,34,,,,
2003-12-11,02:00,2.2,0.4,2,21,31,,,,
2003-12-11,03:00,2.2,0.4,4,25,27,,,,
2003-12-11,04:00,2.2,0.4,3,26,25,,,,
2003-12-11,05:00,2.3,0.4,2,26,24,,,,
2003-12-11,06:00,2.6,0.6,26,37,17,,,,
2003-12-11,07:00,3.4,0.9,36,46,10,,,,
2003-12-11,08:00,3.6,0.9,46,52,5,,,,
2003-12-11,09:00,4.3,1.1,70,60,4,,,,
2003-12-11,10:00,3.7,0.9,68,56,6,,,,
2003-12-11,11:00,3.8,0.9,78,57,7,,,,
2003-12-11,12:00,3.5,0.8,81,59,9,,,,
2003-12-11,13:00,3.7,0.9,80,65,9,,,,
2003-12-11,14:00,4.4,1.0,88,70,7,,,,
2003-12-11,15:00,4.2,1.0,84,73,6,,,,
2003-12-11,16:00,4.5,1.1,76,77,3,,,,
2003-12-11,17:00,5.0,1.2,62,74,1,,,,
2003-12-11,18:00,5.2,1.2,53,70,1,,,,
2003-12-11,19:00,5.4,1.2,51,67,1,,,,
2003-12-11,20:00,5.0,1.0,40,62,2,,,,
2003-12-11,21:00,4.5,0.9,21,59,1,,,,
2003-12-11,22:00,4.9,1.0,35,60,1,,,,
2003-12-11,23:00,4.8,1.1,35,62,1,,,,
2003-12-12,,,,,,,37,,24.64,
2003-12-12,00:00,4.1,0.8,28,61,3,,,,
2003-12-12,01:00,3.4,0.7,18,60,4,,,,
2003-12-12,02:00,3.0,0.6,8,54,3,,,,
2003-12-12,03:00,3.0,0.6,7,54,3,,,,
2003-12-12,04:00,2.6,0.5,10,58,2,,,,
2003-12-12,05:00,2.2,0.5,39,46,19,,,,
2003-12-12,06:00,1.5,0.5,45,44,23,,,,
2003-12-12,07:00,2.1,0.7,61,56,10,,,,
2003-12-12,08:00,2.8,1.0,94,67,1,,,,
2003-12-12,09:00,2.9,0.8,89,63,2,,,,
2003-12-12,10:00,2.4,0.8,75,59,1,,,,
2003-12-12,11:00,2.9,0.8,97,67,1,,,,
2003-12-12,12:00,2.9,0.9,93,64,1,,,,
2003-12-12,13:00,3.0,0.9,104,65,2,,,,
2003-12-12,14:00,3.7,1.2,99,68,2,,,,
2003-12-12,15:00,3.2,1.0,85,70,7,,,,
2003-12-12,16:00,4.5,1.3,103,80,4,,,,
2003-12-12,17:00,4.8,1.5,135,92,2,,,,
2003-12-12,18:00,6.8,2.2,188,104,1,,,,
2003-12-12,19:00,8.0,2.4,188,96,1,,,,
2003-12-12,20:00,9.2,2.4,193,87,1,,,,
2003-12-12,21:00,7.3,2.0,122,70,1,,,,
2003-12-12,22:00,4.3,1.0,54,57,1,,,,
2003-12-12,23:00,3.5,0.9,34,51,2,,,,
2003-12-13,,,,,,,19,,12.38,
2003-12-13,00:00,3.3,0.9,32,46,3,,,,
2003-12-13,01:00,3.3,0.9,42,47,1,,,,
2003-12-13,02:00,5.2,1.4,87,55,1,,,,
2003-12-13,03:00,3.9,1.0,61,49,1,,,,
2003-12-13,04:00,4.0,0.9,47,46,1,,,,
2003-12-13,05:00,2.0,0.3,11,40,4,,,,
2003-12-13,06:00,1.3,0.2,11,38,11,,,,
2003-12-13,07:00,1.7,0.2,5,37,12,,,,
2003-12-13,08:00,1.7,0.3,17,38,14,,,,
2003-12-13,09:00,1.8,0.3,18,39,14,,,,
2003-12-13,10:00,1.9,0.4,20,42,10,,,,
2003-12-13,11:00,2.6,0.5,35,48,7,,,,
2003-12-13,12:00,2.8,0.7,44,52,5,,,,
2003-12-13,13:00,3.4,0.9,52,56,3,,,,
2003-12-13,14:00,4.1,1.0,52,59,4,,,,
2003-12-13,15:00,3.9,1.0,61,65,3,,,,
2003-12-13,16:00,4.7,1.1,56,63,2,,,,
2003-12-13,17:00,4.0,1.0,62,64,1,,,,
2003-12-13,18:00,3.8,1.2,71,65,2,,,,
2003-12-13,19:00,3.3,0.6,43,43,20,,,,
2003-12-13,20:00,1.9,0.5,32,31,28,,,,
2003-12-13,21:00,1.6,0.4,24,24,32,,,,
2003-12-13,22:00,1.7,0.6,21,25,32,,,,
2003-12-13,23:00,1.3,0.5,26,25,33,,,,
2003-12-14,,,,,,,8,,4.94,
2003-12-14,00:00,1.8,0.6,24,26,35,,,,
2003-12-14,01:00,,0.5,14,19,44,,,,
2003-12-14,02:00,,0.4,15,18,49,,,,
2003-12-14,03:00,,0.3,11,16,49,,,,
2003-12-14,04:00,,0.4,8,15,49,,,,
2003-12-14,05:00,,0.3,6,13,48,,,,
2003-12-14,06:00,0.7,0.3,4,13,48,,,,
