Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,1,12,35,,,,3.6
2004-12-01,02:00,,,1,11,34,,,,3.4
2004-12-01,03:00,,,1,13,31,,,,3.0
2004-12-01,04:00,,,1,11,37,,,,3.8
2004-12-01,05:00,,,1,12,32,,,,3.0
2004-12-01,06:00,,,1,13,35,,,,3.4
2004-12-01,07:00,,,1,15,32,,,,3.3
2004-12-01,08:00,,,1,16,31,,,,3.9
2004-12-01,09:00,,,1,18,29,,,,4.9
2004-12-01,10:00,,,1,26,18,,,,6.3
2004-12-01,11:00,,,3,26,19,,,,10.5
2004-12-01,12:00,,,3,26,17,,,,10.4
2004-12-01,13:00,,,1,24,19,,,,9.9
2004-12-01,14:00,,,2,20,23,,,,3.7
2004-12-01,15:00,,,4,28,9,,,,3.5
2004-12-01,16:00,,,1,25,12,,,,2.1
2004-12-01,17:00,,,1,25,13,,,,1.3
2004-12-01,18:00,,,1,24,13,,,,1.3
2004-12-01,19:00,,,1,29,9,,,,1.5
2004-12-01,20:00,,,1,26,13,,,,1.5
2004-12-01,21:00,,,1,25,13,,,,1.7
2004-12-01,22:00,,,1,26,12,,,,2.1
2004-12-01,23:00,,,1,23,17,,,,2.3
2004-12-02,00:00,,,1,22,17,,,,4.4
2004-12-02,01:00,,,1,21,17,,,,3.8
2004-12-02,02:00,,,1,23,15,,,,2.5
2004-12-02,03:00,,,1,23,13,,,,2.0
2004-12-02,04:00,,,1,24,10,,,,1.6
2004-12-02,05:00,,,1,25,7,,,,1.3
2004-12-02,06:00,,,1,26,5,,,,1.3
2004-12-02,07:00,,,1,27,5,,,,1.2
2004-12-02,08:00,,,1,27,5,,,,1.5
2004-12-02,09:00,,,2,28,6,,,,2.1
2004-12-02,10:00,,,4,26,8,,,,2.5
2004-12-02,11:00,,,6,25,10,,,,2.3
2004-12-02,12:00,,,7,26,8,,,,2.5
2004-12-02,13:00,,,9,27,7,,,,4.7
2004-12-02,14:00,,,11,30,5,,,,5.0
2004-12-02,15:00,,,14,32,1,,,,4.3
2004-12-02,16:00,,,18,33,1,,,,4.6
2004-12-02,17:00,,,21,34,1,,,,5.2
2004-12-02,18:00,,,24,34,1,,,,6.0
2004-12-02,19:00,,,23,35,1,,,,8.7
2004-12-02,20:00,,,24,36,1,,,,10.0
2004-12-02,21:00,,,29,35,1,,,,7.3
2004-12-02,22:00,,,31,38,1,,,,9.0
2004-12-02,23:00,,,17,40,1,,,,7.1
2004-12-03,00:00,,,16,41,1,,,,7.1
2004-12-03,01:00,,,12,41,1,,,,7.4
2004-12-03,02:00,,,26,35,1,,,,8.0
2004-12-03,03:00,,,34,36,1,,,,8.8
2004-12-03,04:00,,,33,35,1,,,,6.6
2004-12-03,05:00,,,33,35,1,,,,6.4
2004-12-03,06:00,,,32,33,1,,,,5.2
2004-12-03,07:00,,,24,33,1,,,,6.1
2004-12-03,08:00,,,21,34,1,,,,4.7
2004-12-03,09:00,,,26,33,1,,,,4.9
2004-12-03,10:00,,,28,30,3,,,,4.4
2004-12-03,11:00,,,29,30,6,,,,5.2
2004-12-03,12:00,,,21,30,11,,,,15.1
2004-12-03,13:00,,,6,25,24,,,,6.4
2004-12-03,14:00,,,1,15,44,,,,2.5
2004-12-03,15:00,,,1,10,50,,,,1.8
2004-12-03,16:00,,,1,13,47,,,,1.8
2004-12-03,17:00,,,1,17,41,,,,2.7
2004-12-03,18:00,,,1,32,28,,,,2.7
2004-12-03,19:00,,,1,38,16,,,,13.0
2004-12-03,20:00,,,3,46,4,,,,10.9
2004-12-03,21:00,,,10,47,1,,,,5.8
2004-12-03,22:00,,,12,44,1,,,,4.7
2004-12-03,23:00,,,7,41,1,,,,17.9
2004-12-04,00:00,,,2,34,9,,,,4.3
2004-12-04,01:00,,,1,27,18,,,,3.8
2004-12-04,02:00,,,1,25,18,,,,1.9
2004-12-04,03:00,,,1,26,17,,,,2.2
2004-12-04,04:00,,,1,23,19,,,,2.7
2004-12-04,05:00,,,1,18,24,,,,2.7
2004-12-04,06:00,,,1,16,26,,,,3.2
2004-12-04,07:00,,,1,16,26,,,,3.6
2004-12-04,08:00,,,1,17,22,,,,3.5
2004-12-04,09:00,,,1,18,22,,,,2.9
2004-12-04,10:00,,,1,16,25,,,,2.8
2004-12-04,11:00,,,1,20,24,,,,9.1
2004-12-04,12:00,,,1,19,26,,,,6.6
2004-12-04,13:00,,,1,14,33,,,,2.2
2004-12-04,14:00,,,1,14,34,,,,2.9
2004-12-04,15:00,,,1,14,33,,,,2.1
2004-12-04,16:00,,,1,16,30,,,,4.9
2004-12-04,17:00,,,1,12,33,,,,1.0
2004-12-04,18:00,,,1,11,33,,,,1.0
2004-12-04,19:00,,,1,11,32,,,,1.0
2004-12-04,20:00,,,1,11,32,,,,1.0
2004-12-04,21:00,,,1,11,30,,,,1.0
2004-12-04,22:00,,,1,12,28,,,,1.0
2004-12-04,23:00,,,1,11,29,,,,1.0
2004-12-05,00:00,,,1,11,28,,,,1.0
2004-12-05,01:00,,,1,11,29,,,,1.0
2004-12-05,02:00,,,1,10,30,,,,1.0
2004-12-05,03:00,,,1,10,29,,,,1.0
2004-12-05,04:00,,,1,9,31,,,,1.0
2004-12-05,05:00,,,1,8,32,,,,1.0
2004-12-05,06:00,,,1,8,30,,,,1.0
2004-12-05,07:00,,,1,8,28,,,,1.0
2004-12-05,08:00,,,1,8,26,,,,1.6
2004-12-05,09:00,,,1,9,27,,,,1.7
2004-12-05,10:00,,,1,9,27,,,,1.7
2004-12-05,11:00,,,1,9,30,,,,1.4
2004-12-05,12:00,,,1,9,31,,,,1.8
2004-12-05,13:00,,,2,12,31,,,,7.0
2004-12-05,14:00,,,2,13,32,,,,9.0
2004-12-05,15:00,,,1,15,32,,,,7.7
2004-12-05,16:00,,,1,15,32,,,,4.5
2004-12-05,17:00,,,1,14,31,,,,2.5
2004-12-05,18:00,,,1,13,30,,,,2.3
2004-12-05,19:00,,,1,14,30,,,,2.7
2004-12-05,20:00,,,1,15,26,,,,3.0
2004-12-05,21:00,,,1,17,24,,,,4.8
2004-12-05,22:00,,,1,15,26,,,,7.0
2004-12-05,23:00,,,1,15,24,,,,6.7
2004-12-06,00:00,,,1,17,21,,,,9.0
2004-12-06,01:00,,,1,18,20,,,,6.2
2004-12-06,02:00,,,1,18,21,,,,6.1
2004-12-06,03:00,,,1,20,21,,,,5.1
2004-12-06,04:00,,,1,20,21,,,,5.1
2004-12-06,05:00,,,1,19,22,,,,5.7
2004-12-06,06:00,,,1,19,21,,,,6.3
2004-12-06,07:00,,,1,21,20,,,,4.7
2004-12-06,08:00,,,1,22,20,,,,5.1
2004-12-06,09:00,,,1,23,20,,,,5.1
2004-12-06,10:00,,,1,25,22,,,,4.2
2004-12-06,11:00,,,1,25,25,,,,4.6
2004-12-06,12:00,,,2,25,24,,,,4.8
2004-12-06,13:00,,,2,24,27,,,,3.7
2004-12-06,14:00,,,2,21,34,,,,5.6
2004-12-06,15:00,,,1,20,39,,,,5.7
2004-12-06,16:00,,,1,24,32,,,,4.4
2004-12-06,17:00,,,1,25,29,,,,3.9
2004-12-06,18:00,,,1,26,27,,,,3.3
2004-12-06,19:00,,,1,24,28,,,,5.6
2004-12-06,20:00,,,1,25,24,,,,6.4
2004-12-06,21:00,,,1,27,19,,,,4.5
2004-12-06,22:00,,,1,29,17,,,,4.4
2004-12-06,23:00,,,1,29,13,,,,4.0
2004-12-07,00:00,,,1,28,14,,,,3.8
2004-12-07,01:00,,,1,27,15,,,,4.5
2004-12-07,02:00,,,1,27,14,,,,4.6
2004-12-07,03:00,,,1,23,18,,,,4.4
2004-12-07,04:00,,,1,21,22,,,,4.0
2004-12-07,05:00,,,1,19,22,,,,3.4
2004-12-07,06:00,,,1,20,19,,,,3.2
2004-12-07,07:00,,,1,21,19,,,,3.2
2004-12-07,08:00,,,1,23,18,,,,3.4
2004-12-07,09:00,,,1,24,19,,,,3.0
2004-12-07,10:00,,,1,20,22,,,,3.4
2004-12-07,11:00,,,1,19,25,,,,3.8
2004-12-07,12:00,,,1,20,24,,,,4.3
2004-12-07,13:00,,,2,24,21,,,,4.4
2004-12-07,14:00,,,1,21,25,,,,4.2
2004-12-07,15:00,,,1,21,28,,,,4.3
2004-12-07,16:00,,,1,21,30,,,,3.9
2004-12-07,17:00,,,1,20,28,,,,3.7
2004-12-07,18:00,,,1,22,25,,,,4.5
2004-12-07,19:00,,,1,23,24,,,,4.1
2004-12-07,20:00,,,1,22,24,,,,4.4
2004-12-07,21:00,,,1,25,21,,,,4.6
2004-12-07,22:00,,,1,20,25,,,,3.8
2004-12-07,23:00,,,1,20,25,,,,4.0
2004-12-08,00:00,,,1,22,22,,,,4.5
2004-12-08,01:00,,,1,23,20,,,,5.3
2004-12-08,02:00,,,1,22,20,,,,5.5
2004-12-08,03:00,,,1,23,18,,,,6.7
2004-12-08,04:00,,,1,24,15,,,,5.1
2004-12-08,05:00,,,1,25,13,,,,3.8
2004-12-08,06:00,,,1,26,11,,,,3.2
2004-12-08,07:00,,,1,26,13,,,,3.0
2004-12-08,08:00,,,1,27,18,,,,2.8
2004-12-08,09:00,,,3,32,8,,,,3.1
2004-12-08,10:00,,,5,31,9,,,,2.9
2004-12-08,11:00,,,4,27,20,,,,2.3
2004-12-08,12:00,,,2,20,34,,,,2.1
2004-12-08,13:00,,,1,16,44,,,,1.7
2004-12-08,14:00,,,1,14,51,,,,1.3
2004-12-08,15:00,,,1,16,50,,,,1.3
2004-12-08,16:00,,,1,18,47,,,,1.2
2004-12-08,17:00,,,1,16,48,,,,1.1
2004-12-08,18:00,,,1,15,46,,,,1.1
2004-12-08,19:00,,,1,14,48,,,,1.2
2004-12-08,20:00,,,1,13,49,,,,1.4
2004-12-08,21:00,,,1,13,50,,,,1.5
2004-12-08,22:00,,,1,13,48,,,,1.6
2004-12-08,23:00,,,1,12,47,,,,1.4
2004-12-09,00:00,,,1,12,46,,,,1.3
2004-12-09,01:00,,,1,10,46,,,,1.0
2004-12-09,02:00,,,1,10,46,,,,1.0
2004-12-09,03:00,,,1,11,43,,,,1.1
2004-12-09,04:00,,,1,12,38,,,,1.3
2004-12-09,05:00,,,1,11,40,,,,1.2
2004-12-09,06:00,,,1,10,41,,,,1.1
2004-12-09,07:00,,,1,12,40,,,,1.1
2004-12-09,08:00,,,1,14,35,,,,1.0
2004-12-09,09:00,,,1,13,36,,,,1.0
2004-12-09,10:00,,,1,13,39,,,,1.0
2004-12-09,11:00,,,1,13,38,,,,1.4
2004-12-09,12:00,,,1,13,38,,,,1.2
2004-12-09,13:00,,,1,15,37,,,,2.0
2004-12-09,14:00,,,2,15,37,,,,4.5
2004-12-09,15:00,,,2,19,32,,,,10.8
2004-12-09,16:00,,,1,21,29,,,,7.3
2004-12-09,17:00,,,1,25,23,,,,7.7
2004-12-09,18:00,,,1,28,15,,,,9.7
2004-12-09,19:00,,,1,39,3,,,,12.9
2004-12-09,20:00,,,2,41,1,,,,12.8
2004-12-09,21:00,,,6,42,1,,,,13.5
2004-12-09,22:00,,,10,43,1,,,,16.6
2004-12-09,23:00,,,7,41,1,,,,15.0
2004-12-10,00:00,,,3,36,2,,,,11.8
2004-12-10,01:00,,,4,36,3,,,,12.5
2004-12-10,02:00,,,11,42,1,,,,18.2
2004-12-10,03:00,,,8,40,1,,,,15.1
2004-12-10,04:00,,,6,37,1,,,,10.5
2004-12-10,05:00,,,17,44,1,,,,18.6
2004-12-10,06:00,,,22,45,1,,,,18.9
2004-12-10,07:00,,,35,45,1,,,,13.6
2004-12-10,08:00,,,46,44,1,,,,12.7
2004-12-10,09:00,,,43,43,1,,,,14.6
2004-12-10,10:00,,,38,38,4,,,,16.2
2004-12-10,11:00,,,36,38,9,,,,20.3
2004-12-10,12:00,,,19,33,17,,,,13.0
2004-12-10,13:00,,,21,36,15,,,,12.7
2004-12-10,14:00,,,45,41,5,,,,15.1
2004-12-10,15:00,,,38,45,4,,,,23.0
2004-12-10,16:00,,,34,47,2,,,,21.8
2004-12-10,17:00,,,34,46,1,,,,22.6
2004-12-10,18:00,,,31,45,1,,,,25.0
2004-12-10,19:00,,,31,45,1,,,,21.3
2004-12-10,20:00,,,49,48,1,,,,15.8
2004-12-10,21:00,,,10,49,14,,,,15.3
2004-12-10,22:00,,,36,74,2,,,,39.2
2004-12-10,23:00,,,35,73,1,,,,35.5
2004-12-11,00:00,,,9,55,5,,,,16.7
2004-12-11,01:00,,,12,57,1,,,,14.1
2004-12-11,02:00,,,3,41,18,,,,9.4
2004-12-11,03:00,,,1,41,18,,,,7.7
2004-12-11,04:00,,,1,47,8,,,,7.9
2004-12-11,05:00,,,2,48,5,,,,8.3
2004-12-11,06:00,,,1,46,4,,,,8.4
2004-12-11,07:00,,,4,48,1,,,,9.5
2004-12-11,08:00,,,14,44,1,,,,8.5
2004-12-11,09:00,,,29,40,1,,,,11.1
2004-12-11,10:00,,,33,37,4,,,,12.0
2004-12-11,11:00,,,40,41,6,,,,15.2
2004-12-11,12:00,,,39,42,7,,,,15.3
2004-12-11,13:00,,,41,45,6,,,,14.6
2004-12-11,14:00,,,40,44,5,,,,10.9
2004-12-11,15:00,,,38,40,2,,,,6.0
2004-12-11,16:00,,,12,37,3,,,,5.9
2004-12-11,17:00,,,1,31,9,,,,5.0
2004-12-11,18:00,,,1,29,11,,,,4.3
2004-12-11,19:00,,,1,31,8,,,,3.8
2004-12-11,20:00,,,2,35,2,,,,3.4
2004-12-11,21:00,,,1,30,10,,,,3.1
2004-12-11,22:00,,,1,28,13,,,,3.3
2004-12-11,23:00,,,1,34,6,,,,3.2
2004-12-12,00:00,,,1,30,9,,,,3.2
2004-12-12,01:00,,,1,27,11,,,,3.0
2004-12-12,02:00,,,1,25,10,,,,2.9
2004-12-12,03:00,,,1,26,8,,,,2.5
2004-12-12,04:00,,,1,25,9,,,,2.5
2004-12-12,05:00,,,1,26,9,,,,2.7
2004-12-12,06:00,,,1,25,6,,,,2.3
2004-12-12,07:00,,,1,28,5,,,,2.4
2004-12-12,08:00,,,1,31,3,,,,2.5
2004-12-12,09:00,,,1,31,5,,,,2.8
2004-12-12,10:00,,,4,29,7,,,,2.9
2004-12-12,11:00,,,5,29,8,,,,2.6
2004-12-12,12:00,,,5,28,12,,,,2.7
2004-12-12,13:00,,,4,27,15,,,,2.5
2004-12-12,14:00,,,3,27,14,,,,2.7
2004-12-12,15:00,,,3,27,9,,,,2.1
2004-12-12,16:00,,,3,28,4,,,,1.9
2004-12-12,17:00,,,2,28,1,,,,1.9
2004-12-12,18:00,,,3,31,1,,,,1.8
2004-12-12,19:00,,,5,31,1,,,,2.4
2004-12-12,20:00,,,2,32,1,,,,3.4
2004-12-12,21:00,,,1,34,3,,,,3.5
2004-12-12,22:00,,,2,37,2,,,,3.8
2004-12-12,23:00,,,3,38,1,,,,3.3
2004-12-13,00:00,,,7,38,1,,,,3.6
2004-12-13,01:00,,,10,37,1,,,,4.6
2004-12-13,02:00,,,15,35,1,,,,6.8
2004-12-13,03:00,,,2,36,3,,,,12.4
2004-12-13,04:00,,,1,27,10,,,,11.6
2004-12-13,05:00,,,1,25,12,,,,10.8
2004-12-13,06:00,,,1,23,14,,,,10.6
2004-12-13,07:00,,,1,26,13,,,,11.1
2004-12-13,08:00,,,1,25,12,,,,9.9
2004-12-13,09:00,,,1,27,12,,,,10.3
2004-12-13,10:00,,,3,29,10,,,,9.3
2004-12-13,11:00,,,5,30,9,,,,8.7
2004-12-13,12:00,,,7,31,7,,,,7.3
2004-12-13,13:00,,,6,32,8,,,,6.5
2004-12-13,14:00,,,5,32,8,,,,6.0
2004-12-13,15:00,,,7,34,5,,,,6.2
2004-12-13,16:00,,,6,37,2,,,,6.6
2004-12-13,17:00,,,5,40,1,,,,6.5
2004-12-13,18:00,,,4,42,1,,,,5.9
2004-12-13,19:00,,,4,42,1,,,,5.2
2004-12-13,20:00,,,5,45,1,,,,5.6
2004-12-13,21:00,,,8,46,1,,,,6.4
2004-12-13,22:00,,,8,46,1,,,,5.9
2004-12-13,23:00,,,7,46,1,,,,5.0
2004-12-14,00:00,,,17,42,1,,,,10.2
2004-12-14,01:00,,,15,39,1,,,,12.1
2004-12-14,02:00,,,15,37,1,,,,11.8
2004-12-14,03:00,,,15,38,1,,,,10.6
2004-12-14,04:00,,,16,41,1,,,,8.4
2004-12-14,05:00,,,19,43,1,,,,7.6
2004-12-14,06:00,,,18,42,1,,,,5.6
2004-12-14,07:00,,,5,36,2,,,,3.4
2004-12-14,08:00,,,1,29,6,,,,1.7
2004-12-14,09:00,,,2,32,5,,,,1.3
2004-12-14,10:00,,,4,29,8,,,,1.2
2004-12-14,11:00,,,5,27,10,,,,1.2
2004-12-14,12:00,,,6,27,10,,,,1.2
2004-12-14,13:00,,,7,27,10,,,,1.3
2004-12-14,14:00,,,7,25,13,,,,1.6
2004-12-14,15:00,,,7,26,13,,,,2.1
2004-12-14,16:00,,,5,31,6,,,,2.3
2004-12-14,17:00,,,4,36,2,,,,2.4
2004-12-14,18:00,,,8,37,1,,,,2.7
2004-12-14,19:00,,,11,37,1,,,,3.0
2004-12-14,20:00,,,10,38,1,,,,2.9
2004-12-14,21:00,,,9,39,1,,,,3.0
2004-12-14,22:00,,,6,42,1,,,,2.8
2004-12-14,23:00,,,3,44,1,,,,2.5
2004-12-15,00:00,,,1,43,4,,,,2.4
2004-12-15,01:00,,,1,36,12,,,,2.6
2004-12-15,02:00,,,1,32,18,,,,2.5
2004-12-15,03:00,,,1,31,20,,,,3.3
2004-12-15,04:00,,,1,29,24,,,,3.0
2004-12-15,05:00,,,1,26,29,,,,2.8
2004-12-15,06:00,,,1,23,35,,,,3.1
2004-12-15,07:00,,,1,21,38,,,,2.9
2004-12-15,08:00,,,1,19,45,,,,2.6
2004-12-15,09:00,,,1,20,49,,,,2.4
2004-12-15,10:00,,,1,20,54,,,,2.5
2004-12-15,11:00,,,2,21,54,,,,2.8
2004-12-15,12:00,,,3,25,51,,,,2.8
2004-12-15,13:00,,,3,24,51,,,,2.5
2004-12-15,14:00,,,2,23,52,,,,2.4
2004-12-15,15:00,,,1,21,53,,,,2.8
2004-12-15,16:00,,,1,22,53,,,,2.7
2004-12-15,17:00,,,1,20,54,,,,2.4
2004-12-15,18:00,,,1,19,53,,,,2.2
2004-12-15,19:00,,,1,18,54,,,,1.9
2004-12-15,20:00,,,1,19,51,,,,1.9
2004-12-15,21:00,,,1,20,48,,,,1.8
2004-12-15,22:00,,,1,22,42,,,,2.0
2004-12-15,23:00,,,1,24,38,,,,2.4
2004-12-16,00:00,,,1,26,33,,,,2.6
2004-12-16,01:00,,,1,27,31,,,,2.8
2004-12-16,02:00,,,1,28,29,,,,2.4
2004-12-16,03:00,,,1,26,32,,,,2.5
2004-12-16,04:00,,,1,25,33,,,,2.5
2004-12-16,05:00,,,1,26,32,,,,2.5
2004-12-16,06:00,,,1,24,34,,,,2.8
2004-12-16,07:00,,,1,22,38,,,,2.8
2004-12-16,08:00,,,1,21,42,,,,3.0
2004-12-16,09:00,,,1,22,46,,,,3.4
2004-12-16,10:00,,,1,21,52,,,,3.6
2004-12-16,11:00,,,2,22,54,,,,3.5
2004-12-16,12:00,,,3,24,55,,,,3.5
2004-12-16,14:00,,,3,28,50,,,,3.5
2004-12-16,15:00,,,14,43,16,,,,7.1
2004-12-16,16:00,,,15,48,6,,,,9.9
2004-12-16,17:00,,,8,54,2,,,,18.7
2004-12-16,18:00,,,3,56,3,,,,19.1
2004-12-16,19:00,,,1,50,11,,,,15.5
2004-12-16,20:00,,,1,44,16,,,,19.7
2004-12-16,21:00,,,1,41,20,,,,20.7
2004-12-16,22:00,,,1,31,29,,,,12.3
2004-12-16,23:00,,,1,31,27,,,,10.8
2004-12-17,00:00,,,1,31,26,,,,8.7
2004-12-17,01:00,,,1,23,35,,,,5.2
2004-12-17,02:00,,,1,18,43,,,,4.2
2004-12-17,03:00,,,1,19,40,,,,4.2
2004-12-17,04:00,,,1,22,38,,,,2.9
2004-12-17,05:00,,,1,28,28,,,,2.5
2004-12-17,06:00,,,1,35,19,,,,2.3
2004-12-17,07:00,,,1,41,10,,,,1.8
2004-12-17,08:00,,,1,43,7,,,,1.9
2004-12-17,09:00,,,1,40,9,,,,1.9
2004-12-17,10:00,,,3,31,18,,,,2.1
2004-12-17,11:00,,,2,24,28,,,,1.9
2004-12-17,12:00,,,2,18,39,,,,1.8
2004-12-17,13:00,,,1,15,47,,,,1.6
2004-12-17,14:00,,,1,14,50,,,,1.5
