Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,,,39,,,,6.0
2004-12-01,02:00,,,,,40,,,,5.3
2004-12-01,03:00,,,,,42,,,,4.9
2004-12-01,04:00,,,,,44,,,,4.1
2004-12-01,05:00,,,,,45,,,,3.6
2004-12-01,06:00,,,,,46,,,,3.8
2004-12-01,07:00,,,,,45,,,,3.9
2004-12-01,08:00,,,,,48,,,,2.8
2004-12-01,09:00,,,,,48,,,,2.4
2004-12-01,10:00,,,,,45,,,,2.5
2004-12-01,11:00,,,,,44,,,,2.6
2004-12-01,12:00,,,,,42,,,,2.7
2004-12-01,13:00,,,,,39,,,,2.8
2004-12-01,14:00,,,,,52,,,,2.0
2004-12-01,15:00,,,,,41,,,,2.9
2004-12-01,16:00,,,,,60,,,,1.6
2004-12-01,17:00,,,,,66,,,,1.4
2004-12-01,18:00,,,,,71,,,,3.5
2004-12-01,19:00,,,,,76,,,,2.5
2004-12-01,20:00,,,,,80,,,,1.0
2004-12-01,21:00,,,,,59,,,,6.9
2004-12-01,22:00,,,,,71,,,,3.1
2004-12-01,23:00,,,,,49,,,,9.7
2004-12-02,00:00,,,,,36,,,,9.9
2004-12-02,01:00,,,,,46,,,,2.6
2004-12-02,02:00,,,,,63,,,,1.0
2004-12-02,03:00,,,,,66,,,,1.0
2004-12-02,04:00,,,,,65,,,,1.0
2004-12-02,05:00,,,,,63,,,,1.0
2004-12-02,06:00,,,,,62,,,,1.0
2004-12-02,07:00,,,,,66,,,,1.0
2004-12-02,08:00,,,,,61,,,,1.0
2004-12-02,09:00,,,,,62,,,,1.0
2004-12-02,10:00,,,,,59,,,,1.0
2004-12-02,11:00,,,,,50,,,,1.0
2004-12-02,12:00,,,,,52,,,,1.0
2004-12-02,13:00,,,,,55,,,,1.2
2004-12-02,14:00,,,,,62,,,,1.1
2004-12-02,15:00,,,,,59,,,,1.4
2004-12-02,16:00,,,,,55,,,,1.6
2004-12-02,17:00,,,,,49,,,,1.6
2004-12-02,18:00,,,,,46,,,,1.7
2004-12-02,19:00,,,,,48,,,,1.9
2004-12-02,20:00,,,,,57,,,,1.2
2004-12-02,21:00,,,,,59,,,,1.1
2004-12-02,22:00,,,,,57,,,,1.0
2004-12-02,23:00,,,,,57,,,,1.1
2004-12-03,00:00,,,,,59,,,,1.0
2004-12-03,01:00,,,,,47,,,,1.3
2004-12-03,02:00,,,,,42,,,,1.2
2004-12-03,03:00,,,,,46,,,,1.0
2004-12-03,04:00,,,,,47,,,,1.0
2004-12-03,05:00,,,,,45,,,,1.1
2004-12-03,06:00,,,,,41,,,,1.0
2004-12-03,07:00,,,,,43,,,,1.0
2004-12-03,08:00,,,,,43,,,,1.1
2004-12-03,09:00,,,,,40,,,,1.3
2004-12-03,10:00,,,,,36,,,,1.9
2004-12-03,11:00,,,,,41,,,,1.7
2004-12-03,12:00,,,,,46,,,,1.1
2004-12-03,13:00,,,,,43,,,,1.5
2004-12-03,14:00,,,,,40,,,,1.3
2004-12-03,15:00,,,,,48,,,,1.2
2004-12-03,16:00,,,,,40,,,,1.1
2004-12-03,17:00,,,,,36,,,,1.0
2004-12-03,18:00,,,,,38,,,,1.0
2004-12-03,19:00,,,,,39,,,,1.5
2004-12-03,20:00,,,,,65,,,,3.9
2004-12-03,21:00,,,,,69,,,,4.3
2004-12-03,22:00,,,,,72,,,,5.5
