Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,1,15,38,,,,6.2
2004-12-01,02:00,,,1,13,40,,,,6.4
2004-12-01,03:00,,,1,14,39,,,,6.0
2004-12-01,04:00,,,1,12,42,,,,5.4
2004-12-01,05:00,,,1,14,39,,,,5.9
2004-12-01,06:00,1.7,,2,19,34,,,,6.4
2004-12-01,07:00,1.9,,4,27,26,,,,7.9
2004-12-01,08:00,2.6,,14,42,13,,,,9.8
2004-12-01,09:00,2.6,,18,38,17,,,,8.2
2004-12-01,10:00,2.3,,12,30,23,,,,6.3
2004-12-01,11:00,2.3,,21,27,25,,,,5.8
2004-12-01,12:00,2.5,,14,26,29,,,,5.0
2004-12-01,13:00,2.7,,13,31,20,,,,6.4
2004-12-01,14:00,2.8,,13,34,14,,,,7.8
2004-12-01,15:00,4.1,,20,39,9,,,,8.3
2004-12-01,16:00,5.2,,27,43,8,,,,10.7
2004-12-01,17:00,3.4,,33,43,1,,,,3.9
2004-12-01,18:00,9.3,,133,56,2,,,,4.6
2004-12-01,19:00,12.6,,213,66,1,,,,5.6
2004-12-01,20:00,8.4,,129,54,1,,,,5.0
2004-12-01,21:00,6.2,,65,43,1,,,,4.2
2004-12-01,22:00,4.0,,35,40,1,,,,5.3
2004-12-01,23:00,4.1,,27,38,1,,,,4.7
2004-12-02,,,,,,,31,,,
2004-12-02,00:00,3.3,,18,37,1,,,,4.3
2004-12-02,01:00,2.9,,8,35,1,,,,3.5
2004-12-02,02:00,2.5,,7,34,1,,,,2.9
2004-12-02,03:00,2.4,,7,32,1,,,,2.8
2004-12-02,04:00,1.9,,4,30,3,,,,2.3
2004-12-02,05:00,1.9,,7,31,2,,,,2.2
2004-12-02,06:00,2.5,,53,36,1,,,,2.8
2004-12-02,07:00,4.0,,77,38,1,,,,2.4
2004-12-02,08:00,4.7,,94,44,1,,,,4.4
2004-12-02,09:00,7.5,,192,59,1,,,,4.5
2004-12-02,10:00,6.8,,131,52,1,,,,4.7
2004-12-02,11:00,6.0,,113,48,1,,,,6.3
2004-12-02,12:00,4.1,,54,40,5,,,,5.2
2004-12-02,13:00,2.4,,26,38,5,,,,4.0
2004-12-02,14:00,2.6,,26,38,4,,,,3.6
2004-12-02,15:00,4.1,,31,41,3,,,,4.1
2004-12-02,16:00,3.2,,33,40,1,,,,3.9
2004-12-02,17:00,3.6,,39,42,1,,,,3.8
2004-12-02,18:00,4.1,,43,41,1,,,,4.1
2004-12-02,19:00,4.7,,47,41,1,,,,4.1
2004-12-02,20:00,5.1,,69,46,1,,,,5.1
