Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,1,15,45,,,,5.6
2004-12-01,02:00,,,1,13,47,,,,6.1
2004-12-01,03:00,,,1,15,47,,,,5.2
2004-12-01,04:00,,,1,16,46,,,,6.9
2004-12-01,05:00,,,1,14,47,,,,7.9
2004-12-01,06:00,,,1,14,45,,,,8.9
2004-12-01,07:00,,,1,14,42,,,,10.5
2004-12-01,08:00,,,1,15,41,,,,9.5
2004-12-01,09:00,,,1,20,35,,,,16.2
2004-12-01,10:00,,,2,26,26,,,,15.9
2004-12-01,11:00,,,4,25,27,,,,8.6
2004-12-01,12:00,,,4,22,30,,,,4.7
2004-12-01,13:00,,,4,20,32,,,,7.4
2004-12-01,14:00,,,2,16,35,,,,4.1
2004-12-01,15:00,,,2,21,30,,,,8.4
2004-12-01,16:00,,,2,23,27,,,,7.6
2004-12-01,17:00,,,1,25,25,,,,11.3
2004-12-01,18:00,,,1,23,26,,,,7.4
2004-12-01,19:00,,,2,26,25,,,,6.7
2004-12-01,20:00,,,2,24,26,,,,6.6
2004-12-01,21:00,,,1,24,25,,,,20.1
2004-12-01,22:00,,,1,31,17,,,,29.1
2004-12-01,23:00,,,1,24,18,,,,10.1
2004-12-02,00:00,,,1,21,26,,,,6.4
2004-12-02,01:00,,,1,19,33,,,,5.2
2004-12-02,02:00,,,1,15,39,,,,8.3
2004-12-02,03:00,,,1,12,41,,,,6.6
2004-12-02,04:00,,,1,10,46,,,,3.1
2004-12-02,05:00,,,1,9,44,,,,2.6
2004-12-02,06:00,,,1,14,35,,,,1.6
2004-12-02,07:00,,,1,6,55,,,,1.6
2004-12-02,08:00,,,1,6,57,,,,2.2
2004-12-02,09:00,,,1,5,57,,,,2.1
2004-12-02,10:00,,,1,7,53,,,,2.2
2004-12-02,11:00,,,1,6,55,,,,1.4
2004-12-02,12:00,,,1,5,63,,,,2.3
2004-12-02,13:00,,,1,6,55,,,,1.8
2004-12-02,14:00,,,1,6,57,,,,2.3
2004-12-02,15:00,,,1,7,55,,,,2.5
2004-12-02,16:00,,,1,11,45,,,,2.7
2004-12-02,17:00,,,1,19,29,,,,2.9
2004-12-02,18:00,,,1,23,23,,,,3.1
2004-12-02,19:00,,,1,27,17,,,,4.0
2004-12-02,20:00,,,1,27,16,,,,3.6
2004-12-02,21:00,,,1,28,14,,,,3.4
2004-12-02,22:00,,,1,25,14,,,,3.4
2004-12-02,23:00,,,1,20,24,,,,3.6
2004-12-03,00:00,,,2,16,30,,,,4.4
2004-12-03,01:00,,,1,11,40,,,,3.2
2004-12-03,02:00,,,1,11,35,,,,3.5
2004-12-03,03:00,,,1,14,36,,,,4.5
2004-12-03,04:00,,,1,15,29,,,,7.7
2004-12-03,05:00,,,1,15,22,,,,4.3
2004-12-03,06:00,,,1,25,15,,,,3.6
2004-12-03,07:00,,,2,30,11,,,,3.5
2004-12-03,08:00,,,1,27,13,,,,3.3
2004-12-03,09:00,,,2,25,15,,,,3.3
2004-12-03,10:00,,,4,23,18,,,,3.9
2004-12-03,11:00,,,3,20,31,,,,4.0
2004-12-03,12:00,,,2,17,35,,,,4.4
2004-12-03,13:00,,,3,15,37,,,,5.1
2004-12-03,14:00,,,3,16,35,,,,8.6
2004-12-03,15:00,,,2,17,38,,,,6.1
2004-12-03,16:00,,,1,23,31,,,,6.0
2004-12-03,17:00,,,1,27,27,,,,5.4
2004-12-03,18:00,,,1,30,23,,,,10.3
2004-12-03,19:00,,,1,31,23,,,,15.5
2004-12-03,20:00,,,1,22,34,,,,7.1
2004-12-03,21:00,,,1,17,44,,,,4.6
2004-12-03,22:00,,,1,19,39,,,,2.2
2004-12-03,23:00,,,1,19,35,,,,1.3
2004-12-04,00:00,,,1,14,43,,,,1.4
2004-12-04,01:00,,,1,13,44,,,,1.0
2004-12-04,02:00,,,1,13,42,,,,1.0
2004-12-04,03:00,,,1,10,55,,,,1.0
2004-12-04,04:00,,,1,8,56,,,,1.0
2004-12-04,05:00,,,1,6,64,,,,1.0
2004-12-04,06:00,,,1,5,66,,,,1.0
2004-12-04,07:00,,,1,4,72,,,,1.0
2004-12-04,08:00,,,1,4,70,,,,1.0
2004-12-04,09:00,,,1,5,65,,,,1.7
2004-12-04,10:00,,,1,5,67,,,,3.1
2004-12-04,11:00,,,1,5,70,,,,2.7
2004-12-04,12:00,,,1,3,76,,,,1.9
2004-12-04,13:00,,,1,4,75,,,,1.0
2004-12-04,14:00,,,1,3,73,,,,1.5
2004-12-04,15:00,,,5,23,44,,,,33.4
2004-12-04,16:00,,,7,38,28,,,,76.4
2004-12-04,17:00,,,1,32,31,,,,35.9
2004-12-04,18:00,,,1,26,43,,,,30.0
2004-12-04,19:00,,,2,47,15,,,,61.6
2004-12-04,20:00,,,12,55,3,,,,75.9
2004-12-04,21:00,,,8,40,13,,,,21.8
2004-12-04,22:00,,,1,32,19,,,,15.3
2004-12-04,23:00,,,3,44,8,,,,29.3
2004-12-05,00:00,,,1,21,32,,,,13.7
2004-12-05,01:00,,,1,35,17,,,,22.9
2004-12-05,02:00,,,1,37,15,,,,48.0
2004-12-05,03:00,,,1,28,16,,,,25.4
2004-12-05,04:00,,,1,29,15,,,,30.5
2004-12-05,05:00,,,1,34,16,,,,54.3
2004-12-05,06:00,,,1,24,28,,,,37.3
2004-12-05,07:00,,,1,18,31,,,,11.0
2004-12-05,08:00,,,1,20,26,,,,2.4
2004-12-05,09:00,,,2,25,26,,,,45.1
2004-12-05,10:00,,,8,25,28,,,,62.8
2004-12-05,11:00,,,11,22,33,,,,69.6
2004-12-05,12:00,,,8,17,40,,,,46.6
2004-12-05,13:00,,,6,13,47,,,,28.0
2004-12-05,14:00,,,3,9,60,,,,9.5
2004-12-05,15:00,,,1,7,63,,,,1.1
2004-12-05,16:00,,,1,6,66,,,,1.0
2004-12-05,17:00,,,1,5,65,,,,1.0
2004-12-05,18:00,,,1,6,59,,,,1.0
2004-12-05,19:00,,,1,6,59,,,,1.0
2004-12-05,20:00,,,1,7,57,,,,1.0
2004-12-05,21:00,,,1,7,57,,,,1.0
2004-12-05,22:00,,,1,9,50,,,,2.0
2004-12-05,23:00,,,1,12,39,,,,4.7
2004-12-06,00:00,,,1,13,34,,,,4.5
2004-12-06,01:00,,,1,13,34,,,,4.5
2004-12-06,02:00,,,1,14,36,,,,3.9
2004-12-06,03:00,,,1,12,39,,,,3.3
2004-12-06,04:00,,,1,12,40,,,,2.6
2004-12-06,05:00,,,1,12,42,,,,2.4
2004-12-06,06:00,,,1,11,48,,,,2.1
2004-12-06,07:00,,,1,10,47,,,,1.9
2004-12-06,08:00,,,1,12,44,,,,2.6
2004-12-06,09:00,,,1,12,46,,,,3.2
2004-12-06,10:00,,,1,12,47,,,,2.8
2004-12-06,11:00,,,1,14,45,,,,4.9
2004-12-06,12:00,,,1,11,50,,,,2.8
2004-12-06,13:00,,,1,12,48,,,,3.3
2004-12-06,14:00,,,1,14,44,,,,2.8
2004-12-06,15:00,,,1,16,44,,,,3.9
2004-12-06,16:00,,,1,15,49,,,,4.3
2004-12-06,17:00,,,1,13,51,,,,2.9
2004-12-06,18:00,,,1,16,47,,,,4.7
2004-12-06,19:00,,,1,14,50,,,,3.0
2004-12-06,20:00,,,1,15,47,,,,3.1
2004-12-06,21:00,,,1,14,44,,,,4.5
2004-12-06,22:00,,,1,15,40,,,,2.7
2004-12-06,23:00,,,1,12,42,,,,2.0
2004-12-07,00:00,,,1,12,43,,,,2.4
2004-12-07,01:00,,,1,13,44,,,,3.3
2004-12-07,02:00,,,1,14,41,,,,2.5
2004-12-07,03:00,,,1,15,37,,,,2.8
2004-12-07,04:00,,,1,18,33,,,,4.0
2004-12-07,05:00,,,1,19,33,,,,3.9
2004-12-07,06:00,,,1,17,36,,,,4.8
2004-12-07,07:00,,,1,15,39,,,,6.7
2004-12-07,08:00,,,1,13,43,,,,4.1
2004-12-07,09:00,,,1,12,45,,,,2.9
2004-12-07,10:00,,,1,12,45,,,,2.5
2004-12-07,11:00,,,1,12,44,,,,2.3
2004-12-07,12:00,,,9,23,30,,,,38.8
2004-12-07,13:00,,,,,29,,,,35.2
2004-12-07,14:00,,,,,30,,,,28.7
2004-12-07,15:00,,,,,31,,,,22.0
2004-12-07,16:00,,,3,28,23,,,,14.2
2004-12-07,17:00,,,1,26,25,,,,7.5
2004-12-07,18:00,,,1,15,37,,,,2.9
2004-12-07,19:00,,,1,16,39,,,,3.6
2004-12-07,20:00,,,1,14,46,,,,4.7
2004-12-07,21:00,,,2,35,25,,,,5.1
2004-12-07,22:00,,,1,21,39,,,,5.2
2004-12-07,23:00,,,1,21,39,,,,6.0
2004-12-08,00:00,,,1,22,45,,,,3.9
2004-12-08,01:00,,,1,19,56,,,,3.3
2004-12-08,02:00,,,2,23,46,,,,3.2
2004-12-08,03:00,,,1,7,55,,,,3.5
2004-12-08,04:00,,,1,7,50,,,,4.4
2004-12-08,05:00,,,1,8,45,,,,4.7
2004-12-08,06:00,,,1,10,42,,,,7.1
2004-12-08,07:00,,,1,14,36,,,,6.5
2004-12-08,08:00,,,1,13,44,,,,5.1
2004-12-08,09:00,,,1,13,52,,,,4.0
2004-12-08,10:00,,,1,14,52,,,,3.6
2004-12-08,11:00,,,1,12,53,,,,4.1
2004-12-08,12:00,,,2,12,53,,,,3.4
2004-12-08,13:00,,,1,9,55,,,,3.5
2004-12-08,14:00,,,1,10,52,,,,3.7
2004-12-08,15:00,,,2,13,48,,,,3.7
2004-12-08,16:00,,,1,14,47,,,,3.5
2004-12-08,17:00,,,1,16,42,,,,3.6
2004-12-08,18:00,,,1,19,38,,,,3.8
2004-12-08,19:00,,,1,27,29,,,,5.0
2004-12-08,20:00,,,1,35,20,,,,20.1
2004-12-08,21:00,,,1,39,15,,,,13.2
2004-12-08,22:00,,,1,37,16,,,,16.1
2004-12-08,23:00,,,1,28,24,,,,18.6
2004-12-09,00:00,,,1,30,21,,,,17.4
2004-12-09,01:00,,,2,43,8,,,,45.5
2004-12-09,02:00,,,5,49,3,,,,80.0
2004-12-09,03:00,,,10,51,3,,,,98.2
2004-12-09,04:00,,,7,43,19,,,,84.5
2004-12-09,05:00,,,6,36,33,,,,49.0
2004-12-09,06:00,,,13,46,15,,,,47.6
2004-12-09,07:00,,,19,51,2,,,,61.7
2004-12-09,08:00,,,18,52,3,,,,67.2
2004-12-09,09:00,,,26,45,8,,,,72.8
2004-12-09,10:00,,,22,34,22,,,,64.4
2004-12-09,11:00,,,27,32,22,,,,50.3
2004-12-09,12:00,,,22,29,26,,,,36.3
2004-12-09,13:00,,,20,26,26,,,,27.1
2004-12-09,14:00,,,22,26,31,,,,27.8
2004-12-09,15:00,,,5,21,54,,,,11.0
2004-12-09,16:00,,,4,21,62,,,,8.5
2004-12-09,17:00,,,1,10,78,,,,2.5
2004-12-09,18:00,,,1,9,80,,,,5.3
2004-12-09,19:00,,,1,13,74,,,,12.1
2004-12-09,20:00,,,1,31,52,,,,21.6
2004-12-09,21:00,,,1,25,59,,,,17.9
2004-12-09,22:00,,,1,32,52,,,,12.8
2004-12-09,23:00,,,1,33,51,,,,12.9
2004-12-10,00:00,,,1,32,49,,,,16.3
2004-12-10,01:00,,,4,52,24,,,,20.7
2004-12-10,02:00,,,7,48,29,,,,21.9
2004-12-10,03:00,,,1,14,67,,,,9.0
2004-12-10,04:00,,,1,11,74,,,,12.2
2004-12-10,05:00,,,1,7,78,,,,7.0
2004-12-10,06:00,,,1,6,81,,,,5.7
2004-12-10,07:00,,,1,5,84,,,,5.7
2004-12-10,08:00,,,1,3,89,,,,1.0
2004-12-10,09:00,,,1,2,91,,,,1.0
2004-12-10,10:00,,,1,4,86,,,,1.0
2004-12-10,11:00,,,2,10,76,,,,1.0
2004-12-10,12:00,,,3,12,73,,,,1.0
2004-12-10,13:00,,,9,22,59,,,,2.3
2004-12-10,14:00,,,9,23,57,,,,3.6
2004-12-10,15:00,,,7,23,56,,,,2.3
2004-12-10,16:00,,,2,22,64,,,,2.9
2004-12-10,17:00,,,1,14,74,,,,1.6
2004-12-10,18:00,,,1,12,75,,,,1.0
2004-12-10,19:00,,,1,4,85,,,,1.0
2004-12-10,20:00,,,1,6,87,,,,1.3
2004-12-10,21:00,,,1,5,88,,,,1.2
2004-12-10,22:00,,,1,5,89,,,,1.0
2004-12-10,23:00,,,1,3,89,,,,2.5
2004-12-11,00:00,,,1,3,86,,,,2.7
2004-12-11,01:00,,,1,2,85,,,,2.8
2004-12-11,02:00,,,1,1,92,,,,1.5
2004-12-11,03:00,,,1,1,93,,,,1.1
2004-12-11,04:00,,,1,1,95,,,,1.0
2004-12-11,05:00,,,1,2,93,,,,1.0
2004-12-11,06:00,,,1,2,95,,,,1.0
2004-12-11,07:00,,,1,1,95,,,,1.0
2004-12-11,08:00,,,1,2,96,,,,1.0
2004-12-11,09:00,,,1,1,96,,,,1.1
2004-12-11,10:00,,,1,2,94,,,,1.0
2004-12-11,11:00,,,1,7,86,,,,1.2
2004-12-11,12:00,,,5,17,74,,,,2.4
2004-12-11,13:00,,,5,17,74,,,,3.3
2004-12-11,14:00,,,7,24,57,,,,6.0
2004-12-11,15:00,,,7,27,37,,,,10.5
2004-12-11,16:00,,,7,34,29,,,,10.3
2004-12-11,17:00,,,1,14,66,,,,5.8
2004-12-11,18:00,,,1,9,76,,,,2.3
2004-12-11,19:00,,,1,7,80,,,,2.7
2004-12-11,20:00,,,1,19,59,,,,4.0
2004-12-11,21:00,,,1,13,69,,,,4.0
2004-12-11,22:00,,,1,15,65,,,,3.4
2004-12-11,23:00,,,1,35,25,,,,9.2
2004-12-12,00:00,,,1,14,65,,,,4.6
2004-12-12,01:00,,,9,30,26,,,,4.1
2004-12-12,02:00,,,1,13,59,,,,4.3
2004-12-12,03:00,,,5,32,23,,,,5.4
2004-12-12,04:00,,,2,38,8,,,,1.0
2004-12-12,05:00,,,1,31,18,,,,1.0
2004-12-12,06:00,,,1,33,17,,,,1.0
2004-12-12,07:00,,,1,34,15,,,,2.1
2004-12-12,08:00,,,1,27,19,,,,3.0
2004-12-12,09:00,,,2,14,33,,,,1.1
2004-12-12,10:00,,,2,9,42,,,,1.0
2004-12-12,11:00,,,2,9,44,,,,1.0
2004-12-12,12:00,,,2,8,44,,,,1.0
2004-12-12,13:00,,,3,8,45,,,,1.0
2004-12-12,14:00,,,2,10,42,,,,1.0
2004-12-12,15:00,,,1,13,38,,,,1.0
2004-12-12,16:00,,,1,14,37,,,,1.3
2004-12-12,17:00,,,1,17,32,,,,2.3
2004-12-12,18:00,,,2,23,26,,,,8.7
2004-12-12,19:00,,,20,42,4,,,,37.7
2004-12-12,20:00,,,23,41,3,,,,35.9
2004-12-12,21:00,,,41,42,2,,,,34.7
2004-12-12,22:00,,,17,39,2,,,,29.6
2004-12-12,23:00,,,14,39,1,,,,25.6
2004-12-13,00:00,,,19,40,1,,,,27.1
2004-12-13,01:00,,,20,39,1,,,,24.3
2004-12-13,02:00,,,17,37,1,,,,15.0
2004-12-13,03:00,,,11,36,1,,,,14.0
2004-12-13,04:00,,,8,35,2,,,,12.3
2004-12-13,05:00,,,8,36,2,,,,11.3
2004-12-13,06:00,,,9,37,2,,,,8.1
2004-12-13,07:00,,,14,40,2,,,,22.0
2004-12-13,08:00,,,13,40,2,,,,31.7
2004-12-13,09:00,,,24,37,6,,,,51.4
2004-12-13,10:00,,,34,33,11,,,,72.7
2004-12-13,11:00,,,37,30,16,,,,60.6
2004-12-13,12:00,,,37,27,19,,,,60.1
2004-12-13,13:00,,,40,27,19,,,,59.2
2004-12-13,17:00,,,36,44,3,,,,45.5
2004-12-13,18:00,,,38,46,3,,,,48.2
2004-12-13,19:00,,,37,45,3,,,,72.1
2004-12-13,20:00,,,33,45,3,,,,67.6
2004-12-13,21:00,,,33,45,3,,,,65.6
2004-12-13,22:00,,,24,44,3,,,,26.7
2004-12-13,23:00,,,19,44,2,,,,21.3
2004-12-14,00:00,,,25,45,3,,,,41.6
2004-12-14,01:00,,,30,45,3,,,,64.0
2004-12-14,02:00,,,22,43,2,,,,49.9
2004-12-14,03:00,,,22,39,2,,,,42.4
2004-12-14,04:00,,,23,39,2,,,,25.8
2004-12-14,05:00,,,15,40,2,,,,33.2
2004-12-14,06:00,,,9,39,2,,,,20.5
2004-12-14,07:00,,,19,38,2,,,,34.0
2004-12-14,08:00,,,18,35,2,,,,38.5
2004-12-14,09:00,,,17,30,5,,,,31.3
2004-12-14,10:00,,,27,27,9,,,,92.5
2004-12-14,11:00,,,26,24,14,,,,95.2
2004-12-14,12:00,,,22,21,16,,,,55.8
2004-12-14,13:00,,,29,24,15,,,,59.6
2004-12-14,14:00,,,20,22,15,,,,32.8
2004-12-14,15:00,,,25,29,11,,,,55.7
2004-12-14,16:00,,,18,33,8,,,,72.3
2004-12-14,17:00,,,7,36,3,,,,51.4
2004-12-14,18:00,,,3,34,2,,,,22.9
2004-12-14,19:00,,,11,39,2,,,,46.7
2004-12-14,20:00,,,13,39,2,,,,33.4
2004-12-14,21:00,,,25,41,2,,,,56.1
2004-12-14,22:00,,,24,42,2,,,,42.0
2004-12-14,23:00,,,26,42,2,,,,35.9
2004-12-15,00:00,,,31,42,2,,,,39.4
2004-12-15,01:00,,,21,36,22,,,,34.0
2004-12-15,02:00,,,3,15,68,,,,8.6
2004-12-15,03:00,,,7,19,65,,,,10.3
2004-12-15,04:00,,,1,11,79,,,,4.4
2004-12-15,05:00,,,1,5,87,,,,2.2
2004-12-15,06:00,,,14,23,52,,,,4.0
2004-12-15,07:00,,,36,42,2,,,,15.8
2004-12-15,08:00,,,15,32,32,,,,10.8
2004-12-15,09:00,,,37,39,5,,,,20.4
2004-12-15,10:00,,,51,38,10,,,,21.7
2004-12-15,11:00,,,55,37,14,,,,31.0
2004-12-15,12:00,,,65,38,15,,,,36.8
2004-12-15,13:00,,,74,40,14,,,,30.6
2004-12-15,14:00,,,80,42,12,,,,35.8
2004-12-15,15:00,,,87,45,7,,,,41.7
2004-12-15,16:00,,,86,47,5,,,,39.9
2004-12-15,17:00,,,52,46,5,,,,45.8
2004-12-15,18:00,,,45,47,4,,,,51.1
2004-12-15,19:00,,,32,40,18,,,,46.6
2004-12-15,20:00,,,2,20,60,,,,13.8
2004-12-15,21:00,,,9,22,57,,,,12.7
2004-12-15,22:00,,,36,26,47,,,,35.3
2004-12-15,23:00,,,34,44,21,,,,47.7
2004-12-16,00:00,,,60,47,3,,,,82.8
2004-12-16,01:00,,,51,48,3,,,,81.7
2004-12-16,02:00,,,44,48,2,,,,97.8
2004-12-16,03:00,,,43,48,3,,,,95.1
2004-12-16,04:00,,,49,49,2,,,,103.0
2004-12-16,05:00,,,48,48,3,,,,116.1
2004-12-16,06:00,,,44,48,2,,,,112.1
2004-12-16,07:00,,,40,47,2,,,,88.4
