Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,29,,,
2004-12-01,01:00,1.4,,1,14,48,,,,4.4
2004-12-01,02:00,1.3,,1,13,48,,,,4.0
2004-12-01,03:00,1.3,,1,12,48,,,,3.6
2004-12-01,04:00,1.3,,2,12,49,,,,3.6
2004-12-01,05:00,1.2,,1,12,49,,,,4.8
2004-12-01,06:00,1.1,,2,15,44,,,,4.8
2004-12-01,07:00,1.3,,2,19,39,,,,5.3
2004-12-01,08:00,1.5,,2,24,33,,,,7.9
2004-12-01,09:00,1.7,,3,29,28,,,,8.7
2004-12-01,10:00,3.9,,5,35,21,,,,10.6
2004-12-01,11:00,2.0,,11,41,15,,,,9.7
2004-12-01,12:00,2.1,,9,35,19,,,,9.0
2004-12-01,13:00,1.9,,6,34,19,,,,8.0
2004-12-01,14:00,2.1,,6,33,19,,,,8.6
2004-12-01,15:00,2.0,,5,29,22,,,,13.6
2004-12-01,16:00,2.0,,6,39,14,,,,15.9
2004-12-01,17:00,2.5,,4,44,7,,,,13.2
2004-12-01,18:00,3.0,,6,47,6,,,,15.2
2004-12-01,19:00,3.3,,10,53,2,,,,13.0
2004-12-01,20:00,3.0,,9,52,1,,,,13.1
2004-12-01,21:00,3.2,,5,42,2,,,,11.5
2004-12-01,22:00,2.7,,14,41,2,,,,8.1
2004-12-01,23:00,2.6,,19,41,1,,,,5.0
2004-12-02,,,,,,,29,,,
2004-12-02,00:00,3.6,,54,50,1,,,,4.7
2004-12-02,01:00,3.5,,28,46,1,,,,6.2
2004-12-02,02:00,2.6,,8,45,7,,,,4.2
2004-12-02,03:00,1.6,,2,23,29,,,,3.3
2004-12-02,04:00,1.3,,1,20,28,,,,2.8
2004-12-02,05:00,1.4,,2,26,21,,,,3.0
2004-12-02,06:00,1.4,,3,28,15,,,,3.5
2004-12-02,07:00,1.4,,6,30,13,,,,3.3
2004-12-02,08:00,1.7,,12,41,3,,,,2.8
2004-12-02,09:00,1.9,,23,43,2,,,,3.2
2004-12-02,10:00,2.4,,34,43,2,,,,3.2
2004-12-02,11:00,2.1,,17,34,6,,,,2.7
2004-12-02,12:00,1.9,,24,34,6,,,,3.2
2004-12-02,13:00,2.9,,56,43,3,,,,4.0
2004-12-02,14:00,2.6,,32,41,2,,,,4.0
2004-12-02,15:00,2.1,,13,36,3,,,,4.8
2004-12-02,16:00,1.9,,10,36,1,,,,5.6
2004-12-02,17:00,1.7,,13,35,1,,,,5.7
2004-12-02,18:00,2.1,,16,34,1,,,,5.2
2004-12-02,19:00,2.0,,19,34,1,,,,4.1
2004-12-02,20:00,3.2,,30,35,1,,,,5.5
2004-12-02,21:00,3.2,,30,34,1,,,,5.4
2004-12-02,22:00,2.4,,25,32,1,,,,4.5
2004-12-02,23:00,2.4,,25,37,1,,,,5.1
2004-12-03,,,,,,,34,,,
2004-12-03,00:00,,,28,37,1,,,,5.3
2004-12-03,01:00,,,36,34,1,,,,5.8
2004-12-03,02:00,,,28,35,1,,,,4.1
2004-12-03,03:00,,,34,32,1,,,,4.3
2004-12-03,04:00,,,25,32,1,,,,4.3
2004-12-03,05:00,2.0,,23,35,1,,,,5.3
2004-12-03,06:00,2.3,,25,36,1,,,,4.3
2004-12-03,07:00,2.1,,31,36,1,,,,5.9
