Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,39,,,
2004-12-01,01:00,1.5,0.3,1,15,41,,,,
2004-12-01,02:00,1.4,0.3,1,14,44,,,,
2004-12-01,03:00,1.3,0.3,1,11,49,,,,
2004-12-01,04:00,1.2,0.3,1,11,47,,,,
2004-12-01,05:00,1.2,0.3,1,13,46,,,,
2004-12-01,06:00,1.4,0.4,5,18,42,,,,
2004-12-01,07:00,1.7,0.5,17,24,37,,,,
2004-12-01,08:00,2.4,0.8,36,37,26,,,,
2004-12-01,09:00,3.0,0.9,27,44,14,,,,
2004-12-01,10:00,4.0,1.0,52,45,15,,,,
2004-12-01,11:00,3.4,0.8,38,36,22,,,,
2004-12-01,12:00,3.6,0.8,37,35,24,,,,
2004-12-01,13:00,3.2,0.9,46,37,19,,,,
2004-12-01,14:00,3.5,1.0,54,47,12,,,,
2004-12-01,15:00,4.2,1.1,50,41,16,,,,
2004-12-01,16:00,4.3,1.2,46,39,15,,,,
2004-12-01,17:00,5.4,1.4,68,53,6,,,,
2004-12-01,18:00,5.1,1.5,71,56,2,,,,
2004-12-01,19:00,9.6,3.1,186,71,2,,,,
2004-12-01,20:00,12.2,2.4,143,61,1,,,,
2004-12-01,21:00,7.2,1.6,62,50,1,,,,
2004-12-01,22:00,4.1,0.9,22,39,4,,,,
2004-12-01,23:00,3.9,0.8,21,33,11,,,,
2004-12-02,,,,,,,29,,,
2004-12-02,00:00,2.2,0.5,5,23,25,,,,
2004-12-02,01:00,1.6,0.4,2,21,33,,,,
2004-12-02,02:00,1.6,0.4,3,22,28,,,,
2004-12-02,03:00,1.8,0.4,2,24,21,,,,
2004-12-02,04:00,1.5,0.5,6,26,13,,,,
2004-12-02,05:00,1.9,0.4,8,25,14,,,,
2004-12-02,06:00,1.6,0.7,29,36,9,,,,
2004-12-02,07:00,3.5,1.3,77,50,3,,,,
2004-12-02,08:00,4.2,1.2,85,51,3,,,,
2004-12-02,09:00,3.6,1.2,81,50,2,,,,
2004-12-02,10:00,,1.1,77,47,2,,,,
2004-12-02,12:00,,0.9,67,49,6,,,,
2004-12-02,13:00,,1.0,48,44,9,,,,
2004-12-02,14:00,,1.2,74,53,4,,,,
2004-12-02,15:00,,1.3,81,52,1,,,,
2004-12-02,16:00,3.8,0.8,30,42,2,,,,
2004-12-02,17:00,3.2,0.8,33,42,1,,,,
