Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,38,,,
2004-12-01,01:00,4.6,0.9,30,31,,,,,1.7
2004-12-01,02:00,3.2,0.6,22,28,,,,,1.1
2004-12-01,03:00,3.5,0.8,19,24,,,,,1.0
2004-12-01,04:00,2.5,0.6,8,28,,,,,1.0
2004-12-01,05:00,2.9,0.7,21,32,,,,,1.0
2004-12-01,06:00,4.3,1.5,81,37,,,,,1.1
2004-12-01,07:00,8.2,2.1,155,46,,,,,2.0
2004-12-01,08:00,6.5,1.2,85,42,,,,,4.4
2004-12-01,09:00,2.3,0.5,29,27,,,,,8.4
2004-12-01,10:00,2.3,0.5,41,29,,,,,8.6
2004-12-01,11:00,3.4,0.7,68,37,,,,,7.3
2004-12-01,12:00,2.8,0.6,55,30,,,,,7.6
2004-12-01,13:00,2.9,0.7,67,33,,,,,6.6
2004-12-01,14:00,3.3,0.8,63,35,,,,,8.2
2004-12-01,15:00,4.2,1.2,87,44,,,,,20.6
2004-12-01,16:00,6.8,1.9,96,45,,,,,7.8
2004-12-01,17:00,10.3,2.4,137,64,,,,,5.5
2004-12-01,18:00,7.3,1.4,100,50,,,,,10.3
2004-12-01,19:00,6.7,1.5,95,47,,,,,5.2
2004-12-01,20:00,5.4,1.1,68,49,,,,,22.4
2004-12-01,21:00,3.5,0.7,31,37,,,,,49.0
2004-12-01,22:00,3.2,0.7,27,26,,,,,11.7
2004-12-01,23:00,3.6,0.7,27,24,,,,,7.2
2004-12-02,,,,,,,40,,,
2004-12-02,00:00,3.1,0.7,17,21,,,,,5.7
2004-12-02,01:00,2.6,0.6,5,16,,,,,6.8
2004-12-02,02:00,2.6,0.5,4,17,,,,,8.4
2004-12-02,03:00,2.5,0.6,6,16,,,,,8.8
2004-12-02,04:00,2.4,0.5,9,16,,,,,5.3
2004-12-02,05:00,2.6,0.6,16,21,,,,,4.2
2004-12-02,06:00,3.7,1.2,38,30,,,,,5.0
2004-12-02,07:00,5.8,,103,37,,,,,4.5
2004-12-02,08:00,6.4,,93,45,,,,,6.4
2004-12-02,09:00,5.1,,78,43,,,,,7.0
2004-12-02,10:00,6.0,,129,49,,,,,8.7
2004-12-02,11:00,6.4,,133,51,,,,,10.7
2004-12-02,12:00,5.9,,122,49,,,,,10.8
2004-12-02,13:00,4.4,,122,45,,,,,10.1
2004-12-02,14:00,5.2,,113,46,,,,,11.6
2004-12-02,15:00,,,157,50,,,,,13.7
2004-12-02,16:00,,,179,54,,,,,9.1
2004-12-02,17:00,,,173,51,,,,,6.7
2004-12-02,18:00,,,187,52,,,,,9.1
2004-12-02,19:00,,,146,46,,,,,6.2
2004-12-02,20:00,6.7,,115,42,,,,,5.3
2004-12-02,21:00,5.2,,70,37,,,,,5.8
2004-12-02,22:00,4.2,,65,35,,,,,6.3
2004-12-02,23:00,3.2,,61,35,,,,,6.3
2004-12-03,,,,,,,40,,,
2004-12-03,00:00,3.5,,60,34,,,,,6.8
2004-12-03,01:00,2.4,,38,31,,,,,6.9
2004-12-03,02:00,2.1,,34,32,,,,,7.4
2004-12-03,03:00,1.8,,37,32,,,,,5.8
2004-12-03,04:00,2.2,,29,29,,,,,5.3
2004-12-03,05:00,1.9,,33,31,,,,,5.4
2004-12-03,06:00,2.4,,42,34,,,,,7.1
2004-12-03,07:00,4.8,,114,41,,,,,7.9
2004-12-03,08:00,5.2,,152,49,,,,,6.5
2004-12-03,09:00,5.6,,165,51,,,,,6.7
2004-12-03,10:00,4.8,,136,45,,,,,7.5
2004-12-03,11:00,7.1,,130,46,,,,,7.7
2004-12-03,12:00,5.2,,130,45,,,,,7.8
2004-12-03,13:00,4.8,,114,41,,,,,8.5
2004-12-03,14:00,3.8,,108,42,,,,,9.3
2004-12-03,15:00,5.0,,107,43,,,,,7.9
2004-12-03,16:00,5.2,,124,50,,,,,6.5
2004-12-03,17:00,8.8,,168,54,,,,,5.5
2004-12-03,18:00,7.7,,154,53,,,,,6.4
2004-12-03,19:00,6.4,,111,49,,,,,6.4
2004-12-03,20:00,6.6,,100,48,,,,,6.9
2004-12-03,21:00,3.9,,55,36,,,,,5.2
2004-12-03,22:00,3.4,,52,40,,,,,5.3
2004-12-03,23:00,4.1,,47,38,,,,,4.6
2004-12-04,,,,,,,38,,,
2004-12-04,00:00,1.9,,29,35,,,,,5.8
2004-12-04,01:00,1.7,,16,41,,,,,4.6
2004-12-04,02:00,1.5,,8,36,,,,,2.7
2004-12-04,03:00,1.5,,13,36,,,,,2.1
2004-12-04,04:00,1.5,,7,32,,,,,1.4
2004-12-04,05:00,1.7,,22,33,,,,,1.0
2004-12-04,06:00,1.9,,21,28,,,,,1.0
2004-12-04,07:00,3.5,,50,34,,,,,1.0
