Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,2,30,12,,,,
2004-12-01,02:00,,,13,39,1,,,,
2004-12-01,03:00,,,24,37,1,,,,
2004-12-01,04:00,,,19,35,1,,,,
2004-12-01,05:00,,,28,36,1,,,,
2004-12-01,06:00,,,67,37,1,,,,
2004-12-01,07:00,,,85,42,1,,,,
2004-12-01,08:00,,,116,45,1,,,,
2004-12-01,09:00,,,96,47,1,,,,
2004-12-01,10:00,,,122,49,1,,,,
2004-12-01,11:00,,,155,56,1,,,,
2004-12-01,12:00,,,110,45,2,,,,
2004-12-01,13:00,,,62,40,6,,,,
2004-12-01,14:00,,,34,34,11,,,,
2004-12-01,15:00,,,31,35,11,,,,
2004-12-01,16:00,,,61,44,6,,,,
2004-12-01,17:00,,,107,57,2,,,,
2004-12-01,18:00,,,120,61,1,,,,
2004-12-01,19:00,,,56,48,1,,,,
2004-12-01,20:00,,,27,43,4,,,,
2004-12-01,21:00,,,10,34,9,,,,
2004-12-01,22:00,,,9,38,3,,,,
2004-12-01,23:00,,,10,38,3,,,,
2004-12-02,00:00,,,2,31,7,,,,
2004-12-02,01:00,,,1,29,6,,,,
2004-12-02,02:00,,,1,23,8,,,,
2004-12-02,03:00,,,2,25,7,,,,
2004-12-02,04:00,,,2,27,7,,,,
2004-12-02,05:00,,,6,30,5,,,,
2004-12-02,06:00,,,18,34,5,,,,
2004-12-02,07:00,,,32,38,4,,,,
2004-12-02,08:00,,,84,52,2,,,,
2004-12-02,09:00,,,99,51,1,,,,
2004-12-02,10:00,,,78,46,2,,,,
2004-12-02,11:00,,,66,43,5,,,,
2004-12-02,12:00,,,66,43,6,,,,
2004-12-02,13:00,,,43,39,8,,,,
2004-12-02,14:00,,,47,40,8,,,,
2004-12-02,15:00,,,64,45,4,,,,
2004-12-02,16:00,,,88,50,1,,,,
2004-12-02,17:00,,,55,47,1,,,,
2004-12-02,18:00,,,53,44,1,,,,
2004-12-02,19:00,,,93,48,1,,,,
2004-12-02,20:00,,,101,48,2,,,,
2004-12-02,21:00,,,87,44,1,,,,
2004-12-02,22:00,,,65,38,1,,,,
2004-12-02,23:00,,,66,38,1,,,,
2004-12-03,00:00,,,44,33,1,,,,
2004-12-03,01:00,,,48,33,1,,,,
2004-12-03,02:00,,,39,33,1,,,,
