Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,1,31,25,,,,15.4
2004-12-01,02:00,,,1,33,21,,,,19.3
2004-12-01,03:00,,,1,30,25,,,,17.6
2004-12-01,04:00,,,2,25,29,,,,15.1
2004-12-01,05:00,,,3,26,29,,,,15.3
2004-12-01,06:00,,,15,26,30,,,,12.0
2004-12-01,07:00,,,27,29,29,,,,12.3
2004-12-01,08:00,,,49,34,25,,,,9.8
2004-12-01,09:00,,,40,32,25,,,,7.9
2004-12-01,10:00,,,54,34,22,,,,6.7
2004-12-01,11:00,,,45,31,24,,,,5.6
2004-12-01,12:00,,,50,29,26,,,,5.9
2004-12-01,13:00,,,39,28,27,,,,5.7
2004-12-01,14:00,,,58,35,20,,,,4.7
2004-12-01,15:00,,,63,38,18,,,,5.4
2004-12-01,16:00,,,65,45,11,,,,4.6
2004-12-01,17:00,,,109,53,2,,,,5.5
2004-12-01,18:00,,,135,53,1,,,,5.5
2004-12-01,19:00,,,83,46,1,,,,5.3
2004-12-01,20:00,,,77,47,2,,,,7.4
2004-12-01,21:00,,,54,41,1,,,,8.4
2004-12-01,22:00,,,44,39,1,,,,7.6
2004-12-01,23:00,,,51,39,1,,,,6.1
2004-12-02,00:00,,,32,38,2,,,,3.7
2004-12-02,01:00,,,13,42,1,,,,1.4
2004-12-02,02:00,,,8,41,3,,,,1.0
2004-12-02,03:00,,,5,29,8,,,,1.0
2004-12-02,04:00,,,5,27,5,,,,1.1
2004-12-02,05:00,,,20,37,1,,,,1.0
2004-12-02,06:00,,,45,37,1,,,,1.0
2004-12-02,07:00,,,117,43,1,,,,1.0
2004-12-02,08:00,,,145,49,1,,,,1.4
2004-12-02,09:00,,,151,53,1,,,,3.0
2004-12-02,10:00,,,157,53,1,,,,2.8
2004-12-02,11:00,,,196,61,1,,,,3.8
2004-12-02,12:00,,,79,58,5,,,,2.5
2004-12-02,13:00,,,56,55,13,,,,1.5
2004-12-02,14:00,,,52,43,26,,,,1.0
2004-12-02,15:00,,,37,47,20,,,,1.2
2004-12-02,16:00,,,35,45,11,,,,1.0
2004-12-02,17:00,,,68,48,3,,,,1.2
2004-12-02,18:00,,,94,51,1,,,,1.6
2004-12-02,19:00,,,86,45,1,,,,3.2
2004-12-02,20:00,,,69,42,1,,,,4.2
2004-12-02,21:00,,,63,39,1,,,,3.1
2004-12-02,22:00,,,45,33,1,,,,1.8
2004-12-02,23:00,,,50,32,1,,,,3.3
2004-12-03,00:00,,,28,29,1,,,,3.5
2004-12-03,01:00,,,28,25,1,,,,2.2
2004-12-03,02:00,,,4,21,2,,,,2.2
2004-12-03,03:00,,,3,22,4,,,,1.4
2004-12-03,04:00,,,2,18,11,,,,1.3
2004-12-03,05:00,,,5,18,13,,,,1.2
2004-12-03,06:00,,,27,29,10,,,,1.7
2004-12-03,07:00,,,45,40,8,,,,1.7
2004-12-03,08:00,,,87,49,3,,,,3.6
2004-12-03,09:00,,,99,52,1,,,,4.4
2004-12-03,10:00,,,77,44,4,,,,5.9
2004-12-03,11:00,,,60,39,7,,,,3.5
2004-12-03,12:00,,,42,34,14,,,,3.4
2004-12-03,13:00,,,37,35,16,,,,2.7
2004-12-03,14:00,,,33,33,17,,,,1.8
2004-12-03,15:00,,,38,39,12,,,,2.0
2004-12-03,16:00,,,35,40,14,,,,1.9
2004-12-03,17:00,,,33,40,21,,,,1.3
2004-12-03,18:00,,,31,47,14,,,,1.4
2004-12-03,19:00,,,18,33,28,,,,2.2
2004-12-03,20:00,,,21,34,28,,,,1.8
2004-12-03,21:00,,,6,26,29,,,,1.3
2004-12-03,22:00,,,7,24,28,,,,1.4
2004-12-03,23:00,,,11,25,33,,,,1.9
2004-12-04,00:00,,,7,20,37,,,,4.6
2004-12-04,01:00,,,5,19,39,,,,4.7
2004-12-04,02:00,,,4,15,42,,,,4.0
2004-12-04,03:00,,,2,12,45,,,,3.9
2004-12-04,04:00,,,1,14,39,,,,3.8
2004-12-04,05:00,,,2,17,26,,,,2.6
2004-12-04,06:00,,,9,21,16,,,,3.4
2004-12-04,07:00,,,17,28,14,,,,3.1
2004-12-04,08:00,,,22,36,8,,,,4.1
2004-12-04,09:00,,,31,40,10,,,,5.8
2004-12-04,10:00,,,53,44,15,,,,6.5
2004-12-04,11:00,,,44,41,25,,,,5.7
2004-12-04,12:00,,,25,32,44,,,,5.5
2004-12-04,13:00,,,15,28,49,,,,5.1
2004-12-04,14:00,,,18,27,51,,,,5.4
2004-12-04,15:00,,,40,41,38,,,,7.5
2004-12-04,16:00,,,99,69,7,,,,7.6
2004-12-04,17:00,,,70,61,2,,,,7.6
2004-12-04,18:00,,,75,58,1,,,,7.5
2004-12-04,19:00,,,67,52,1,,,,9.1
2004-12-04,20:00,,,62,52,1,,,,9.8
2004-12-04,21:00,,,46,50,2,,,,9.7
2004-12-04,22:00,,,29,42,2,,,,8.5
2004-12-04,23:00,,,29,42,4,,,,6.5
2004-12-05,00:00,,,16,38,4,,,,4.0
2004-12-05,01:00,,,18,35,9,,,,2.3
2004-12-05,02:00,,,10,27,15,,,,1.6
2004-12-05,03:00,,,9,25,20,,,,1.9
2004-12-05,04:00,,,4,33,11,,,,4.1
2004-12-05,05:00,,,8,35,9,,,,2.1
2004-12-05,06:00,,,2,24,15,,,,1.4
2004-12-05,07:00,,,5,24,16,,,,1.2
2004-12-05,08:00,,,6,30,11,,,,1.3
2004-12-05,09:00,,,11,32,14,,,,4.4
2004-12-05,10:00,,,23,35,19,,,,4.1
2004-12-05,11:00,,,35,37,25,,,,5.2
2004-12-05,12:00,,,23,25,45,,,,4.4
2004-12-05,13:00,,,12,16,58,,,,3.8
2004-12-05,14:00,,,19,20,55,,,,3.3
2004-12-05,15:00,,,21,28,45,,,,3.0
2004-12-05,16:00,,,123,74,9,,,,4.0
2004-12-05,17:00,,,100,64,10,,,,6.1
2004-12-05,18:00,,,31,48,26,,,,4.6
2004-12-05,19:00,,,51,60,7,,,,5.2
2004-12-05,20:00,,,19,34,31,,,,3.5
2004-12-05,21:00,,,7,17,42,,,,2.2
2004-12-05,22:00,,,2,14,40,,,,2.0
2004-12-05,23:00,,,1,12,41,,,,2.1
2004-12-06,00:00,,,3,11,40,,,,3.3
2004-12-06,01:00,,,1,11,38,,,,2.6
2004-12-06,02:00,,,1,11,38,,,,2.4
2004-12-06,03:00,,,1,12,37,,,,2.4
2004-12-06,04:00,,,1,13,36,,,,2.5
2004-12-06,05:00,,,2,14,36,,,,2.2
2004-12-06,06:00,,,4,15,37,,,,3.4
2004-12-06,07:00,,,19,24,31,,,,2.9
2004-12-06,08:00,,,23,30,28,,,,2.7
2004-12-06,09:00,,,23,31,28,,,,2.3
2004-12-06,10:00,,,17,27,31,,,,2.2
2004-12-06,11:00,,,36,36,25,,,,3.9
2004-12-06,12:00,,,25,34,26,,,,3.8
2004-12-06,13:00,,,20,30,29,,,,3.8
2004-12-06,14:00,,,26,34,25,,,,4.2
2004-12-06,15:00,,,18,33,26,,,,3.6
2004-12-06,16:00,,,22,35,26,,,,3.5
2004-12-06,17:00,,,17,33,30,,,,3.2
2004-12-06,18:00,,,10,27,31,,,,2.8
2004-12-06,19:00,,,14,30,29,,,,3.3
2004-12-06,20:00,,,14,28,26,,,,3.5
2004-12-06,21:00,,,14,26,29,,,,3.8
2004-12-06,22:00,,,6,25,30,,,,3.4
2004-12-06,23:00,,,8,27,25,,,,3.6
