Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,19,4.22,,
2004-12-01,01:00,3.1,,1,18,38,,,,11.9
2004-12-01,02:00,2.9,,1,17,42,,,,10.0
2004-12-01,03:00,4.8,,1,17,42,,,,11.6
2004-12-01,04:00,3.1,,1,16,44,,,,9.1
2004-12-01,05:00,6.2,,1,13,45,,,,5.4
2004-12-01,06:00,6.0,,1,15,45,,,,6.6
2004-12-01,07:00,4.2,,1,17,40,,,,9.9
2004-12-01,08:00,2.9,,1,15,40,,,,10.9
2004-12-01,09:00,2.7,,1,19,34,,,,17.1
2004-12-01,10:00,3.2,,1,20,31,,,,16.8
2004-12-01,11:00,3.0,,1,16,35,,,,7.9
2004-12-01,12:00,2.2,,1,15,34,,,,4.7
2004-12-01,13:00,2.1,,1,12,37,,,,2.9
2004-12-01,14:00,2.0,,1,13,36,,,,3.6
2004-12-01,15:00,1.9,,1,18,31,,,,16.1
2004-12-01,16:00,1.9,,1,16,34,,,,8.9
2004-12-01,17:00,2.0,,1,16,33,,,,5.2
2004-12-01,18:00,2.0,,1,16,34,,,,3.9
2004-12-01,19:00,1.8,,1,18,32,,,,4.8
2004-12-01,20:00,1.9,,1,20,29,,,,10.1
2004-12-01,21:00,1.7,,1,14,35,,,,6.6
2004-12-01,22:00,1.6,,1,25,25,,,,14.0
2004-12-01,23:00,1.8,,1,19,30,,,,9.2
2004-12-02,,,,,,,8,,7.83,
2004-12-02,00:00,1.6,,1,25,26,,,,9.7
2004-12-02,01:00,1.4,,1,16,37,,,,5.5
2004-12-02,02:00,1.2,,1,13,39,,,,5.3
2004-12-02,03:00,1.1,,1,11,40,,,,2.3
2004-12-02,04:00,1.0,,1,10,44,,,,1.1
2004-12-02,05:00,0.9,,1,9,48,,,,1.0
2004-12-02,06:00,0.8,,1,9,55,,,,1.0
2004-12-02,07:00,0.7,,1,6,56,,,,1.0
2004-12-02,08:00,0.7,,1,6,56,,,,1.0
2004-12-02,09:00,0.7,,1,9,50,,,,1.0
2004-12-02,10:00,0.7,,1,8,56,,,,1.0
2004-12-02,11:00,0.7,,1,6,63,,,,1.0
2004-12-02,12:00,0.8,,1,9,54,,,,1.0
2004-12-02,13:00,0.7,,1,9,55,,,,1.0
2004-12-02,14:00,1.0,,1,11,51,,,,1.0
2004-12-02,15:00,1.1,,1,11,49,,,,1.0
2004-12-02,16:00,1.1,,1,15,43,,,,1.0
2004-12-02,17:00,1.3,,1,23,28,,,,1.0
2004-12-02,18:00,1.7,,1,29,15,,,,1.0
2004-12-02,19:00,1.6,,1,33,7,,,,1.0
2004-12-02,20:00,1.4,,1,34,6,,,,1.0
2004-12-02,21:00,1.3,,1,33,8,,,,1.4
2004-12-02,22:00,1.5,,1,29,14,,,,2.2
2004-12-02,23:00,1.4,,1,25,19,,,,1.9
2004-12-03,,,,,,,15,,,
2004-12-03,00:00,,,1,16,36,,,,1.4
2004-12-03,01:00,,,1,19,28,,,,1.5
2004-12-03,02:00,,,1,16,29,,,,1.5
2004-12-03,03:00,,,1,17,28,,,,1.3
2004-12-03,04:00,,,1,18,19,,,,1.0
2004-12-03,05:00,1.5,,1,24,8,,,,1.4
2004-12-03,06:00,1.7,,1,30,4,,,,1.0
2004-12-03,07:00,1.8,,1,29,3,,,,1.0
2004-12-03,08:00,1.4,,1,26,9,,,,1.0
2004-12-03,09:00,1.3,,2,23,13,,,,1.0
2004-12-03,10:00,1.2,,3,21,16,,,,1.0
2004-12-03,11:00,1.5,,3,22,19,,,,1.0
2004-12-03,12:00,1.2,,4,25,20,,,,2.3
2004-12-03,13:00,1.1,,4,28,19,,,,4.1
2004-12-03,14:00,1.2,,3,23,23,,,,2.2
2004-12-03,15:00,1.3,,1,25,25,,,,2.9
2004-12-03,16:00,1.2,,1,30,23,,,,2.0
2004-12-03,17:00,1.3,,1,35,19,,,,2.4
2004-12-03,18:00,1.0,,1,31,24,,,,4.3
2004-12-03,19:00,1.2,,1,35,19,,,,5.7
2004-12-03,20:00,1.2,,1,29,25,,,,4.3
2004-12-03,21:00,1.1,,1,21,31,,,,1.8
2004-12-03,22:00,1.2,,1,19,32,,,,1.0
2004-12-03,23:00,1.1,,1,21,31,,,,1.8
2004-12-04,,,,,,,14,,8.36,
2004-12-04,00:00,1.0,,1,19,37,,,,2.6
2004-12-04,01:00,0.9,,1,17,36,,,,3.1
2004-12-04,02:00,1.0,,1,17,39,,,,4.2
2004-12-04,03:00,0.9,,1,15,39,,,,4.2
2004-12-04,04:00,0.9,,1,15,41,,,,4.5
2004-12-04,05:00,0.6,,1,11,57,,,,4.0
2004-12-04,06:00,0.5,,1,7,66,,,,5.1
2004-12-04,07:00,0.5,,1,8,64,,,,5.2
2004-12-04,08:00,0.4,,1,7,67,,,,4.3
2004-12-04,09:00,0.5,,1,7,64,,,,3.3
2004-12-04,10:00,0.4,,1,5,74,,,,2.5
2004-12-04,11:00,0.5,,1,5,72,,,,1.1
2004-12-04,12:00,0.5,,1,4,75,,,,1.0
2004-12-04,13:00,0.5,,1,6,72,,,,1.0
2004-12-04,14:00,0.6,,1,7,70,,,,1.1
2004-12-04,15:00,0.6,,1,7,69,,,,2.1
2004-12-04,16:00,1.0,,1,9,65,,,,3.9
2004-12-04,17:00,1.3,,1,14,56,,,,4.8
2004-12-04,18:00,1.7,,3,34,32,,,,25.7
2004-12-04,19:00,3.4,,10,57,3,,,,73.7
2004-12-04,20:00,1.9,,5,50,4,,,,52.0
2004-12-04,21:00,1.3,,21,53,3,,,,103.0
2004-12-04,22:00,1.5,,1,34,15,,,,41.3
2004-12-04,23:00,1.9,,2,36,15,,,,31.7
2004-12-05,,,,,,,11,,,
2004-12-05,00:00,1.6,,2,46,7,,,,23.2
2004-12-05,01:00,1.7,,1,45,6,,,,8.8
2004-12-05,02:00,2.1,,1,35,12,,,,32.0
2004-12-05,03:00,1.8,,1,21,28,,,,25.5
2004-12-05,04:00,1.5,,1,16,39,,,,9.6
2004-12-05,05:00,1.4,,1,12,42,,,,5.4
2004-12-05,06:00,1.3,,1,11,45,,,,7.2
2004-12-05,07:00,1.2,,1,21,33,,,,17.9
2004-12-05,08:00,1.1,,1,21,30,,,,22.4
2004-12-05,09:00,1.1,,1,16,38,,,,16.0
2004-12-05,10:00,0.9,,1,11,45,,,,8.9
2004-12-05,11:00,1.2,,2,10,48,,,,7.7
2004-12-05,12:00,1.1,,3,11,49,,,,7.6
2004-12-05,13:00,1.0,,3,12,53,,,,6.8
2004-12-05,14:00,0.7,,2,12,56,,,,5.1
2004-12-05,15:00,0.8,,1,10,60,,,,3.0
2004-12-05,16:00,0.8,,1,7,66,,,,1.3
2004-12-05,17:00,0.7,,1,6,64,,,,1.1
2004-12-05,18:00,0.7,,1,7,64,,,,1.0
2004-12-05,19:00,0.7,,1,7,63,,,,1.6
2004-12-05,20:00,0.7,,1,7,61,,,,1.6
2004-12-05,21:00,0.8,,1,8,55,,,,1.8
2004-12-05,22:00,0.7,,1,8,50,,,,1.6
2004-12-05,23:00,0.7,,1,10,44,,,,2.4
2004-12-06,,,,,,,13,,7.07,
2004-12-06,00:00,0.7,,1,11,39,,,,1.6
2004-12-06,01:00,0.8,,1,12,35,,,,1.2
2004-12-06,02:00,0.9,,1,12,37,,,,1.1
2004-12-06,03:00,0.7,,1,11,39,,,,1.0
2004-12-06,04:00,0.7,,1,15,39,,,,1.0
2004-12-06,05:00,0.8,,1,13,39,,,,1.0
2004-12-06,06:00,0.7,,1,11,44,,,,1.0
2004-12-06,07:00,0.6,,1,11,45,,,,1.0
2004-12-06,08:00,0.7,,1,11,45,,,,1.0
2004-12-06,09:00,0.6,,1,13,42,,,,1.0
2004-12-06,10:00,0.7,,1,13,41,,,,1.0
2004-12-06,11:00,0.7,,1,15,40,,,,1.0
2004-12-06,12:00,0.7,,1,15,42,,,,1.0
2004-12-06,13:00,0.8,,1,15,43,,,,1.0
2004-12-06,14:00,0.8,,1,16,41,,,,1.0
2004-12-06,15:00,0.8,,1,16,42,,,,1.0
2004-12-06,16:00,1.0,,1,16,44,,,,1.0
2004-12-06,17:00,0.9,,1,15,46,,,,1.0
2004-12-06,18:00,0.8,,1,14,49,,,,1.0
2004-12-06,19:00,0.6,,1,12,53,,,,1.0
2004-12-06,20:00,,,1,13,47,,,,1.0
2004-12-06,21:00,,,1,13,42,,,,1.0
2004-12-06,22:00,,,1,13,40,,,,1.0
2004-12-06,23:00,,,1,13,40,,,,1.0
2004-12-07,,,,,,,21,,,
2004-12-07,00:00,,,1,12,41,,,,1.2
2004-12-07,01:00,0.8,,1,13,42,,,,2.2
2004-12-07,02:00,0.8,,1,14,40,,,,3.0
2004-12-07,03:00,0.8,,1,18,36,,,,3.4
2004-12-07,04:00,0.8,,1,18,34,,,,4.0
2004-12-07,05:00,0.8,,1,15,36,,,,4.3
2004-12-07,06:00,0.7,,1,15,36,,,,4.8
2004-12-07,07:00,0.8,,1,14,39,,,,4.2
2004-12-07,08:00,0.7,,1,13,41,,,,3.6
2004-12-07,09:00,0.8,,1,13,41,,,,3.2
2004-12-07,10:00,0.8,,1,13,45,,,,2.8
2004-12-07,11:00,0.7,,1,13,43,,,,2.5
2004-12-07,12:00,0.9,,2,15,38,,,,4.8
2004-12-07,13:00,1.0,,8,25,27,,,,17.3
2004-12-07,14:00,1.0,,13,29,24,,,,28.4
2004-12-07,15:00,0.9,,7,31,20,,,,21.3
2004-12-07,16:00,1.1,,2,29,20,,,,12.3
2004-12-07,17:00,0.9,,1,20,29,,,,3.9
2004-12-07,18:00,0.9,,1,25,27,,,,5.0
2004-12-07,19:00,1.1,,1,31,22,,,,3.3
2004-12-07,20:00,1.0,,1,26,27,,,,3.6
2004-12-07,21:00,1.4,,1,23,27,,,,3.6
2004-12-07,22:00,1.3,,1,20,30,,,,3.3
2004-12-07,23:00,1.0,,1,15,40,,,,3.6
2004-12-08,,,,,,,13,,8.53,
2004-12-08,00:00,0.7,,1,13,42,,,,2.4
2004-12-08,01:00,0.7,,1,11,51,,,,1.4
2004-12-08,02:00,0.4,,1,9,53,,,,1.0
2004-12-08,03:00,0.5,,1,13,51,,,,1.1
2004-12-08,04:00,0.6,,1,11,45,,,,1.2
2004-12-08,05:00,0.7,,1,11,34,,,,1.0
2004-12-08,06:00,0.6,,1,11,34,,,,1.4
2004-12-08,07:00,0.8,,1,11,33,,,,1.9
2004-12-08,08:00,0.8,,1,14,29,,,,1.3
2004-12-08,09:00,1.2,,1,15,35,,,,1.2
2004-12-08,10:00,0.8,,1,13,40,,,,1.0
2004-12-08,11:00,0.8,,1,12,54,,,,1.0
2004-12-08,12:00,0.7,,1,12,55,,,,1.0
2004-12-08,13:00,0.7,,1,12,55,,,,1.0
2004-12-08,14:00,0.6,,1,11,53,,,,1.0
2004-12-08,15:00,0.7,,1,13,50,,,,1.0
2004-12-08,16:00,0.7,,1,15,45,,,,1.0
2004-12-08,17:00,1.0,,1,18,39,,,,1.0
2004-12-08,18:00,1.2,,1,17,38,,,,1.0
2004-12-08,19:00,1.2,,1,18,37,,,,1.0
2004-12-08,20:00,0.9,,1,17,37,,,,1.0
2004-12-08,21:00,0.7,,1,17,36,,,,1.0
2004-12-08,22:00,1.2,,1,21,30,,,,9.4
2004-12-08,23:00,2.0,,1,37,14,,,,46.1
2004-12-09,,,,,,,36,,,
