Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,1.9,0.4,3,13,45,,,,
2004-12-01,02:00,1.7,0.4,2,12,45,,,,
2004-12-01,03:00,1.5,0.4,1,11,47,,,,
2004-12-01,04:00,1.6,0.4,2,11,47,,,,
2004-12-01,05:00,1.4,0.3,4,13,45,,,,
2004-12-01,06:00,1.5,0.4,6,18,40,,,,
2004-12-01,07:00,2.0,0.6,24,37,26,,,,
2004-12-01,08:00,3.0,0.7,,,21,,,,
2004-12-01,09:00,3.2,0.7,49,55,15,,,,
2004-12-01,10:00,3.3,0.9,66,63,7,,,,
2004-12-01,11:00,3.2,0.7,42,49,14,,,,
2004-12-01,12:00,2.7,0.6,34,45,17,,,,
2004-12-01,13:00,2.9,0.7,49,53,12,,,,
2004-12-01,14:00,3.8,1.1,76,66,7,,,,
2004-12-01,15:00,5.8,1.3,99,77,6,,,,
2004-12-01,16:00,4.0,1.2,64,62,5,,,,
2004-12-01,17:00,5.5,1.2,62,68,3,,,,
2004-12-01,18:00,5.1,1.6,75,70,3,,,,
2004-12-01,19:00,9.4,2.6,154,95,1,,,,
2004-12-01,20:00,10.5,2.7,239,103,1,,,,
2004-12-01,21:00,13.1,2.5,279,117,1,,,,
2004-12-01,22:00,10.0,2.1,212,93,1,,,,
2004-12-01,23:00,9.2,2.1,149,74,1,,,,
2004-12-02,,,,,,,,,33.18,
2004-12-02,00:00,8.1,1.6,95,59,1,,,,
2004-12-02,01:00,5.8,1.3,50,48,1,,,,
2004-12-02,02:00,6.0,1.1,36,46,1,,,,
2004-12-02,03:00,2.9,0.6,13,44,7,,,,
2004-12-02,04:00,2.2,0.6,16,45,3,,,,
2004-12-02,05:00,2.6,0.6,27,46,1,,,,
2004-12-02,06:00,2.9,0.9,78,56,1,,,,
2004-12-02,07:00,5.2,1.6,134,70,1,,,,
2004-12-02,08:00,6.4,1.7,132,67,1,,,,
2004-12-02,09:00,7.1,2.0,159,74,1,,,,
2004-12-02,10:00,8.0,1.9,158,76,1,,,,
2004-12-02,11:00,6.7,1.7,145,71,1,,,,
2004-12-02,12:00,6.8,1.7,147,77,1,,,,
2004-12-02,13:00,7.3,1.5,131,70,1,,,,
2004-12-02,14:00,6.5,1.6,164,85,1,,,,
2004-12-02,15:00,5.8,1.8,169,90,1,,,,
2004-12-02,16:00,6.7,1.8,179,90,1,,,,
2004-12-02,17:00,5.9,1.1,138,74,1,,,,
2004-12-02,18:00,5.3,1.5,132,73,1,,,,
2004-12-02,19:00,5.8,1.7,144,73,1,,,,
2004-12-02,20:00,6.7,1.8,127,71,1,,,,
2004-12-02,21:00,5.8,1.6,151,74,1,,,,
2004-12-02,22:00,6.7,1.4,109,61,1,,,,
2004-12-02,23:00,5.2,1.4,109,54,1,,,,
2004-12-03,,,,,,,59,,,
2004-12-03,00:00,5.4,1.5,116,58,1,,,,
2004-12-03,01:00,5.5,1.3,95,52,1,,,,
2004-12-03,02:00,4.7,1.1,70,43,1,,,,
2004-12-03,03:00,3.9,1.0,54,35,1,,,,
2004-12-03,04:00,3.7,0.9,75,40,1,,,,
2004-12-03,05:00,3.7,0.8,102,46,1,,,,
2004-12-03,06:00,3.3,0.8,75,45,1,,,,
2004-12-03,07:00,2.9,1.5,155,70,1,,,,
2004-12-03,08:00,6.7,1.9,208,83,1,,,,
2004-12-03,09:00,6.5,1.4,217,95,1,,,,
2004-12-03,10:00,5.0,1.4,206,95,1,,,,
2004-12-03,11:00,4.7,1.2,161,84,1,,,,
2004-12-03,12:00,4.7,1.0,137,71,1,,,,
2004-12-03,13:00,5.1,1.2,138,78,2,,,,
2004-12-03,14:00,4.3,1.2,130,74,2,,,,
2004-12-03,15:00,4.3,1.4,125,75,2,,,,
2004-12-03,16:00,6.5,1.7,152,86,1,,,,
2004-12-03,17:00,6.2,1.7,142,92,1,,,,
2004-12-03,18:00,6.0,1.8,145,99,1,,,,
2004-12-03,19:00,8.3,2.1,176,101,1,,,,
2004-12-03,20:00,,1.4,100,75,1,,,,
2004-12-03,21:00,,1.4,101,76,1,,,,
2004-12-03,22:00,,0.9,74,67,1,,,,
2004-12-03,23:00,,1.1,70,65,1,,,,
2004-12-04,,,,,,,50,,32.51,
2004-12-04,00:00,,1.2,56,59,1,,,,
2004-12-04,01:00,4.0,1.2,63,62,1,,,,
2004-12-04,02:00,4.2,0.9,35,54,1,,,,
2004-12-04,03:00,2.4,0.7,29,47,1,,,,
2004-12-04,04:00,2.0,0.5,17,46,1,,,,
2004-12-04,05:00,1.9,0.6,34,50,1,,,,
2004-12-04,06:00,2.5,0.7,38,47,1,,,,
2004-12-04,07:00,2.3,0.7,47,48,2,,,,
2004-12-04,08:00,2.1,0.7,51,51,4,,,,
2004-12-04,09:00,2.6,1.0,79,58,2,,,,
2004-12-04,10:00,3.6,0.9,85,60,4,,,,
2004-12-04,11:00,3.5,1.3,87,66,4,,,,
2004-12-04,12:00,4.7,1.0,78,56,8,,,,
2004-12-04,13:00,3.5,0.9,67,54,9,,,,
