Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,1.8,,1,10,36,,,,2.0
2004-12-01,02:00,1.8,,1,10,37,,,,1.6
2004-12-01,03:00,1.7,,1,9,37,,,,1.7
2004-12-01,04:00,1.6,,1,9,37,,,,1.3
2004-12-01,05:00,1.6,,1,9,36,,,,2.2
2004-12-01,06:00,1.6,,1,9,37,,,,1.2
2004-12-01,07:00,1.5,,1,9,36,,,,2.9
2004-12-01,08:00,1.6,,1,12,31,,,,4.4
2004-12-01,09:00,1.7,,1,15,28,,,,6.4
2004-12-01,10:00,2.1,,3,18,23,,,,5.3
2004-12-01,11:00,2.5,,4,16,24,,,,4.2
2004-12-01,12:00,2.5,,5,16,24,,,,2.5
2004-12-01,13:00,2.0,,2,13,25,,,,1.0
2004-12-01,14:00,1.9,,4,17,22,,,,1.0
2004-12-01,15:00,2.0,,4,20,20,,,,1.0
2004-12-01,16:00,1.9,,5,21,21,,,,1.0
2004-12-01,17:00,1.8,,3,20,25,,,,1.0
2004-12-01,18:00,1.8,,5,20,23,,,,2.2
2004-12-01,19:00,2.2,,7,22,10,,,,4.4
2004-12-01,20:00,2.2,,6,20,13,,,,1.3
2004-12-01,21:00,1.9,,2,20,15,,,,1.0
2004-12-01,22:00,2.2,,2,20,14,,,,2.0
2004-12-01,23:00,2.2,,3,21,10,,,,2.6
2004-12-02,00:00,2.8,,3,18,11,,,,2.8
2004-12-02,01:00,2.3,,1,19,11,,,,2.9
2004-12-02,02:00,2.5,,1,19,7,,,,2.3
2004-12-02,03:00,2.2,,1,18,7,,,,2.3
2004-12-02,04:00,2.1,,1,19,7,,,,2.0
2004-12-02,05:00,1.9,,7,19,5,,,,1.6
2004-12-02,06:00,1.7,,3,24,4,,,,2.2
2004-12-02,07:00,1.8,,5,26,3,,,,2.2
2004-12-02,08:00,2.1,,8,27,2,,,,2.5
2004-12-02,09:00,2.0,,13,26,3,,,,2.2
2004-12-02,10:00,2.2,,16,24,4,,,,2.4
2004-12-02,11:00,2.3,,16,24,5,,,,2.9
2004-12-02,12:00,2.3,,19,26,4,,,,3.2
2004-12-02,13:00,2.1,,12,27,6,,,,1.9
2004-12-02,14:00,2.2,,11,27,8,,,,2.4
2004-12-02,15:00,2.0,,9,25,10,,,,2.3
2004-12-02,16:00,2.0,,19,29,3,,,,2.2
2004-12-02,17:00,2.5,,15,19,2,,,,1.8
2004-12-02,18:00,2.2,,16,16,1,,,,2.0
2004-12-02,19:00,2.3,,15,16,1,,,,1.8
2004-12-02,20:00,2.1,,13,17,1,,,,1.8
2004-12-02,21:00,2.1,,11,13,1,,,,1.7
2004-12-02,22:00,2.3,,14,10,1,,,,1.8
2004-12-02,23:00,1.6,,6,11,1,,,,1.0
2004-12-03,00:00,1.8,,4,15,1,,,,1.0
2004-12-03,01:00,1.7,,1,19,2,,,,1.2
2004-12-03,02:00,1.7,,1,17,2,,,,1.0
2004-12-03,03:00,1.7,,1,16,1,,,,1.0
2004-12-03,04:00,1.7,,1,15,1,,,,1.0
2004-12-03,05:00,1.7,,10,16,1,,,,1.0
2004-12-03,06:00,1.8,,8,15,1,,,,1.0
2004-12-03,07:00,2.2,,22,19,1,,,,1.2
2004-12-03,08:00,2.6,,35,25,2,,,,2.1
2004-12-03,09:00,3.3,,38,23,1,,,,2.0
2004-12-03,10:00,3.6,,32,21,2,,,,1.3
