Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,2.8,0.3,10,37,,,,,
2004-12-01,02:00,2.0,0.2,11,30,,,,,
2004-12-01,03:00,1.8,0.2,18,34,,,,,
2004-12-01,04:00,2.0,0.2,10,26,,,,,
2004-12-01,05:00,1.9,0.1,15,24,,,,,
2004-12-01,06:00,2.0,0.2,23,25,,,,,
2004-12-01,07:00,3.1,0.5,54,35,,,,,
2004-12-01,08:00,3.2,0.5,60,36,,,,,
2004-12-01,09:00,3.3,0.6,44,34,,,,,
2004-12-01,10:00,4.5,0.7,37,29,,,,,
2004-12-01,11:00,,0.7,56,34,,,,,
2004-12-01,12:00,,0.3,30,27,,,,,
2004-12-01,13:00,,0.5,43,34,,,,,
2004-12-01,14:00,,0.6,43,35,,,,,
2004-12-01,15:00,,0.6,57,36,,,,,
2004-12-01,16:00,3.3,0.4,49,35,,,,,
2004-12-01,17:00,2.7,0.4,45,36,,,,,
2004-12-01,18:00,3.9,0.4,39,36,,,,,
2004-12-01,19:00,2.5,0.4,41,39,,,,,
2004-12-01,20:00,3.0,0.3,35,37,,,,,
2004-12-01,21:00,2.7,0.3,14,31,,,,,
2004-12-01,22:00,2.4,0.3,21,35,,,,,
2004-12-01,23:00,2.5,0.2,23,34,,,,,
2004-12-02,00:00,2.0,0.2,20,31,,,,,
2004-12-02,01:00,2.1,0.4,8,26,,,,,
2004-12-02,02:00,1.6,0.3,3,25,,,,,
2004-12-02,03:00,1.3,0.2,3,28,,,,,
2004-12-02,04:00,1.3,0.2,10,29,,,,,
2004-12-02,05:00,1.4,0.3,19,35,,,,,
2004-12-02,06:00,2.0,0.6,50,38,,,,,
2004-12-02,07:00,3.0,0.9,69,44,,,,,
2004-12-02,08:00,4.4,1.1,112,52,,,,,
2004-12-02,09:00,3.6,0.7,80,46,,,,,
2004-12-02,10:00,5.1,0.9,104,51,,,,,
2004-12-02,11:00,3.2,0.7,91,48,,,,,
2004-12-02,12:00,2.8,0.6,74,47,,,,,
2004-12-02,13:00,3.5,0.7,82,47,,,,,
2004-12-02,14:00,2.4,0.7,44,37,,,,,
2004-12-02,15:00,3.7,0.5,39,35,,,,,
2004-12-02,16:00,4.0,0.8,34,39,,,,,
2004-12-02,17:00,4.1,1.1,119,58,,,,,
2004-12-02,18:00,5.1,1.2,125,56,,,,,
2004-12-02,19:00,5.8,1.0,116,48,,,,,
2004-12-02,20:00,6.1,1.0,104,47,,,,,
2004-12-02,21:00,6.0,0.9,94,36,,,,,
2004-12-02,22:00,5.6,0.5,62,24,,,,,
2004-12-02,23:00,4.9,0.5,68,26,,,,,
2004-12-03,00:00,4.3,0.4,68,22,,,,,
2004-12-03,01:00,3.9,0.5,74,22,,,,,
2004-12-03,02:00,3.6,0.4,37,18,,,,,
2004-12-03,03:00,3.2,0.3,33,21,,,,,
2004-12-03,04:00,3.0,0.4,79,22,,,,,
2004-12-03,05:00,2.9,0.6,108,31,,,,,
2004-12-03,06:00,3.0,0.7,79,28,,,,,
2004-12-03,07:00,3.5,1.4,152,43,,,,,
2004-12-03,08:00,4.8,1.2,137,42,,,,,
2004-12-03,09:00,5.3,1.0,126,42,,,,,
2004-12-03,10:00,5.2,0.8,90,33,,,,,
2004-12-03,11:00,5.4,0.7,72,32,,,,,
2004-12-03,12:00,5.3,0.7,81,38,,,,,
2004-12-03,13:00,5.2,1.1,115,43,,,,,
2004-12-03,14:00,5.8,1.1,96,41,,,,,
2004-12-03,15:00,6.4,1.5,114,49,,,,,
2004-12-03,16:00,7.1,2.1,196,59,,,,,
2004-12-03,17:00,8.5,1.5,143,55,,,,,
2004-12-03,18:00,8.6,0.6,38,38,,,,,
2004-12-03,19:00,7.3,0.7,38,37,,,,,
2004-12-03,20:00,6.5,0.6,30,33,,,,,
2004-12-03,21:00,5.4,0.5,26,32,,,,,
2004-12-03,22:00,4.7,0.3,17,26,,,,,
2004-12-03,23:00,3.9,0.2,20,29,,,,,
