Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,,,2,8,57,,,,
2004-12-01,02:00,,,1,7,59,,,,
2004-12-01,03:00,,,1,7,60,,,,
2004-12-01,04:00,,,1,7,60,,,,
2004-12-01,05:00,,,1,8,58,,,,
2004-12-01,06:00,,,8,21,42,,,,
2004-12-01,07:00,,,8,20,44,,,,
2004-12-01,08:00,,,4,13,49,,,,
2004-12-01,09:00,,,1,11,49,,,,
2004-12-01,10:00,,,1,10,47,,,,
2004-12-01,11:00,,,9,16,43,,,,
2004-12-01,12:00,,,3,13,45,,,,
2004-12-01,13:00,,,2,14,42,,,,
2004-12-01,14:00,,,3,16,42,,,,
2004-12-01,15:00,,,8,26,33,,,,
2004-12-01,16:00,,,9,28,29,,,,
2004-12-01,17:00,,,17,40,19,,,,
2004-12-01,18:00,,,32,48,11,,,,
2004-12-01,19:00,,,11,30,20,,,,
2004-12-01,20:00,,,5,24,24,,,,
2004-12-01,21:00,,,2,20,26,,,,
2004-12-01,22:00,,,7,25,20,,,,
2004-12-01,23:00,,,1,18,24,,,,
2004-12-02,00:00,,,2,16,24,,,,
2004-12-02,01:00,,,1,16,21,,,,
2004-12-02,02:00,,,5,28,8,,,,
2004-12-02,03:00,,,3,22,10,,,,
2004-12-02,04:00,,,6,23,8,,,,
2004-12-02,05:00,,,16,31,5,,,,
2004-12-02,06:00,,,18,31,9,,,,
2004-12-02,07:00,,,44,37,5,,,,
2004-12-02,08:00,,,54,43,2,,,,
2004-12-02,09:00,,,36,40,3,,,,
2004-12-02,10:00,,,49,43,4,,,,
2004-12-02,11:00,,,30,38,8,,,,
2004-12-02,12:00,,,48,41,5,,,,
2004-12-02,13:00,,,25,33,9,,,,
2004-12-02,14:00,,,36,34,9,,,,
2004-12-02,15:00,,,50,38,6,,,,
2004-12-02,16:00,,,68,47,2,,,,
2004-12-02,17:00,,,77,48,1,,,,
2004-12-02,18:00,,,56,41,1,,,,
2004-12-02,19:00,,,40,38,1,,,,
2004-12-02,20:00,,,30,37,1,,,,
2004-12-02,21:00,,,27,35,1,,,,
2004-12-02,22:00,,,36,35,1,,,,
2004-12-02,23:00,,,31,33,1,,,,
