Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,27,,,
2004-12-01,01:00,,,1,9,53,,,,4.8
2004-12-01,02:00,,,1,8,54,,,,4.4
2004-12-01,03:00,,,1,7,55,,,,4.8
2004-12-01,04:00,,,1,7,55,,,,5.5
2004-12-01,05:00,,,1,10,52,,,,5.3
2004-12-01,06:00,,,2,18,35,,,,4.3
2004-12-01,07:00,,,1,24,34,,,,5.6
2004-12-01,08:00,,,2,9,52,,,,8.3
2004-12-01,09:00,,,1,10,49,,,,9.1
2004-12-01,10:00,,,1,11,47,,,,9.6
2004-12-01,11:00,,,2,11,46,,,,6.6
2004-12-01,12:00,,,1,10,47,,,,6.1
2004-12-01,13:00,,,1,11,47,,,,5.9
2004-12-01,14:00,,,2,13,45,,,,9.4
2004-12-01,15:00,,,3,14,43,,,,9.1
2004-12-01,16:00,,,2,14,43,,,,6.9
2004-12-01,17:00,,,1,16,38,,,,7.4
2004-12-01,18:00,,,1,17,36,,,,8.7
2004-12-01,19:00,,,1,14,35,,,,6.3
2004-12-01,20:00,,,1,16,31,,,,7.1
2004-12-01,21:00,,,1,16,28,,,,7.4
2004-12-01,22:00,,,1,15,27,,,,7.3
2004-12-01,23:00,,,1,13,30,,,,5.2
2004-12-02,,,,,,,57,,,
2004-12-02,00:00,,,1,15,26,,,,7.4
2004-12-02,01:00,,,1,13,25,,,,5.4
2004-12-02,02:00,,,1,12,25,,,,3.8
2004-12-02,03:00,,,1,14,22,,,,3.1
2004-12-02,04:00,,,1,15,19,,,,4.3
2004-12-02,05:00,,,1,22,10,,,,5.8
2004-12-02,06:00,,,4,31,3,,,,6.8
2004-12-02,07:00,,,10,34,1,,,,6.5
2004-12-02,08:00,,,6,35,3,,,,8.3
2004-12-02,09:00,,,19,37,4,,,,8.1
2004-12-02,10:00,,,14,29,8,,,,9.1
2004-12-02,11:00,,,9,26,9,,,,10.1
2004-12-02,12:00,,,13,29,6,,,,14.1
2004-12-02,13:00,,,10,28,8,,,,14.6
2004-12-02,14:00,,,10,26,8,,,,12.3
2004-12-02,15:00,,,12,32,5,,,,12.4
2004-12-02,16:00,,,13,36,4,,,,12.4
2004-12-02,17:00,,,16,34,3,,,,8.7
2004-12-02,18:00,,,41,38,3,,,,13.6
2004-12-02,19:00,,,26,35,4,,,,14.7
2004-12-02,20:00,,,32,35,4,,,,21.1
2004-12-02,21:00,,,20,31,1,,,,9.8
2004-12-02,22:00,,,27,27,1,,,,5.6
2004-12-02,23:00,,,24,28,3,,,,8.3
2004-12-03,,,,,,,46,,,
2004-12-03,00:00,,,21,26,3,,,,12.7
2004-12-03,01:00,,,14,24,1,,,,5.0
2004-12-03,02:00,,,16,22,2,,,,4.1
2004-12-03,03:00,,,16,20,2,,,,5.1
2004-12-03,04:00,,,14,21,1,,,,3.3
2004-12-03,05:00,,,19,24,1,,,,2.7
2004-12-03,06:00,,,24,21,1,,,,2.2
2004-12-03,07:00,,,18,24,1,,,,3.6
2004-12-03,08:00,,,43,25,1,,,,3.0
2004-12-03,09:00,,,34,22,1,,,,4.4
2004-12-03,10:00,,,42,25,3,,,,6.5
2004-12-03,11:00,,,31,33,2,,,,8.4
2004-12-03,12:00,,,21,34,2,,,,11.2
2004-12-03,13:00,,,15,33,3,,,,7.7
2004-12-03,14:00,,,15,32,4,,,,5.2
2004-12-03,15:00,,,13,29,8,,,,5.4
2004-12-03,16:00,,,9,34,6,,,,5.9
2004-12-03,17:00,,,29,41,2,,,,6.4
2004-12-03,18:00,,,44,42,3,,,,10.0
2004-12-03,19:00,,,5,39,6,,,,4.7
2004-12-03,20:00,,,3,39,7,,,,3.2
2004-12-03,21:00,,,14,37,3,,,,3.0
