Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,01:00,1.8,,1,19,20,,,,
2004-12-01,02:00,1.8,,1,17,21,,,,
2004-12-01,03:00,1.7,,1,17,20,,,,
2004-12-01,04:00,1.7,,1,18,18,,,,
2004-12-01,05:00,1.7,,2,22,15,,,,
2004-12-01,06:00,2.3,,3,27,8,,,,
2004-12-01,07:00,1.9,,4,35,2,,,,
2004-12-01,08:00,3.1,,18,44,1,,,,
2004-12-01,09:00,3.2,,36,43,1,,,,
2004-12-01,10:00,2.6,,30,34,2,,,,
2004-12-01,11:00,3.3,,31,37,4,,,,
2004-12-01,12:00,3.5,,24,35,4,,,,
2004-12-01,13:00,2.8,,16,27,11,,,,
2004-12-01,14:00,2.0,,10,23,18,,,,
2004-12-01,15:00,1.9,,5,22,19,,,,
2004-12-01,16:00,1.8,,16,29,12,,,,
2004-12-01,17:00,2.4,,14,36,4,,,,
2004-12-01,18:00,2.4,,18,37,2,,,,
2004-12-01,19:00,2.5,,11,36,2,,,,
2004-12-01,20:00,2.4,,8,36,2,,,,
2004-12-01,21:00,2.2,,8,37,2,,,,
2004-12-01,22:00,1.8,,2,32,7,,,,
2004-12-01,23:00,1.8,,1,29,9,,,,
2004-12-02,00:00,1.6,,1,27,9,,,,
2004-12-02,01:00,1.6,,1,28,6,,,,
2004-12-02,02:00,1.6,,1,28,5,,,,
2004-12-02,03:00,1.6,,2,29,3,,,,
2004-12-02,04:00,1.6,,3,29,2,,,,
2004-12-02,05:00,1.6,,5,30,1,,,,
2004-12-02,06:00,1.9,,8,30,1,,,,
2004-12-02,07:00,2.1,,22,31,1,,,,
2004-12-02,08:00,2.5,,35,33,1,,,,
2004-12-02,09:00,2.8,,44,34,1,,,,
2004-12-02,10:00,3.1,,44,35,1,,,,
2004-12-02,11:00,2.7,,46,34,1,,,,
2004-12-02,12:00,2.9,,44,34,1,,,,
2004-12-02,13:00,2.7,,35,34,2,,,,
2004-12-02,14:00,2.1,,29,36,1,,,,
2004-12-02,15:00,2.1,,28,36,1,,,,
2004-12-02,16:00,2.2,,33,35,1,,,,
2004-12-02,17:00,2.3,,44,37,1,,,,
2004-12-02,18:00,2.4,,40,41,1,,,,
2004-12-02,19:00,3.1,,45,44,1,,,,
2004-12-02,20:00,2.7,,43,39,1,,,,
2004-12-02,21:00,3.4,,43,39,1,,,,
2004-12-02,22:00,3.3,,41,39,1,,,,
2004-12-02,23:00,2.2,,43,41,1,,,,
2004-12-03,00:00,2.2,,51,40,1,,,,
2004-12-03,01:00,2.2,,42,36,1,,,,
2004-12-03,02:00,2.0,,34,38,1,,,,
2004-12-03,03:00,,,18,37,1,,,,
2004-12-03,04:00,,,12,38,1,,,,
2004-12-03,05:00,,,13,38,1,,,,
2004-12-03,06:00,,,23,36,1,,,,
2004-12-03,07:00,,,35,35,1,,,,
