Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-12-01,,,,,,,45,,,
2004-12-01,01:00,,0.5,9,28,,,,,3.0
2004-12-01,02:00,,0.5,13,25,,,,,3.2
2004-12-01,03:00,,0.4,8,22,,,,,3.2
2004-12-01,04:00,,0.4,14,27,,,,,3.1
2004-12-01,05:00,,0.5,22,30,,,,,3.0
2004-12-01,06:00,2.0,0.7,44,41,,,,,3.3
2004-12-01,07:00,2.8,0.9,61,51,,,,,3.8
2004-12-01,08:00,3.5,1.2,96,62,,,,,4.3
2004-12-01,09:00,4.3,1.2,134,70,,,,,4.8
2004-12-01,10:00,5.2,1.2,115,75,,,,,5.5
2004-12-01,11:00,6.9,1.2,116,72,,,,,6.2
2004-12-01,12:00,6.7,0.9,89,64,,,,,6.2
2004-12-01,13:00,3.9,0.8,59,50,,,,,5.9
2004-12-01,14:00,3.3,0.7,50,44,,,,,4.4
2004-12-01,15:00,2.6,0.6,36,42,,,,,4.4
2004-12-01,16:00,3.4,1.1,76,58,,,,,3.1
2004-12-01,17:00,5.8,1.5,117,71,,,,,3.8
2004-12-01,18:00,6.3,1.4,90,68,,,,,3.3
2004-12-01,19:00,5.9,1.7,133,76,,,,,3.8
2004-12-01,20:00,6.5,1.6,116,69,,,,,4.0
2004-12-01,21:00,8.0,1.8,105,65,,,,,4.0
2004-12-01,22:00,6.5,1.2,59,54,,,,,3.2
2004-12-01,23:00,3.4,0.7,31,48,,,,,4.9
2004-12-02,,,,,,,56,,34.13,
2004-12-02,00:00,3.2,1.2,69,55,,,,,4.9
2004-12-02,01:00,5.2,1.0,50,51,,,,,2.9
2004-12-02,02:00,3.0,0.7,45,46,,,,,3.1
2004-12-02,03:00,2.6,0.6,19,40,,,,,2.7
2004-12-02,04:00,3.8,1.2,31,41,,,,,2.9
2004-12-02,05:00,1.9,0.4,19,37,,,,,3.4
2004-12-02,06:00,1.9,0.5,24,43,,,,,3.2
