Datum Zeit,Schkeuditz O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,57
25-06-18 09:00,45
25-06-18 08:00,37
25-06-18 07:00,27
25-06-18 06:00,30
25-06-18 05:00,31
25-06-18 04:00,26
25-06-18 03:00,25
25-06-18 02:00,24
25-06-18 01:00,28
25-06-18 00:00,34
24-06-18 23:00,38
24-06-18 22:00,46
24-06-18 21:00,50
24-06-18 20:00,54
24-06-18 19:00,55
24-06-18 18:00,55
24-06-18 17:00,62
24-06-18 16:00,60
24-06-18 15:00,59
24-06-18 14:00,64
24-06-18 13:00,66
24-06-18 12:00,62
24-06-18 11:00,65
24-06-18 10:00,69
24-06-18 09:00,69
24-06-18 08:00,65
24-06-18 07:00,61
24-06-18 06:00,53
24-06-18 05:00,52
24-06-18 04:00,43
24-06-18 03:00,46
24-06-18 02:00,53
24-06-18 01:00,55
24-06-18 00:00,56
23-06-18 23:00,57
23-06-18 22:00,56
23-06-18 21:00,57
23-06-18 20:00,62
23-06-18 19:00,62
23-06-18 18:00,62
23-06-18 17:00,65
23-06-18 16:00,64
23-06-18 15:00,63
23-06-18 14:00,48
23-06-18 13:00,43
23-06-18 12:00,46
23-06-18 11:00,46
23-06-18 10:00,50
23-06-18 09:00,55
23-06-18 08:00,56
23-06-18 07:00,60
23-06-18 06:00,67
23-06-18 05:00,60
23-06-18 04:00,57
23-06-18 03:00,61
23-06-18 02:00,66
23-06-18 01:00,65
23-06-18 00:00,62
22-06-18 23:00,60
22-06-18 22:00,63
22-06-18 21:00,51
22-06-18 20:00,59
22-06-18 19:00,68
22-06-18 18:00,75
22-06-18 17:00,72
22-06-18 16:00,70
22-06-18 15:00,66
22-06-18 14:00,60
22-06-18 13:00,54
22-06-18 12:00,48
22-06-18 11:00,50
22-06-18 10:00,47
22-06-18 09:00,50
22-06-18 08:00,54
22-06-18 07:00,54
22-06-18 06:00,55
22-06-18 05:00,57
22-06-18 04:00,56
22-06-18 03:00,56
22-06-18 02:00,64
22-06-18 01:00,65
22-06-18 00:00,63
