Datum Zeit,Borna NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,1
28-06-18 21:00,1
28-06-18 20:00,1
28-06-18 19:00,1
28-06-18 18:00,7
28-06-18 17:00,11
28-06-18 16:00,10
28-06-18 15:00,11
28-06-18 14:00,7
28-06-18 13:00,9
28-06-18 12:00,4
28-06-18 11:00,6
28-06-18 10:00,4
28-06-18 09:00,5
28-06-18 08:00,6
28-06-18 07:00,9
28-06-18 06:00,33
28-06-18 05:00,28
28-06-18 04:00,4
28-06-18 03:00,4
28-06-18 02:00,1
28-06-18 01:00,1
28-06-18 00:00,1
27-06-18 23:00,1
27-06-18 22:00,1
27-06-18 21:00,1
27-06-18 20:00,1
27-06-18 19:00,3
27-06-18 18:00,4
27-06-18 17:00,5
27-06-18 16:00,7
27-06-18 15:00,11
27-06-18 14:00,6
27-06-18 13:00,8
27-06-18 12:00,5
27-06-18 11:00,5
27-06-18 10:00,7
27-06-18 09:00,5
27-06-18 08:00,7
27-06-18 07:00,15
27-06-18 06:00,7
27-06-18 05:00,2
27-06-18 04:00,1
27-06-18 03:00,1
27-06-18 02:00,1
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,1
26-06-18 22:00,1
26-06-18 21:00,1
26-06-18 20:00,1
26-06-18 19:00,1
26-06-18 18:00,2
26-06-18 17:00,1
26-06-18 16:00,2
26-06-18 15:00,4
26-06-18 14:00,6
26-06-18 13:00,4
26-06-18 12:00,7
26-06-18 11:00,9
26-06-18 10:00,7
26-06-18 09:00,12
26-06-18 08:00,5
26-06-18 07:00,7
26-06-18 06:00,4
26-06-18 05:00,1
26-06-18 04:00,1
26-06-18 03:00,2
26-06-18 02:00,1
26-06-18 01:00,1
26-06-18 00:00,1
25-06-18 23:00,1
25-06-18 22:00,1
25-06-18 21:00,1
25-06-18 20:00,1
25-06-18 19:00,1
25-06-18 18:00,2
25-06-18 17:00,4
25-06-18 16:00,6
25-06-18 15:00,4
25-06-18 14:00,8
25-06-18 13:00,9
25-06-18 12:00,7
25-06-18 11:00,7
25-06-18 10:00,8
25-06-18 09:00,6
25-06-18 08:00,5
25-06-18 07:00,10
25-06-18 06:00,3
25-06-18 05:00,7
25-06-18 04:00,1
25-06-18 03:00,1
25-06-18 02:00,1
25-06-18 01:00,1
25-06-18 00:00,1
24-06-18 23:00,1
24-06-18 22:00,1
24-06-18 21:00,1
24-06-18 20:00,1
24-06-18 19:00,1
24-06-18 18:00,1
24-06-18 17:00,3
24-06-18 16:00,1
24-06-18 15:00,1
24-06-18 14:00,3
24-06-18 13:00,1
24-06-18 12:00,1
24-06-18 11:00,1
24-06-18 10:00,1
24-06-18 09:00,1
24-06-18 08:00,1
24-06-18 07:00,1
24-06-18 06:00,1
24-06-18 05:00,1
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,1
24-06-18 01:00,1
24-06-18 00:00,1
23-06-18 23:00,1
23-06-18 22:00,1
23-06-18 21:00,1
23-06-18 20:00,1
23-06-18 19:00,2
23-06-18 18:00,2
23-06-18 17:00,4
23-06-18 16:00,5
23-06-18 15:00,3
23-06-18 14:00,2
23-06-18 13:00,3
23-06-18 12:00,3
23-06-18 11:00,4
23-06-18 10:00,4
23-06-18 09:00,3
23-06-18 08:00,2
23-06-18 07:00,1
23-06-18 06:00,1
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,1
23-06-18 00:00,1
22-06-18 23:00,1
22-06-18 22:00,1
22-06-18 21:00,1
22-06-18 20:00,5
22-06-18 19:00,1
22-06-18 18:00,2
22-06-18 17:00,3
22-06-18 16:00,7
22-06-18 15:00,8
22-06-18 14:00,11
22-06-18 13:00,8
22-06-18 12:00,9
22-06-18 11:00,7
22-06-18 10:00,7
22-06-18 09:00,6
22-06-18 08:00,7
22-06-18 07:00,7
