Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,4
30-06-18 03:00,8
30-06-18 02:00,5
30-06-18 01:00,6
30-06-18 00:00,13
29-06-18 23:00,14
29-06-18 22:00,16
29-06-18 21:00,9
29-06-18 20:00,30
29-06-18 19:00,25
29-06-18 18:00,31
29-06-18 17:00,27
29-06-18 16:00,54
29-06-18 15:00,54
29-06-18 14:00,57
29-06-18 13:00,58
29-06-18 12:00,32
29-06-18 11:00,39
29-06-18 10:00,42
29-06-18 09:00,42
29-06-18 08:00,60
29-06-18 07:00,34
29-06-18 06:00,43
29-06-18 05:00,35
29-06-18 04:00,8
29-06-18 03:00,8
29-06-18 02:00,8
29-06-18 01:00,3
29-06-18 00:00,9
28-06-18 23:00,22
28-06-18 22:00,37
28-06-18 21:00,45
28-06-18 20:00,36
28-06-18 19:00,57
28-06-18 18:00,71
28-06-18 17:00,114
28-06-18 16:00,111
28-06-18 15:00,81
28-06-18 14:00,67
28-06-18 13:00,61
28-06-18 12:00,53
28-06-18 11:00,42
28-06-18 10:00,45
28-06-18 09:00,59
28-06-18 08:00,63
28-06-18 07:00,54
28-06-18 06:00,34
28-06-18 05:00,35
28-06-18 04:00,9
28-06-18 03:00,7
28-06-18 02:00,6
28-06-18 01:00,3
28-06-18 00:00,10
27-06-18 23:00,13
27-06-18 22:00,27
27-06-18 21:00,22
27-06-18 20:00,24
27-06-18 19:00,13
27-06-18 18:00,36
27-06-18 17:00,21
27-06-18 16:00,55
27-06-18 15:00,67
27-06-18 14:00,62
27-06-18 13:00,37
27-06-18 12:00,21
27-06-18 11:00,52
27-06-18 10:00,61
27-06-18 09:00,86
27-06-18 08:00,97
27-06-18 07:00,94
27-06-18 06:00,59
27-06-18 05:00,49
27-06-18 04:00,12
27-06-18 03:00,5
27-06-18 02:00,14
27-06-18 01:00,11
27-06-18 00:00,7
26-06-18 23:00,8
26-06-18 22:00,10
26-06-18 21:00,7
26-06-18 20:00,16
26-06-18 19:00,20
26-06-18 18:00,29
26-06-18 17:00,60
26-06-18 16:00,70
26-06-18 15:00,69
26-06-18 14:00,64
26-06-18 13:00,38
26-06-18 12:00,37
26-06-18 11:00,64
26-06-18 10:00,41
26-06-18 09:00,52
26-06-18 08:00,53
26-06-18 07:00,46
26-06-18 06:00,50
26-06-18 05:00,34
26-06-18 04:00,8
26-06-18 03:00,8
26-06-18 02:00,5
26-06-18 01:00,6
26-06-18 00:00,15
25-06-18 23:00,16
25-06-18 22:00,20
25-06-18 21:00,25
25-06-18 20:00,38
25-06-18 19:00,22
25-06-18 18:00,29
25-06-18 17:00,44
25-06-18 16:00,53
25-06-18 15:00,56
25-06-18 14:00,55
25-06-18 13:00,59
25-06-18 12:00,63
25-06-18 11:00,76
25-06-18 10:00,57
25-06-18 09:00,77
25-06-18 08:00,95
25-06-18 07:00,90
25-06-18 06:00,95
25-06-18 05:00,54
25-06-18 04:00,10
25-06-18 03:00,5
25-06-18 02:00,6
25-06-18 01:00,4
25-06-18 00:00,9
24-06-18 23:00,7
24-06-18 22:00,10
24-06-18 21:00,13
24-06-18 20:00,14
24-06-18 19:00,12
24-06-18 18:00,26
24-06-18 17:00,18
24-06-18 16:00,16
24-06-18 15:00,15
24-06-18 14:00,21
24-06-18 13:00,14
24-06-18 12:00,15
24-06-18 11:00,20
24-06-18 10:00,20
24-06-18 09:00,25
24-06-18 08:00,14
24-06-18 07:00,8
24-06-18 06:00,7
24-06-18 05:00,5
24-06-18 04:00,7
24-06-18 03:00,6
24-06-18 02:00,18
24-06-18 01:00,10
24-06-18 00:00,16
23-06-18 23:00,15
23-06-18 22:00,27
23-06-18 21:00,12
23-06-18 20:00,25
23-06-18 19:00,25
23-06-18 18:00,28
23-06-18 17:00,39
23-06-18 16:00,31
23-06-18 15:00,30
23-06-18 14:00,37
23-06-18 13:00,28
23-06-18 12:00,35
23-06-18 11:00,26
23-06-18 10:00,23
23-06-18 09:00,21
23-06-18 08:00,16
23-06-18 07:00,20
23-06-18 06:00,17
23-06-18 05:00,14
23-06-18 04:00,5
23-06-18 03:00,9
23-06-18 02:00,6
23-06-18 01:00,10
23-06-18 00:00,17
22-06-18 23:00,20
22-06-18 22:00,29
22-06-18 21:00,27
22-06-18 20:00,44
22-06-18 19:00,42
22-06-18 18:00,63
22-06-18 17:00,40
22-06-18 16:00,55
22-06-18 15:00,62
22-06-18 14:00,57
22-06-18 13:00,66
22-06-18 12:00,54
22-06-18 11:00,49
22-06-18 10:00,68
