Datum Zeit,Klingenthal SO2
,µg/m³
01-07-18 00:00,0.5
30-06-18 23:00,0.5
30-06-18 22:00,1.1
30-06-18 21:00,1.3
30-06-18 20:00,1.7
30-06-18 19:00,1.7
30-06-18 18:00,1.9
30-06-18 17:00,1.6
30-06-18 16:00,1.5
30-06-18 15:00,1.6
30-06-18 14:00,1.5
30-06-18 13:00,1.7
30-06-18 12:00,2.0
30-06-18 11:00,2.0
30-06-18 10:00,2.3
30-06-18 09:00,1.5
30-06-18 08:00,1.2
30-06-18 07:00,0.5
30-06-18 06:00,1.1
30-06-18 05:00,1.4
30-06-18 04:00,0.5
30-06-18 03:00,0.5
30-06-18 02:00,0.5
30-06-18 01:00,0.5
30-06-18 00:00,0.5
29-06-18 23:00,1.0
29-06-18 22:00,1.2
29-06-18 21:00,1.3
29-06-18 20:00,1.8
29-06-18 19:00,4.7
29-06-18 18:00,5.2
29-06-18 17:00,2.5
29-06-18 16:00,1.5
29-06-18 15:00,1.7
29-06-18 14:00,2.1
29-06-18 13:00,2.4
29-06-18 12:00,2.5
29-06-18 11:00,2.9
29-06-18 10:00,2.5
29-06-18 09:00,2.3
29-06-18 08:00,2.2
29-06-18 07:00,2.2
29-06-18 06:00,1.6
29-06-18 05:00,0.5
29-06-18 04:00,1.3
29-06-18 03:00,1.7
29-06-18 02:00,1.2
29-06-18 01:00,1.0
29-06-18 00:00,1.2
28-06-18 23:00,1.9
28-06-18 22:00,2.1
28-06-18 21:00,1.9
28-06-18 20:00,1.8
28-06-18 19:00,1.5
28-06-18 18:00,1.4
28-06-18 17:00,1.5
28-06-18 16:00,1.5
28-06-18 15:00,1.6
28-06-18 14:00,1.6
28-06-18 13:00,1.7
28-06-18 12:00,1.7
28-06-18 11:00,2.1
28-06-18 10:00,2.5
28-06-18 09:00,2.7
28-06-18 08:00,3.9
28-06-18 07:00,2.7
28-06-18 06:00,0.5
28-06-18 05:00,0.5
28-06-18 04:00,0.5
28-06-18 03:00,0.5
28-06-18 02:00,0.5
28-06-18 01:00,0.5
28-06-18 00:00,0.5
27-06-18 23:00,0.5
27-06-18 22:00,0.5
27-06-18 21:00,1.3
27-06-18 20:00,1.3
27-06-18 19:00,1.4
27-06-18 18:00,1.4
27-06-18 17:00,1.3
27-06-18 16:00,1.6
27-06-18 15:00,2.3
27-06-18 14:00,1.9
27-06-18 13:00,1.7
27-06-18 12:00,3.1
27-06-18 11:00,2.2
27-06-18 10:00,2.3
27-06-18 09:00,4.1
27-06-18 08:00,4.4
27-06-18 07:00,1.1
27-06-18 06:00,0.5
27-06-18 05:00,0.5
27-06-18 04:00,0.5
27-06-18 03:00,0.5
27-06-18 02:00,0.5
27-06-18 01:00,0.5
27-06-18 00:00,0.5
26-06-18 23:00,0.5
26-06-18 22:00,1.3
