Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,56
30-06-18 21:00,63
30-06-18 20:00,74
30-06-18 19:00,79
30-06-18 18:00,80
30-06-18 17:00,83
30-06-18 16:00,88
30-06-18 15:00,80
30-06-18 14:00,78
30-06-18 13:00,78
30-06-18 12:00,74
30-06-18 11:00,72
30-06-18 10:00,70
30-06-18 09:00,67
30-06-18 08:00,63
30-06-18 07:00,61
30-06-18 06:00,51
30-06-18 05:00,54
30-06-18 04:00,59
30-06-18 03:00,63
30-06-18 02:00,72
30-06-18 01:00,78
30-06-18 00:00,85
29-06-18 23:00,92
29-06-18 22:00,79
29-06-18 21:00,77
29-06-18 20:00,91
29-06-18 19:00,121
29-06-18 18:00,129
29-06-18 17:00,127
29-06-18 16:00,127
29-06-18 15:00,124
29-06-18 14:00,119
29-06-18 13:00,116
29-06-18 12:00,115
29-06-18 11:00,108
29-06-18 10:00,93
29-06-18 09:00,84
29-06-18 08:00,74
29-06-18 07:00,49
29-06-18 06:00,30
29-06-18 05:00,44
29-06-18 04:00,40
29-06-18 03:00,30
29-06-18 02:00,16
29-06-18 01:00,16
29-06-18 00:00,25
28-06-18 23:00,37
28-06-18 22:00,39
28-06-18 21:00,40
28-06-18 20:00,32
28-06-18 19:00,47
28-06-18 18:00,55
28-06-18 17:00,65
28-06-18 16:00,70
28-06-18 15:00,64
28-06-18 14:00,90
28-06-18 13:00,96
28-06-18 12:00,98
28-06-18 11:00,92
28-06-18 10:00,86
28-06-18 09:00,71
28-06-18 08:00,35
28-06-18 07:00,17
28-06-18 06:00,17
28-06-18 05:00,22
28-06-18 04:00,24
28-06-18 03:00,31
28-06-18 02:00,43
28-06-18 01:00,49
28-06-18 00:00,57
27-06-18 23:00,65
27-06-18 22:00,66
27-06-18 21:00,72
27-06-18 20:00,92
27-06-18 19:00,97
27-06-18 18:00,101
27-06-18 17:00,100
27-06-18 16:00,95
27-06-18 15:00,94
27-06-18 14:00,91
27-06-18 13:00,84
27-06-18 12:00,83
27-06-18 11:00,77
27-06-18 10:00,75
27-06-18 09:00,64
27-06-18 08:00,51
27-06-18 07:00,30
27-06-18 06:00,11
27-06-18 05:00,19
27-06-18 04:00,20
27-06-18 03:00,27
27-06-18 02:00,33
27-06-18 01:00,33
27-06-18 00:00,36
26-06-18 23:00,43
26-06-18 22:00,51
26-06-18 21:00,58
26-06-18 20:00,72
26-06-18 19:00,81
26-06-18 18:00,81
26-06-18 17:00,82
26-06-18 16:00,81
26-06-18 15:00,82
26-06-18 14:00,80
26-06-18 13:00,76
26-06-18 12:00,73
26-06-18 11:00,65
26-06-18 10:00,60
26-06-18 09:00,49
26-06-18 08:00,36
26-06-18 07:00,22
26-06-18 06:00,12
26-06-18 05:00,14
26-06-18 04:00,17
26-06-18 03:00,17
26-06-18 02:00,17
26-06-18 01:00,22
26-06-18 00:00,25
25-06-18 23:00,34
25-06-18 22:00,46
25-06-18 21:00,57
25-06-18 20:00,69
25-06-18 19:00,88
25-06-18 18:00,92
25-06-18 17:00,93
25-06-18 16:00,90
25-06-18 15:00,82
25-06-18 14:00,80
25-06-18 13:00,72
25-06-18 12:00,61
25-06-18 11:00,53
25-06-18 10:00,41
25-06-18 09:00,36
25-06-18 08:00,32
25-06-18 07:00,29
25-06-18 06:00,29
25-06-18 05:00,26
25-06-18 04:00,31
25-06-18 03:00,32
25-06-18 02:00,36
25-06-18 01:00,42
25-06-18 00:00,50
24-06-18 23:00,45
24-06-18 22:00,55
24-06-18 21:00,53
24-06-18 20:00,54
24-06-18 19:00,62
24-06-18 18:00,61
24-06-18 17:00,68
24-06-18 16:00,65
24-06-18 15:00,63
24-06-18 14:00,62
24-06-18 13:00,69
24-06-18 12:00,70
24-06-18 11:00,66
24-06-18 10:00,60
24-06-18 09:00,49
24-06-18 08:00,42
24-06-18 07:00,42
24-06-18 06:00,43
24-06-18 05:00,45
24-06-18 04:00,44
24-06-18 03:00,45
24-06-18 02:00,47
24-06-18 01:00,47
24-06-18 00:00,51
23-06-18 23:00,50
23-06-18 22:00,45
23-06-18 21:00,47
23-06-18 20:00,48
23-06-18 19:00,49
23-06-18 18:00,51
23-06-18 17:00,47
23-06-18 16:00,48
23-06-18 15:00,45
23-06-18 14:00,44
23-06-18 13:00,48
23-06-18 12:00,49
23-06-18 11:00,54
23-06-18 10:00,59
23-06-18 09:00,61
23-06-18 08:00,57
23-06-18 07:00,49
23-06-18 06:00,49
23-06-18 05:00,50
23-06-18 04:00,53
23-06-18 03:00,52
23-06-18 02:00,49
23-06-18 01:00,49
23-06-18 00:00,48
22-06-18 23:00,48
22-06-18 22:00,44
22-06-18 21:00,56
22-06-18 20:00,64
22-06-18 19:00,69
22-06-18 18:00,65
22-06-18 17:00,63
22-06-18 16:00,56
22-06-18 15:00,45
22-06-18 14:00,44
22-06-18 13:00,41
22-06-18 12:00,45
