Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,8
26-06-18 03:00,9
26-06-18 02:00,9
26-06-18 01:00,8
26-06-18 00:00,9
25-06-18 23:00,10
25-06-18 22:00,12
25-06-18 21:00,12
25-06-18 20:00,8
25-06-18 19:00,9
25-06-18 18:00,9
25-06-18 17:00,8
25-06-18 16:00,11
25-06-18 15:00,10
25-06-18 14:00,7
25-06-18 13:00,4
25-06-18 12:00,7
25-06-18 11:00,6
25-06-18 10:00,5
25-06-18 09:00,5
25-06-18 08:00,9
25-06-18 07:00,4
25-06-18 06:00,6
25-06-18 05:00,5
25-06-18 04:00,6
25-06-18 03:00,7
25-06-18 02:00,6
25-06-18 01:00,10
25-06-18 00:00,11
24-06-18 23:00,11
24-06-18 22:00,11
24-06-18 21:00,10
24-06-18 20:00,9
24-06-18 19:00,9
24-06-18 18:00,8
24-06-18 17:00,19
24-06-18 16:00,10
24-06-18 15:00,7
24-06-18 14:00,5
24-06-18 13:00,7
24-06-18 12:00,5
24-06-18 11:00,7
24-06-18 10:00,6
24-06-18 09:00,8
24-06-18 08:00,9
24-06-18 07:00,8
24-06-18 06:00,9
24-06-18 05:00,10
24-06-18 04:00,9
24-06-18 03:00,10
24-06-18 02:00,9
24-06-18 01:00,9
24-06-18 00:00,10
23-06-18 23:00,10
23-06-18 22:00,12
23-06-18 21:00,12
23-06-18 20:00,12
23-06-18 19:00,9
23-06-18 18:00,6
23-06-18 17:00,3
23-06-18 16:00,4
23-06-18 15:00,3
23-06-18 14:00,4
23-06-18 13:00,3
23-06-18 12:00,5
23-06-18 11:00,8
23-06-18 10:00,9
23-06-18 09:00,9
23-06-18 08:00,8
23-06-18 07:00,9
23-06-18 06:00,9
23-06-18 05:00,9
23-06-18 04:00,6
23-06-18 03:00,6
23-06-18 02:00,7
23-06-18 01:00,7
23-06-18 00:00,7
22-06-18 23:00,7
22-06-18 22:00,8
22-06-18 21:00,4
22-06-18 20:00,3
22-06-18 19:00,4
22-06-18 18:00,2
22-06-18 17:00,4
22-06-18 16:00,4
22-06-18 15:00,2
22-06-18 14:00,4
22-06-18 13:00,5
22-06-18 12:00,8
22-06-18 11:00,6
22-06-18 10:00,6
22-06-18 09:00,6
22-06-18 08:00,7
22-06-18 07:00,11
22-06-18 06:00,11
22-06-18 05:00,5
22-06-18 04:00,3
22-06-18 03:00,5
22-06-18 02:00,8
