Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,7
29-06-18 03:00,3
29-06-18 02:00,4
29-06-18 01:00,2
29-06-18 00:00,6
28-06-18 23:00,8
28-06-18 22:00,14
28-06-18 21:00,29
28-06-18 20:00,31
28-06-18 19:00,44
28-06-18 18:00,65
28-06-18 17:00,45
28-06-18 16:00,57
28-06-18 15:00,47
28-06-18 14:00,38
28-06-18 13:00,41
28-06-18 12:00,24
28-06-18 11:00,36
28-06-18 10:00,32
28-06-18 09:00,35
28-06-18 08:00,49
28-06-18 07:00,46
28-06-18 06:00,35
28-06-18 05:00,22
28-06-18 04:00,19
28-06-18 03:00,5
28-06-18 02:00,6
28-06-18 01:00,6
28-06-18 00:00,14
27-06-18 23:00,18
27-06-18 22:00,27
27-06-18 21:00,30
27-06-18 20:00,23
27-06-18 19:00,27
27-06-18 18:00,29
27-06-18 17:00,18
27-06-18 16:00,44
27-06-18 15:00,54
27-06-18 14:00,35
27-06-18 13:00,52
27-06-18 12:00,38
27-06-18 11:00,43
27-06-18 10:00,47
27-06-18 09:00,67
27-06-18 08:00,69
27-06-18 07:00,106
27-06-18 06:00,54
27-06-18 05:00,32
27-06-18 04:00,22
27-06-18 03:00,6
27-06-18 02:00,3
27-06-18 01:00,3
27-06-18 00:00,11
26-06-18 23:00,13
26-06-18 22:00,36
26-06-18 21:00,32
26-06-18 20:00,20
26-06-18 19:00,19
26-06-18 18:00,33
26-06-18 17:00,32
26-06-18 16:00,81
26-06-18 15:00,63
26-06-18 14:00,39
26-06-18 13:00,35
26-06-18 12:00,29
26-06-18 11:00,44
26-06-18 10:00,48
26-06-18 09:00,54
26-06-18 08:00,59
26-06-18 07:00,57
26-06-18 06:00,40
26-06-18 05:00,21
26-06-18 04:00,22
26-06-18 03:00,9
26-06-18 02:00,14
26-06-18 01:00,7
26-06-18 00:00,18
25-06-18 23:00,30
25-06-18 22:00,28
25-06-18 21:00,22
25-06-18 20:00,18
25-06-18 19:00,22
25-06-18 18:00,29
25-06-18 17:00,21
25-06-18 16:00,28
25-06-18 15:00,31
25-06-18 14:00,27
25-06-18 13:00,36
25-06-18 12:00,49
25-06-18 11:00,41
25-06-18 10:00,51
25-06-18 09:00,51
25-06-18 08:00,71
25-06-18 07:00,59
25-06-18 06:00,55
25-06-18 05:00,22
25-06-18 04:00,15
25-06-18 03:00,6
25-06-18 02:00,3
25-06-18 01:00,4
25-06-18 00:00,24
24-06-18 23:00,35
24-06-18 22:00,7
24-06-18 21:00,8
24-06-18 20:00,16
24-06-18 19:00,19
24-06-18 18:00,30
24-06-18 17:00,26
24-06-18 16:00,21
24-06-18 15:00,18
24-06-18 14:00,20
24-06-18 13:00,20
24-06-18 12:00,22
24-06-18 11:00,19
24-06-18 10:00,10
24-06-18 09:00,8
24-06-18 08:00,5
24-06-18 07:00,4
24-06-18 06:00,3
24-06-18 05:00,5
24-06-18 04:00,3
24-06-18 03:00,3
24-06-18 02:00,3
24-06-18 01:00,6
24-06-18 00:00,13
23-06-18 23:00,14
23-06-18 22:00,8
23-06-18 21:00,5
23-06-18 20:00,14
23-06-18 19:00,18
23-06-18 18:00,23
23-06-18 17:00,20
23-06-18 16:00,20
23-06-18 15:00,17
23-06-18 14:00,30
23-06-18 13:00,26
23-06-18 12:00,13
23-06-18 11:00,13
23-06-18 10:00,10
23-06-18 09:00,10
23-06-18 08:00,7
23-06-18 07:00,4
23-06-18 06:00,5
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,3
23-06-18 01:00,3
23-06-18 00:00,4
22-06-18 23:00,7
22-06-18 22:00,8
22-06-18 21:00,8
22-06-18 20:00,15
22-06-18 19:00,20
22-06-18 18:00,16
22-06-18 17:00,18
22-06-18 16:00,26
22-06-18 15:00,27
22-06-18 14:00,32
22-06-18 13:00,33
22-06-18 12:00,23
22-06-18 11:00,17
22-06-18 10:00,16
22-06-18 09:00,15
22-06-18 08:00,28
