Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,30
29-06-18 21:00,25
29-06-18 20:00,17
29-06-18 19:00,16
29-06-18 18:00,16
29-06-18 17:00,15
29-06-18 16:00,16
29-06-18 15:00,17
29-06-18 14:00,13
29-06-18 13:00,16
29-06-18 12:00,20
29-06-18 11:00,20
29-06-18 10:00,16
29-06-18 09:00,16
29-06-18 08:00,18
29-06-18 07:00,23
29-06-18 06:00,21
29-06-18 05:00,19
29-06-18 04:00,19
29-06-18 03:00,21
29-06-18 02:00,18
29-06-18 01:00,18
29-06-18 00:00,19
28-06-18 23:00,18
28-06-18 22:00,18
28-06-18 21:00,18
28-06-18 20:00,21
28-06-18 19:00,23
28-06-18 18:00,18
28-06-18 17:00,16
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,16
28-06-18 12:00,17
28-06-18 11:00,19
28-06-18 10:00,18
28-06-18 09:00,20
28-06-18 08:00,22
28-06-18 07:00,17
28-06-18 06:00,16
28-06-18 05:00,13
28-06-18 04:00,10
28-06-18 03:00,11
28-06-18 02:00,11
28-06-18 01:00,14
28-06-18 00:00,12
27-06-18 23:00,11
27-06-18 22:00,10
27-06-18 21:00,10
27-06-18 20:00,12
27-06-18 19:00,11
27-06-18 18:00,11
27-06-18 17:00,12
27-06-18 16:00,13
27-06-18 15:00,15
27-06-18 14:00,14
27-06-18 13:00,15
27-06-18 12:00,14
27-06-18 11:00,15
27-06-18 10:00,14
27-06-18 09:00,12
27-06-18 08:00,13
27-06-18 07:00,18
27-06-18 06:00,16
27-06-18 05:00,12
27-06-18 04:00,10
27-06-18 03:00,12
27-06-18 02:00,13
27-06-18 01:00,14
27-06-18 00:00,14
26-06-18 23:00,14
26-06-18 22:00,12
26-06-18 21:00,9
26-06-18 20:00,10
26-06-18 19:00,12
26-06-18 18:00,16
26-06-18 17:00,19
26-06-18 16:00,22
26-06-18 15:00,18
26-06-18 14:00,20
26-06-18 13:00,17
26-06-18 12:00,17
26-06-18 11:00,22
26-06-18 10:00,23
26-06-18 09:00,25
26-06-18 08:00,25
26-06-18 07:00,23
26-06-18 06:00,20
26-06-18 05:00,16
26-06-18 04:00,17
26-06-18 03:00,18
26-06-18 02:00,16
26-06-18 01:00,15
26-06-18 00:00,16
25-06-18 23:00,16
25-06-18 22:00,12
25-06-18 21:00,9
25-06-18 20:00,9
25-06-18 19:00,12
25-06-18 18:00,12
25-06-18 17:00,14
25-06-18 16:00,9
25-06-18 15:00,11
25-06-18 14:00,10
25-06-18 13:00,10
25-06-18 12:00,14
25-06-18 11:00,11
25-06-18 10:00,17
25-06-18 09:00,19
25-06-18 08:00,15
25-06-18 07:00,10
25-06-18 06:00,9
25-06-18 05:00,6
25-06-18 04:00,6
25-06-18 03:00,9
25-06-18 02:00,10
25-06-18 01:00,10
25-06-18 00:00,9
24-06-18 23:00,8
24-06-18 22:00,9
24-06-18 21:00,8
24-06-18 20:00,12
24-06-18 19:00,12
24-06-18 18:00,9
24-06-18 17:00,9
24-06-18 16:00,11
24-06-18 15:00,11
24-06-18 14:00,8
24-06-18 13:00,9
24-06-18 12:00,8
24-06-18 11:00,11
24-06-18 10:00,11
24-06-18 09:00,11
24-06-18 08:00,12
24-06-18 07:00,10
24-06-18 06:00,12
24-06-18 05:00,11
24-06-18 04:00,11
24-06-18 03:00,12
24-06-18 02:00,11
24-06-18 01:00,14
24-06-18 00:00,15
23-06-18 23:00,15
23-06-18 22:00,12
23-06-18 21:00,14
23-06-18 20:00,14
23-06-18 19:00,13
23-06-18 18:00,11
23-06-18 17:00,7
23-06-18 16:00,7
23-06-18 15:00,8
23-06-18 14:00,7
23-06-18 13:00,6
23-06-18 12:00,8
23-06-18 11:00,10
23-06-18 10:00,13
23-06-18 09:00,13
23-06-18 08:00,11
23-06-18 07:00,11
23-06-18 06:00,10
23-06-18 05:00,10
23-06-18 04:00,10
23-06-18 03:00,8
23-06-18 02:00,8
23-06-18 01:00,7
23-06-18 00:00,6
22-06-18 23:00,8
22-06-18 22:00,7
22-06-18 21:00,7
22-06-18 20:00,5
22-06-18 19:00,4
22-06-18 18:00,3
22-06-18 17:00,4
22-06-18 16:00,5
22-06-18 15:00,5
22-06-18 14:00,4
22-06-18 13:00,5
22-06-18 12:00,8
22-06-18 11:00,10
22-06-18 10:00,9
