Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,13
28-06-18 03:00,13
28-06-18 02:00,12
28-06-18 01:00,11
28-06-18 00:00,12
27-06-18 23:00,17
27-06-18 22:00,17
27-06-18 21:00,13
27-06-18 20:00,14
27-06-18 19:00,14
27-06-18 18:00,15
27-06-18 17:00,16
27-06-18 16:00,14
27-06-18 15:00,13
27-06-18 14:00,15
27-06-18 13:00,18
27-06-18 12:00,12
27-06-18 11:00,12
27-06-18 10:00,13
27-06-18 09:00,13
27-06-18 08:00,13
27-06-18 07:00,13
27-06-18 06:00,13
27-06-18 05:00,10
27-06-18 04:00,19
27-06-18 03:00,24
27-06-18 02:00,16
27-06-18 01:00,9
27-06-18 00:00,12
26-06-18 23:00,6
26-06-18 22:00,7
26-06-18 21:00,12
26-06-18 20:00,12
26-06-18 19:00,10
26-06-18 18:00,16
26-06-18 17:00,15
26-06-18 16:00,14
26-06-18 15:00,15
26-06-18 14:00,17
26-06-18 13:00,19
26-06-18 12:00,16
26-06-18 11:00,16
26-06-18 10:00,21
26-06-18 09:00,24
26-06-18 08:00,21
26-06-18 07:00,17
26-06-18 06:00,14
26-06-18 05:00,13
26-06-18 04:00,11
26-06-18 03:00,18
26-06-18 02:00,13
26-06-18 01:00,11
26-06-18 00:00,11
25-06-18 23:00,18
25-06-18 22:00,13
25-06-18 21:00,11
25-06-18 20:00,9
25-06-18 19:00,7
25-06-18 18:00,9
25-06-18 17:00,9
25-06-18 16:00,4
25-06-18 15:00,7
25-06-18 14:00,6
25-06-18 13:00,4
25-06-18 12:00,3
25-06-18 11:00,2
25-06-18 10:00,3
25-06-18 09:00,2
25-06-18 08:00,5
25-06-18 07:00,5
25-06-18 06:00,5
25-06-18 05:00,4
25-06-18 04:00,4
25-06-18 03:00,4
25-06-18 02:00,5
25-06-18 01:00,8
25-06-18 00:00,7
24-06-18 23:00,10
24-06-18 22:00,8
24-06-18 21:00,7
24-06-18 20:00,6
24-06-18 19:00,6
24-06-18 18:00,6
24-06-18 17:00,9
24-06-18 16:00,6
24-06-18 15:00,5
24-06-18 14:00,7
24-06-18 13:00,12
24-06-18 12:00,8
24-06-18 11:00,2
24-06-18 10:00,2
24-06-18 09:00,6
24-06-18 08:00,4
24-06-18 07:00,7
24-06-18 06:00,7
24-06-18 05:00,4
24-06-18 04:00,5
24-06-18 03:00,3
24-06-18 02:00,4
24-06-18 01:00,6
24-06-18 00:00,10
23-06-18 23:00,11
23-06-18 22:00,11
23-06-18 21:00,8
23-06-18 20:00,3
23-06-18 19:00,5
23-06-18 18:00,6
23-06-18 17:00,4
23-06-18 16:00,4
23-06-18 15:00,4
23-06-18 14:00,5
23-06-18 13:00,8
23-06-18 12:00,10
23-06-18 11:00,10
23-06-18 10:00,14
23-06-18 09:00,14
23-06-18 08:00,11
23-06-18 07:00,10
23-06-18 06:00,10
23-06-18 05:00,10
23-06-18 04:00,10
23-06-18 03:00,10
23-06-18 02:00,7
23-06-18 01:00,6
23-06-18 00:00,5
22-06-18 23:00,4
22-06-18 22:00,5
22-06-18 21:00,5
22-06-18 20:00,4
22-06-18 19:00,6
22-06-18 18:00,10
22-06-18 17:00,7
22-06-18 16:00,2
22-06-18 15:00,3
22-06-18 14:00,4
22-06-18 13:00,6
22-06-18 12:00,6
22-06-18 11:00,6
22-06-18 10:00,6
22-06-18 09:00,8
22-06-18 08:00,7
22-06-18 07:00,6
22-06-18 06:00,8
