Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,1
30-06-18 03:00,1
30-06-18 02:00,1
30-06-18 01:00,1
30-06-18 00:00,1
29-06-18 23:00,1
29-06-18 22:00,1
29-06-18 21:00,1
29-06-18 20:00,1
29-06-18 19:00,1
29-06-18 18:00,1
29-06-18 17:00,1
29-06-18 16:00,1
29-06-18 15:00,1
29-06-18 14:00,1
29-06-18 13:00,1
29-06-18 12:00,1
29-06-18 11:00,1
29-06-18 10:00,1
29-06-18 09:00,1
29-06-18 08:00,2
29-06-18 07:00,3
29-06-18 06:00,1
29-06-18 05:00,1
29-06-18 04:00,1
29-06-18 03:00,1
29-06-18 02:00,1
29-06-18 01:00,1
29-06-18 00:00,1
28-06-18 23:00,1
28-06-18 22:00,1
28-06-18 21:00,1
28-06-18 20:00,1
28-06-18 19:00,1
28-06-18 18:00,1
28-06-18 17:00,1
28-06-18 16:00,1
28-06-18 15:00,1
28-06-18 14:00,1
28-06-18 13:00,1
28-06-18 12:00,1
28-06-18 11:00,1
28-06-18 10:00,1
28-06-18 09:00,4
28-06-18 08:00,7
28-06-18 07:00,10
28-06-18 06:00,1
28-06-18 05:00,1
28-06-18 04:00,1
28-06-18 03:00,1
28-06-18 02:00,1
28-06-18 01:00,1
28-06-18 00:00,1
27-06-18 23:00,1
27-06-18 22:00,1
27-06-18 21:00,1
27-06-18 20:00,1
27-06-18 19:00,1
27-06-18 18:00,1
27-06-18 17:00,1
27-06-18 16:00,1
27-06-18 15:00,1
27-06-18 14:00,1
27-06-18 13:00,1
27-06-18 12:00,1
27-06-18 11:00,1
27-06-18 10:00,1
27-06-18 09:00,2
27-06-18 08:00,2
27-06-18 07:00,6
27-06-18 06:00,3
27-06-18 05:00,1
27-06-18 04:00,1
27-06-18 03:00,1
27-06-18 02:00,1
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,1
26-06-18 22:00,1
26-06-18 21:00,1
26-06-18 20:00,1
26-06-18 19:00,1
26-06-18 18:00,1
26-06-18 17:00,1
26-06-18 16:00,1
26-06-18 15:00,1
26-06-18 14:00,1
26-06-18 13:00,1
26-06-18 12:00,1
26-06-18 11:00,1
26-06-18 10:00,1
26-06-18 09:00,2
26-06-18 08:00,3
26-06-18 07:00,5
26-06-18 06:00,2
26-06-18 05:00,1
26-06-18 04:00,1
26-06-18 03:00,1
26-06-18 02:00,1
26-06-18 01:00,1
26-06-18 00:00,1
25-06-18 23:00,1
25-06-18 22:00,1
25-06-18 21:00,1
25-06-18 20:00,1
25-06-18 19:00,1
25-06-18 18:00,1
25-06-18 17:00,1
25-06-18 16:00,1
25-06-18 15:00,2
25-06-18 14:00,1
25-06-18 13:00,1
25-06-18 12:00,1
25-06-18 11:00,3
25-06-18 10:00,2
25-06-18 09:00,2
25-06-18 08:00,5
25-06-18 07:00,3
25-06-18 06:00,2
25-06-18 05:00,1
25-06-18 04:00,1
25-06-18 03:00,1
25-06-18 02:00,1
25-06-18 01:00,1
25-06-18 00:00,1
24-06-18 23:00,1
24-06-18 22:00,1
24-06-18 21:00,1
24-06-18 20:00,1
24-06-18 19:00,1
24-06-18 18:00,1
24-06-18 17:00,1
24-06-18 16:00,1
24-06-18 15:00,1
24-06-18 14:00,1
24-06-18 13:00,1
24-06-18 12:00,1
24-06-18 11:00,1
24-06-18 10:00,1
24-06-18 09:00,1
24-06-18 08:00,1
24-06-18 07:00,1
24-06-18 06:00,1
24-06-18 05:00,1
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,1
24-06-18 01:00,1
24-06-18 00:00,1
23-06-18 23:00,1
23-06-18 22:00,1
23-06-18 21:00,1
23-06-18 20:00,1
23-06-18 19:00,1
23-06-18 18:00,1
23-06-18 17:00,1
23-06-18 16:00,1
23-06-18 15:00,1
23-06-18 14:00,1
23-06-18 13:00,2
23-06-18 12:00,1
23-06-18 11:00,1
23-06-18 10:00,1
23-06-18 09:00,1
23-06-18 08:00,1
23-06-18 07:00,1
23-06-18 06:00,1
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,1
23-06-18 00:00,1
22-06-18 23:00,1
22-06-18 22:00,1
22-06-18 21:00,1
22-06-18 20:00,1
22-06-18 19:00,1
22-06-18 18:00,1
22-06-18 17:00,1
22-06-18 16:00,2
22-06-18 15:00,3
22-06-18 14:00,3
22-06-18 13:00,3
22-06-18 12:00,2
22-06-18 11:00,2
22-06-18 10:00,3
