Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,77
26-06-18 16:00,76
26-06-18 15:00,77
26-06-18 14:00,77
26-06-18 13:00,75
26-06-18 12:00,72
26-06-18 11:00,67
26-06-18 10:00,60
26-06-18 09:00,54
26-06-18 08:00,37
26-06-18 07:00,29
26-06-18 06:00,21
26-06-18 05:00,21
26-06-18 04:00,25
26-06-18 03:00,26
26-06-18 02:00,31
26-06-18 01:00,32
26-06-18 00:00,39
25-06-18 23:00,48
25-06-18 22:00,56
25-06-18 21:00,66
25-06-18 20:00,79
25-06-18 19:00,90
25-06-18 18:00,90
25-06-18 17:00,88
25-06-18 16:00,83
25-06-18 15:00,76
25-06-18 14:00,67
25-06-18 13:00,59
25-06-18 12:00,47
25-06-18 11:00,42
25-06-18 10:00,37
25-06-18 09:00,38
25-06-18 08:00,32
25-06-18 07:00,19
25-06-18 06:00,17
25-06-18 05:00,23
25-06-18 04:00,29
25-06-18 03:00,34
25-06-18 02:00,37
25-06-18 01:00,45
25-06-18 00:00,50
24-06-18 23:00,55
24-06-18 22:00,58
24-06-18 21:00,62
24-06-18 20:00,66
24-06-18 19:00,71
24-06-18 18:00,67
24-06-18 17:00,69
24-06-18 16:00,73
24-06-18 15:00,67
24-06-18 14:00,61
24-06-18 13:00,64
24-06-18 12:00,64
24-06-18 11:00,61
24-06-18 10:00,52
24-06-18 09:00,46
24-06-18 08:00,44
24-06-18 07:00,44
24-06-18 06:00,43
24-06-18 05:00,44
24-06-18 04:00,42
24-06-18 03:00,43
24-06-18 02:00,44
24-06-18 01:00,46
24-06-18 00:00,48
23-06-18 23:00,48
23-06-18 22:00,47
23-06-18 21:00,47
23-06-18 20:00,52
23-06-18 19:00,46
23-06-18 18:00,43
23-06-18 17:00,47
23-06-18 16:00,48
23-06-18 15:00,52
23-06-18 14:00,48
23-06-18 13:00,50
23-06-18 12:00,53
23-06-18 11:00,56
23-06-18 10:00,56
23-06-18 09:00,63
23-06-18 08:00,60
23-06-18 07:00,47
23-06-18 06:00,45
23-06-18 05:00,41
23-06-18 04:00,41
23-06-18 03:00,43
23-06-18 02:00,43
23-06-18 01:00,43
23-06-18 00:00,45
22-06-18 23:00,44
22-06-18 22:00,42
22-06-18 21:00,53
22-06-18 20:00,49
22-06-18 19:00,55
22-06-18 18:00,53
22-06-18 17:00,55
22-06-18 16:00,51
22-06-18 15:00,49
22-06-18 14:00,49
22-06-18 13:00,51
22-06-18 12:00,52
22-06-18 11:00,52
22-06-18 10:00,51
22-06-18 09:00,52
22-06-18 08:00,51
22-06-18 07:00,51
22-06-18 06:00,51
22-06-18 05:00,51
22-06-18 04:00,54
22-06-18 03:00,56
