Datum Zeit,Schwartenberg O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,
25-06-18 09:00,
25-06-18 08:00,
25-06-18 07:00,
25-06-18 06:00,
25-06-18 05:00,
25-06-18 04:00,
25-06-18 03:00,
25-06-18 02:00,
25-06-18 01:00,
25-06-18 00:00,
24-06-18 23:00,
24-06-18 22:00,
24-06-18 21:00,
24-06-18 20:00,
24-06-18 19:00,
24-06-18 18:00,
24-06-18 17:00,
24-06-18 16:00,67
24-06-18 15:00,66
24-06-18 14:00,69
24-06-18 13:00,71
24-06-18 12:00,66
24-06-18 11:00,57
24-06-18 10:00,49
24-06-18 09:00,51
24-06-18 08:00,51
24-06-18 07:00,52
24-06-18 06:00,51
24-06-18 05:00,50
24-06-18 04:00,52
24-06-18 03:00,53
24-06-18 02:00,53
24-06-18 01:00,56
24-06-18 00:00,55
23-06-18 23:00,56
23-06-18 22:00,54
23-06-18 21:00,51
23-06-18 20:00,50
23-06-18 19:00,51
23-06-18 18:00,52
23-06-18 17:00,54
23-06-18 16:00,51
23-06-18 15:00,51
23-06-18 14:00,53
23-06-18 13:00,53
23-06-18 12:00,55
23-06-18 11:00,60
23-06-18 10:00,60
23-06-18 09:00,58
23-06-18 08:00,55
23-06-18 07:00,55
23-06-18 06:00,54
23-06-18 05:00,52
23-06-18 04:00,53
23-06-18 03:00,49
23-06-18 02:00,49
23-06-18 01:00,48
23-06-18 00:00,50
22-06-18 23:00,56
22-06-18 22:00,61
22-06-18 21:00,61
22-06-18 20:00,58
22-06-18 19:00,58
22-06-18 18:00,61
22-06-18 17:00,60
22-06-18 16:00,53
22-06-18 15:00,52
22-06-18 14:00,49
22-06-18 13:00,51
22-06-18 12:00,54
22-06-18 11:00,55
22-06-18 10:00,57
22-06-18 09:00,57
22-06-18 08:00,58
22-06-18 07:00,60
22-06-18 06:00,61
22-06-18 05:00,61
22-06-18 04:00,63
22-06-18 03:00,62
22-06-18 02:00,63
22-06-18 01:00,67
22-06-18 00:00,69
21-06-18 23:00,71
