Datum Zeit,Niesky O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,80
25-06-18 15:00,70
25-06-18 14:00,68
25-06-18 13:00,62
25-06-18 12:00,61
25-06-18 11:00,53
25-06-18 10:00,45
25-06-18 09:00,43
25-06-18 08:00,38
25-06-18 07:00,34
25-06-18 06:00,32
25-06-18 05:00,33
25-06-18 04:00,35
25-06-18 03:00,36
25-06-18 02:00,39
25-06-18 01:00,43
25-06-18 00:00,46
24-06-18 23:00,47
24-06-18 22:00,51
24-06-18 21:00,51
24-06-18 20:00,58
24-06-18 19:00,59
24-06-18 18:00,55
24-06-18 17:00,56
24-06-18 16:00,60
24-06-18 15:00,58
24-06-18 14:00,59
24-06-18 13:00,58
24-06-18 12:00,55
24-06-18 11:00,51
24-06-18 10:00,53
24-06-18 09:00,50
24-06-18 08:00,45
24-06-18 07:00,44
24-06-18 06:00,44
24-06-18 05:00,43
24-06-18 04:00,42
24-06-18 03:00,44
24-06-18 02:00,46
24-06-18 01:00,47
24-06-18 00:00,50
23-06-18 23:00,51
23-06-18 22:00,50
23-06-18 21:00,52
23-06-18 20:00,59
23-06-18 19:00,63
23-06-18 18:00,65
23-06-18 17:00,60
23-06-18 16:00,55
23-06-18 15:00,53
23-06-18 14:00,55
23-06-18 13:00,60
23-06-18 12:00,64
23-06-18 11:00,66
23-06-18 10:00,71
23-06-18 09:00,71
23-06-18 08:00,67
23-06-18 07:00,59
23-06-18 06:00,55
23-06-18 05:00,52
23-06-18 04:00,52
23-06-18 03:00,56
23-06-18 02:00,55
23-06-18 01:00,54
23-06-18 00:00,57
22-06-18 23:00,59
22-06-18 22:00,59
22-06-18 21:00,59
22-06-18 20:00,61
22-06-18 19:00,63
22-06-18 18:00,64
22-06-18 17:00,58
22-06-18 16:00,55
22-06-18 15:00,54
22-06-18 14:00,63
22-06-18 13:00,62
22-06-18 12:00,58
22-06-18 11:00,58
22-06-18 10:00,59
22-06-18 09:00,56
22-06-18 08:00,57
22-06-18 07:00,60
22-06-18 06:00,59
22-06-18 05:00,58
22-06-18 04:00,62
22-06-18 03:00,65
22-06-18 02:00,69
22-06-18 01:00,73
22-06-18 00:00,77
