Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,5
29-06-18 21:00,2
29-06-18 20:00,3
29-06-18 19:00,4
29-06-18 18:00,3
29-06-18 17:00,3
29-06-18 16:00,4
29-06-18 15:00,3
29-06-18 14:00,4
29-06-18 13:00,2
29-06-18 12:00,4
29-06-18 11:00,6
29-06-18 10:00,5
29-06-18 09:00,7
29-06-18 08:00,8
29-06-18 07:00,36
29-06-18 06:00,34
29-06-18 05:00,32
29-06-18 04:00,7
29-06-18 03:00,1
29-06-18 02:00,1
29-06-18 01:00,1
29-06-18 00:00,1
28-06-18 23:00,2
28-06-18 22:00,4
28-06-18 21:00,10
28-06-18 20:00,6
28-06-18 19:00,8
28-06-18 18:00,6
28-06-18 17:00,9
28-06-18 16:00,8
28-06-18 15:00,5
28-06-18 14:00,4
28-06-18 13:00,5
28-06-18 12:00,4
28-06-18 11:00,3
28-06-18 10:00,4
28-06-18 09:00,4
28-06-18 08:00,8
28-06-18 07:00,31
28-06-18 06:00,27
28-06-18 05:00,16
28-06-18 04:00,2
28-06-18 03:00,1
28-06-18 02:00,1
28-06-18 01:00,1
28-06-18 00:00,1
27-06-18 23:00,3
27-06-18 22:00,3
27-06-18 21:00,2
27-06-18 20:00,2
27-06-18 19:00,4
27-06-18 18:00,5
27-06-18 17:00,2
27-06-18 16:00,4
27-06-18 15:00,5
27-06-18 14:00,4
27-06-18 13:00,6
27-06-18 12:00,5
27-06-18 11:00,6
27-06-18 10:00,5
27-06-18 09:00,4
27-06-18 08:00,9
27-06-18 07:00,34
27-06-18 06:00,39
27-06-18 05:00,29
27-06-18 04:00,17
27-06-18 03:00,9
27-06-18 02:00,2
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,2
26-06-18 22:00,2
26-06-18 21:00,4
26-06-18 20:00,1
26-06-18 19:00,4
26-06-18 18:00,1
26-06-18 17:00,4
26-06-18 16:00,4
26-06-18 15:00,5
26-06-18 14:00,5
26-06-18 13:00,6
26-06-18 12:00,4
26-06-18 11:00,9
26-06-18 10:00,7
26-06-18 09:00,10
26-06-18 08:00,21
26-06-18 07:00,18
26-06-18 06:00,32
26-06-18 05:00,20
26-06-18 04:00,7
26-06-18 03:00,1
26-06-18 02:00,1
26-06-18 01:00,1
26-06-18 00:00,1
25-06-18 23:00,3
25-06-18 22:00,5
25-06-18 21:00,4
25-06-18 20:00,8
25-06-18 19:00,8
25-06-18 18:00,3
25-06-18 17:00,2
25-06-18 16:00,5
25-06-18 15:00,8
25-06-18 14:00,6
25-06-18 13:00,11
25-06-18 12:00,10
25-06-18 11:00,13
25-06-18 10:00,10
25-06-18 09:00,9
25-06-18 08:00,7
25-06-18 07:00,19
25-06-18 06:00,20
25-06-18 05:00,5
25-06-18 04:00,2
25-06-18 03:00,1
25-06-18 02:00,1
25-06-18 01:00,1
25-06-18 00:00,1
24-06-18 23:00,1
24-06-18 22:00,1
24-06-18 21:00,1
24-06-18 20:00,1
24-06-18 19:00,1
24-06-18 18:00,1
24-06-18 17:00,2
24-06-18 16:00,1
24-06-18 15:00,1
24-06-18 14:00,1
24-06-18 13:00,2
24-06-18 12:00,1
24-06-18 11:00,1
24-06-18 10:00,1
24-06-18 09:00,2
24-06-18 08:00,1
24-06-18 07:00,1
24-06-18 06:00,1
24-06-18 05:00,2
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,1
24-06-18 01:00,1
24-06-18 00:00,1
23-06-18 23:00,1
23-06-18 22:00,1
23-06-18 21:00,1
23-06-18 20:00,1
23-06-18 19:00,2
23-06-18 18:00,5
23-06-18 17:00,3
23-06-18 16:00,4
23-06-18 15:00,3
23-06-18 14:00,2
23-06-18 13:00,3
23-06-18 12:00,3
23-06-18 11:00,3
23-06-18 10:00,4
23-06-18 09:00,4
23-06-18 08:00,3
23-06-18 07:00,2
23-06-18 06:00,1
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,1
23-06-18 00:00,1
22-06-18 23:00,2
22-06-18 22:00,2
22-06-18 21:00,3
22-06-18 20:00,3
22-06-18 19:00,2
22-06-18 18:00,8
22-06-18 17:00,3
22-06-18 16:00,7
22-06-18 15:00,7
22-06-18 14:00,5
22-06-18 13:00,8
22-06-18 12:00,5
22-06-18 11:00,11
22-06-18 10:00,12
22-06-18 09:00,10
