Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,3
30-06-18 20:00,4
30-06-18 19:00,3
30-06-18 18:00,4
30-06-18 17:00,5
30-06-18 16:00,4
30-06-18 15:00,5
30-06-18 14:00,5
30-06-18 13:00,5
30-06-18 12:00,5
30-06-18 11:00,7
30-06-18 10:00,4
30-06-18 09:00,5
30-06-18 08:00,4
30-06-18 07:00,4
30-06-18 06:00,3
30-06-18 05:00,3
30-06-18 04:00,2
30-06-18 03:00,2
30-06-18 02:00,2
30-06-18 01:00,3
30-06-18 00:00,2
29-06-18 23:00,6
29-06-18 22:00,3
29-06-18 21:00,3
29-06-18 20:00,2
29-06-18 19:00,2
29-06-18 18:00,5
29-06-18 17:00,4
29-06-18 16:00,6
29-06-18 15:00,6
29-06-18 14:00,7
29-06-18 13:00,6
29-06-18 12:00,6
29-06-18 11:00,7
29-06-18 10:00,6
29-06-18 09:00,12
29-06-18 08:00,18
29-06-18 07:00,30
29-06-18 06:00,29
29-06-18 05:00,14
29-06-18 04:00,5
29-06-18 03:00,3
29-06-18 02:00,3
29-06-18 01:00,3
29-06-18 00:00,3
28-06-18 23:00,5
28-06-18 22:00,6
28-06-18 21:00,6
28-06-18 20:00,6
28-06-18 19:00,14
28-06-18 18:00,8
28-06-18 17:00,10
28-06-18 16:00,9
28-06-18 15:00,9
28-06-18 14:00,5
28-06-18 13:00,29
28-06-18 12:00,6
28-06-18 11:00,6
28-06-18 10:00,7
28-06-18 09:00,8
28-06-18 08:00,24
28-06-18 07:00,34
28-06-18 06:00,21
28-06-18 05:00,10
28-06-18 04:00,3
28-06-18 03:00,2
28-06-18 02:00,2
28-06-18 01:00,2
28-06-18 00:00,2
27-06-18 23:00,2
27-06-18 22:00,1
27-06-18 21:00,5
27-06-18 20:00,5
27-06-18 19:00,5
27-06-18 18:00,5
27-06-18 17:00,4
27-06-18 16:00,4
27-06-18 15:00,8
27-06-18 14:00,6
27-06-18 13:00,8
27-06-18 12:00,6
27-06-18 11:00,7
27-06-18 10:00,9
27-06-18 09:00,15
27-06-18 08:00,14
27-06-18 07:00,29
27-06-18 06:00,20
27-06-18 05:00,13
27-06-18 04:00,4
27-06-18 03:00,2
27-06-18 02:00,2
27-06-18 01:00,2
27-06-18 00:00,2
26-06-18 23:00,3
26-06-18 22:00,3
26-06-18 21:00,2
26-06-18 20:00,2
26-06-18 19:00,5
26-06-18 18:00,5
26-06-18 17:00,6
26-06-18 16:00,9
26-06-18 15:00,9
26-06-18 14:00,7
26-06-18 13:00,7
26-06-18 12:00,7
26-06-18 11:00,6
26-06-18 10:00,11
26-06-18 09:00,13
26-06-18 08:00,21
26-06-18 07:00,26
26-06-18 06:00,22
26-06-18 05:00,10
26-06-18 04:00,2
26-06-18 03:00,1
26-06-18 02:00,2
26-06-18 01:00,2
26-06-18 00:00,2
25-06-18 23:00,2
25-06-18 22:00,3
25-06-18 21:00,3
25-06-18 20:00,3
25-06-18 19:00,3
25-06-18 18:00,5
25-06-18 17:00,6
25-06-18 16:00,5
25-06-18 15:00,6
25-06-18 14:00,9
25-06-18 13:00,8
25-06-18 12:00,8
25-06-18 11:00,9
25-06-18 10:00,9
25-06-18 09:00,12
25-06-18 08:00,12
25-06-18 07:00,6
25-06-18 06:00,8
25-06-18 05:00,6
25-06-18 04:00,3
25-06-18 03:00,2
25-06-18 02:00,2
25-06-18 01:00,2
25-06-18 00:00,1
24-06-18 23:00,2
24-06-18 22:00,3
24-06-18 21:00,3
24-06-18 20:00,4
24-06-18 19:00,6
24-06-18 18:00,9
24-06-18 17:00,4
24-06-18 16:00,3
24-06-18 15:00,3
24-06-18 14:00,4
24-06-18 13:00,4
24-06-18 12:00,2
24-06-18 11:00,3
24-06-18 10:00,3
24-06-18 09:00,3
24-06-18 08:00,3
24-06-18 07:00,2
24-06-18 06:00,2
24-06-18 05:00,3
24-06-18 04:00,3
24-06-18 03:00,2
24-06-18 02:00,2
24-06-18 01:00,3
24-06-18 00:00,3
23-06-18 23:00,4
23-06-18 22:00,3
23-06-18 21:00,3
23-06-18 20:00,3
23-06-18 19:00,5
23-06-18 18:00,5
23-06-18 17:00,5
23-06-18 16:00,4
23-06-18 15:00,6
23-06-18 14:00,5
23-06-18 13:00,5
23-06-18 12:00,5
23-06-18 11:00,4
23-06-18 10:00,5
23-06-18 09:00,4
23-06-18 08:00,4
23-06-18 07:00,3
23-06-18 06:00,3
23-06-18 05:00,2
23-06-18 04:00,2
23-06-18 03:00,2
23-06-18 02:00,1
23-06-18 01:00,2
23-06-18 00:00,3
22-06-18 23:00,3
22-06-18 22:00,3
22-06-18 21:00,3
22-06-18 20:00,4
22-06-18 19:00,5
22-06-18 18:00,7
22-06-18 17:00,6
22-06-18 16:00,6
22-06-18 15:00,8
22-06-18 14:00,10
22-06-18 13:00,11
22-06-18 12:00,8
