Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,18
29-06-18 15:00,18
29-06-18 14:00,17
29-06-18 13:00,17
29-06-18 12:00,20
29-06-18 11:00,21
29-06-18 10:00,25
29-06-18 09:00,25
29-06-18 08:00,22
29-06-18 07:00,23
29-06-18 06:00,16
29-06-18 05:00,15
29-06-18 04:00,13
29-06-18 03:00,12
29-06-18 02:00,14
29-06-18 01:00,14
29-06-18 00:00,17
28-06-18 23:00,23
28-06-18 22:00,30
28-06-18 21:00,33
28-06-18 20:00,30
28-06-18 19:00,31
28-06-18 18:00,30
28-06-18 17:00,29
28-06-18 16:00,25
28-06-18 15:00,24
28-06-18 14:00,25
28-06-18 13:00,23
28-06-18 12:00,24
28-06-18 11:00,25
28-06-18 10:00,23
28-06-18 09:00,24
28-06-18 08:00,28
28-06-18 07:00,25
28-06-18 06:00,21
28-06-18 05:00,19
28-06-18 04:00,17
28-06-18 03:00,14
28-06-18 02:00,13
28-06-18 01:00,14
28-06-18 00:00,17
27-06-18 23:00,19
27-06-18 22:00,24
27-06-18 21:00,26
27-06-18 20:00,26
27-06-18 19:00,24
27-06-18 18:00,19
27-06-18 17:00,17
27-06-18 16:00,23
27-06-18 15:00,20
27-06-18 14:00,19
27-06-18 13:00,17
27-06-18 12:00,21
27-06-18 11:00,22
27-06-18 10:00,17
27-06-18 09:00,24
27-06-18 08:00,26
27-06-18 07:00,24
27-06-18 06:00,18
27-06-18 05:00,15
27-06-18 04:00,11
27-06-18 03:00,9
27-06-18 02:00,17
27-06-18 01:00,18
27-06-18 00:00,15
26-06-18 23:00,19
26-06-18 22:00,24
26-06-18 21:00,20
26-06-18 20:00,18
26-06-18 19:00,19
26-06-18 18:00,20
26-06-18 17:00,19
26-06-18 16:00,20
26-06-18 15:00,16
26-06-18 14:00,14
26-06-18 13:00,13
26-06-18 12:00,14
26-06-18 11:00,18
26-06-18 10:00,15
26-06-18 09:00,15
26-06-18 08:00,19
26-06-18 07:00,18
26-06-18 06:00,19
26-06-18 05:00,21
26-06-18 04:00,22
26-06-18 03:00,23
26-06-18 02:00,23
26-06-18 01:00,23
26-06-18 00:00,21
25-06-18 23:00,26
25-06-18 22:00,30
25-06-18 21:00,26
25-06-18 20:00,25
25-06-18 19:00,24
25-06-18 18:00,23
25-06-18 17:00,18
25-06-18 16:00,20
25-06-18 15:00,20
25-06-18 14:00,19
25-06-18 13:00,16
25-06-18 12:00,15
25-06-18 11:00,14
25-06-18 10:00,18
25-06-18 09:00,22
25-06-18 08:00,27
25-06-18 07:00,21
25-06-18 06:00,17
25-06-18 05:00,12
25-06-18 04:00,9
25-06-18 03:00,7
25-06-18 02:00,5
25-06-18 01:00,6
25-06-18 00:00,11
24-06-18 23:00,10
24-06-18 22:00,10
24-06-18 21:00,13
24-06-18 20:00,12
24-06-18 19:00,12
24-06-18 18:00,14
24-06-18 17:00,14
24-06-18 16:00,13
24-06-18 15:00,15
24-06-18 14:00,14
24-06-18 13:00,14
24-06-18 12:00,19
24-06-18 11:00,20
24-06-18 10:00,16
24-06-18 09:00,14
24-06-18 08:00,13
24-06-18 07:00,12
24-06-18 06:00,13
24-06-18 05:00,13
24-06-18 04:00,14
24-06-18 03:00,12
24-06-18 02:00,13
24-06-18 01:00,17
24-06-18 00:00,19
23-06-18 23:00,20
23-06-18 22:00,20
23-06-18 21:00,20
23-06-18 20:00,20
23-06-18 19:00,19
23-06-18 18:00,22
23-06-18 17:00,21
23-06-18 16:00,19
23-06-18 15:00,9
23-06-18 14:00,7
23-06-18 13:00,11
23-06-18 12:00,12
23-06-18 11:00,15
23-06-18 10:00,17
23-06-18 09:00,18
23-06-18 08:00,16
23-06-18 07:00,17
23-06-18 06:00,17
23-06-18 05:00,13
23-06-18 04:00,13
23-06-18 03:00,12
23-06-18 02:00,13
23-06-18 01:00,15
23-06-18 00:00,17
22-06-18 23:00,20
22-06-18 22:00,18
22-06-18 21:00,17
22-06-18 20:00,13
22-06-18 19:00,19
22-06-18 18:00,16
22-06-18 17:00,13
22-06-18 16:00,13
22-06-18 15:00,10
22-06-18 14:00,9
22-06-18 13:00,10
22-06-18 12:00,13
22-06-18 11:00,12
22-06-18 10:00,14
